#Frame      heavyRMSD
       1       1.9689
       2       2.3150
       3       1.8655
       4       2.1896
       5       2.1054
       6       2.3195
       7       2.1374
       8       2.0712
       9       2.2440
      10       2.1052
      11       1.9587
      12       2.1342
      13       2.1446
      14       2.0929
      15       2.2458
      16       2.2536
      17       2.3027
      18       2.1562
      19       1.9266
      20       1.9398
      21       2.0634
      22       2.0274
      23       2.1190
      24       1.9515
      25       2.0136
      26       2.0386
      27       2.1796
      28       1.8904
      29       2.0501
      30       1.9815
      31       2.0436
      32       2.1232
      33       2.1770
      34       1.8531
      35       1.9583
      36       1.9810
      37       1.9837
      38       1.9663
      39       1.9051
      40       2.0406
      41       1.8841
      42       2.0619
      43       1.9250
      44       2.0605
      45       1.9264
      46       2.0596
      47       1.9956
      48       1.9870
      49       1.9383
      50       1.8924
      51       2.3242
      52       1.9235
      53       1.8742
      54       1.8778
      55       1.9170
      56       1.8915
      57       1.8557
      58       1.9489
      59       1.9070
      60       1.9658
      61       2.1034
      62       1.8320
      63       1.9939
      64       1.8996
      65       1.9747
      66       1.9490
      67       1.8683
      68       1.9029
      69       2.0321
      70       1.9629
      71       2.0834
      72       2.5813
      73       2.2539
      74       2.2540
      75       2.2259
      76       2.3194
      77       2.3854
      78       2.2412
      79       2.1041
      80       2.2631
      81       2.2876
      82       2.1595
      83       2.2373
      84       2.1248
      85       2.1900
      86       2.3252
      87       2.2109
      88       2.1519
      89       2.3175
      90       2.1540
      91       2.2430
      92       2.1806
      93       2.3277
      94       2.5442
      95       2.1634
      96       2.3039
      97       2.3168
      98       2.4760
      99       2.2649
     100       2.3165
     101       2.1969
     102       2.2085
     103       2.2694
     104       2.2955
     105       2.3086
     106       2.2636
     107       2.2634
     108       2.5088
     109       2.3460
     110       2.3064
     111       2.2483
     112       2.3451
     113       2.3004
     114       2.1974
     115       2.2399
     116       2.2201
     117       2.2764
     118       2.3543
     119       2.2746
     120       2.5555
     121       2.3148
     122       2.4758
     123       2.1705
     124       2.3322
     125       2.3768
     126       2.2358
     127       2.5084
     128       2.3649
     129       2.2540
     130       2.1832
     131       2.2330
     132       2.2310
     133       2.2290
     134       2.1957
     135       2.2008
     136       2.2159
     137       2.2372
     138       2.3260
     139       2.3599
     140       2.2835
     141       2.2704
     142       2.2968
     143       2.4504
     144       2.3058
     145       2.2988
     146       2.3478
     147       2.3743
     148       2.2845
     149       2.3923
     150       2.2940
     151       2.2949
     152       2.3343
     153       2.1566
     154       2.3106
     155       2.2516
     156       2.2103
     157       2.3751
     158       2.3112
     159       2.3101
     160       2.2849
     161       2.2937
     162       2.3502
     163       2.4132
     164       2.4206
     165       2.4275
     166       2.3087
     167       2.2905
     168       2.3361
     169       2.3658
     170       2.3131
     171       2.4083
     172       2.3051
     173       2.4220
     174       2.2651
     175       2.2254
     176       2.3161
     177       2.3508
     178       2.2504
     179       2.3443
     180       2.3075
     181       2.3593
     182       2.2779
     183       2.1324
     184       2.1927
     185       2.3500
     186       2.2617
     187       2.2541
     188       2.2001
     189       2.3117
     190       2.2501
     191       2.2863
     192       2.1925
     193       2.2253
     194       2.2753
     195       2.3031
     196       2.3258
     197       2.2001
     198       2.2319
     199       2.2780
     200       2.2078
     201       2.1819
     202       2.2101
     203       2.3690
     204       2.3031
     205       2.2851
     206       2.2612
     207       2.1981
     208       2.3345
     209       2.2673
     210       2.2738
     211       2.2466
     212       2.3568
     213       2.2694
     214       2.2385
     215       2.2584
     216       2.1827
     217       2.2890
     218       2.2001
     219       2.2278
     220       2.2705
     221       2.3364
     222       2.2538
     223       2.2586
     224       2.2588
     225       2.1902
     226       2.2885
     227       2.3038
     228       2.2795
     229       2.2308
     230       2.2455
     231       2.3007
     232       2.3379
     233       2.2149
     234       2.3751
     235       2.2591
     236       2.3570
     237       2.3084
     238       2.3959
     239       2.3311
     240       2.3997
     241       2.3267
     242       2.3256
     243       2.2443
     244       2.3688
     245       2.4121
     246       2.3978
     247       2.3586
     248       2.5123
     249       2.2746
     250       2.2664
     251       2.3392
     252       2.2947
     253       2.3454
     254       2.3206
     255       2.3547
     256       2.3866
     257       2.3805
     258       2.3025
     259       2.2552
     260       2.4390
     261       2.3521
     262       2.3510
     263       2.5796
     264       2.4608
     265       2.3846
     266       2.5803
     267       2.2914
     268       2.3767
     269       2.6264
     270       2.7027
     271       2.3466
     272       2.3225
     273       2.2203
     274       2.3376
     275       2.1890
     276       2.1803
     277       2.3661
     278       2.0857
     279       2.2828
     280       2.2581
     281       2.3164
     282       2.2844
     283       2.4321
     284       2.3784
     285       2.3934
     286       2.3870
     287       2.2290
     288       2.1231
     289       2.1658
     290       2.1029
     291       2.1595
     292       2.2133
     293       2.2563
     294       2.1660
     295       2.2422
     296       2.0011
     297       2.1284
     298       2.2613
     299       2.2032
     300       2.3083
     301       2.2587
     302       2.4063
     303       2.4052
     304       2.3988
     305       2.3150
     306       2.2336
     307       2.3018
     308       2.3146
     309       2.2388
     310       2.2762
     311       2.2674
     312       2.1585
     313       2.4813
     314       2.3252
     315       2.3064
     316       2.2382
     317       2.1691
     318       2.3440
     319       2.2068
     320       2.1788
     321       2.1716
     322       2.3631
     323       2.2977
     324       2.5107
     325       2.2073
     326       2.3244
     327       2.2092
     328       2.2319
     329       2.2104
     330       2.3465
     331       2.1846
     332       2.2103
     333       2.2408
     334       2.2780
     335       2.2342
     336       2.2370
     337       2.1434
     338       2.1340
     339       2.1753
     340       2.2070
     341       2.2745
     342       2.2130
     343       2.1601
     344       2.2071
     345       2.1644
     346       2.3243
     347       2.3626
     348       2.4596
     349       2.4152
     350       2.3259
     351       2.4371
     352       2.4020
     353       2.2907
     354       2.1859
     355       2.2876
     356       2.2817
     357       2.3186
     358       2.2204
     359       2.4372
     360       2.5077
     361       2.3813
     362       2.5708
     363       2.3610
     364       2.5292
     365       2.6357
     366       2.4385
     367       2.6868
     368       2.6590
     369       2.3598
     370       2.7941
     371       2.6884
     372       2.7041
     373       2.6965
     374       2.4724
     375       2.6738
     376       2.4888
     377       2.4642
     378       2.4575
     379       2.2162
     380       2.4775
     381       2.2579
     382       2.2328
     383       2.4027
     384       2.3684
     385       2.4167
     386       2.2381
     387       2.3416
     388       2.2482
     389       2.2021
     390       2.2459
     391       2.3289
     392       2.2719
     393       2.2422
     394       2.6970
     395       2.4067
     396       2.2376
     397       2.3860
     398       2.4201
     399       2.3338
     400       2.3423
     401       2.3563
     402       2.3084
     403       2.3585
     404       2.2829
     405       2.2189
     406       2.2113
     407       2.4164
     408       2.4034
     409       2.3773
     410       2.3872
     411       2.3018
     412       2.3016
     413       2.5232
     414       2.3095
     415       2.4078
     416       2.5069
     417       2.4257
     418       2.5579
     419       2.4645
     420       2.4018
     421       2.3647
     422       2.2695
     423       2.3036
     424       2.2803
     425       2.3610
     426       2.4982
     427       2.4067
     428       2.3212
     429       2.5281
     430       2.2861
     431       2.2447
     432       2.5436
     433       2.7396
     434       2.4676
     435       2.2943
     436       2.3760
     437       2.4523
     438       2.4202
     439       2.3383
     440       2.4048
     441       2.4000
     442       2.3303
     443       2.4468
     444       2.5374
     445       2.4190
     446       2.5167
     447       2.4178
     448       2.3535
     449       2.3965
     450       2.8257
     451       2.4817
     452       2.5063
     453       2.3795
     454       2.5207
     455       2.5116
     456       2.4660
     457       2.3556
     458       2.4867
     459       2.4787
     460       2.2174
     461       2.7292
     462       2.2931
     463       2.2467
     464       2.3697
     465       2.4595
     466       2.4401
     467       2.3269
     468       2.2649
     469       2.6436
     470       2.4913
     471       2.3931
     472       2.3520
     473       2.2919
     474       2.3550
     475       2.5099
     476       2.4026
     477       2.4561
     478       2.2829
     479       2.2638
     480       2.3786
     481       2.2990
     482       2.5560
     483       2.3593
     484       2.3838
     485       2.4726
     486       2.5292
     487       2.4318
     488       2.5201
     489       2.3823
     490       2.4235
     491       2.6055
     492       2.5215
     493       2.6861
     494       2.4856
     495       2.4851
     496       2.6329
     497       2.2922
     498       2.3613
     499       2.3524
     500       2.4513
     501       2.2581
     502       2.2196
     503       2.3326
     504       2.3533
     505       2.3892
     506       2.4345
     507       2.5740
     508       2.5840
     509       2.4783
     510       2.4094
     511       2.4399
     512       2.4319
     513       2.3970
     514       2.4428
     515       2.5727
     516       2.3955
     517       2.5344
     518       2.5967
     519       2.3673
     520       2.4614
     521       2.3082
     522       2.3654
     523       2.3185
     524       2.7266
     525       2.4267
     526       2.3002
     527       2.4109
     528       2.4219
     529       2.2632
     530       2.3253
     531       2.6041
     532       2.3513
     533       2.2983
     534       2.3284
     535       2.4013
     536       2.5028
     537       2.4479
     538       2.3211
     539       2.3397
     540       2.4207
     541       2.3028
     542       2.4585
     543       2.5213
     544       2.3833
     545       2.4930
     546       2.3191
     547       2.3838
     548       2.3358
     549       2.3263
     550       2.3987
     551       2.3425
     552       2.3023
     553       2.3897
     554       2.3571
     555       2.4186
     556       2.3010
     557       2.3145
     558       2.3038
     559       2.3880
     560       2.3223
     561       2.4812
     562       2.3237
     563       2.3386
     564       2.3756
     565       2.3112
     566       2.4027
     567       2.3220
     568       2.3592
     569       2.3314
     570       2.4097
     571       2.3877
     572       2.4407
     573       2.4067
     574       2.4468
     575       2.3361
     576       2.3654
     577       2.2609
     578       2.3353
     579       2.3919
     580       2.3088
     581       2.4667
     582       2.4828
     583       2.3963
     584       2.3137
     585       2.3850
     586       2.4063
     587       2.4092
     588       2.4244
     589       2.3670
     590       2.3613
     591       2.3510
     592       2.3546
     593       2.3612
     594       2.3264
     595       2.3374
     596       2.4650
     597       2.3945
     598       2.2772
     599       2.3008
     600       2.4191
     601       2.4067
     602       2.3843
     603       2.3249
     604       2.4052
     605       2.2805
     606       2.4281
     607       2.3838
     608       2.3539
     609       2.3951
     610       2.3890
     611       2.2858
     612       2.3556
     613       2.3146
     614       2.3461
     615       2.3919
     616       2.2956
     617       2.3557
     618       2.3467
     619       2.2973
