#Frame     ctd_rms_bb
       1       1.4732
       2       3.5532
       3       2.5960
       4       3.2715
       5       3.3279
       6       1.7087
       7       3.0902
       8       2.1778
       9       2.3548
      10       1.9259
      11       1.9253
      12       1.7537
      13       2.7061
      14       2.4306
      15       1.8870
      16       2.6204
      17       3.4231
      18       3.4649
      19       3.8963
      20       3.8859
      21       1.3680
      22       1.6227
      23       1.3682
      24       1.3966
      25       1.5757
      26       4.5134
      27       3.0376
      28       3.1476
      29       4.0350
      30       4.3445
      31       5.8160
      32       4.8097
      33       1.6797
      34       1.9090
      35       2.5679
      36       2.1228
      37       3.7824
      38       2.4732
      39       2.7328
      40       3.1339
      41       2.0167
      42       1.6747
      43       2.7559
      44       2.5041
      45       1.6623
      46       1.9754
      47       2.2222
      48       2.7049
      49       2.0328
      50       3.2117
      51       1.4903
      52       2.0063
      53       1.6278
      54       1.4841
      55       1.8085
      56       3.0317
      57       1.8630
      58       1.7976
      59       1.9292
      60       4.7286
      61       3.1920
      62       1.7702
      63       2.9982
      64       1.6891
      65       2.4249
      66       1.7335
      67       1.8372
      68       2.0439
      69       1.9569
      70       1.8390
      71       1.4896
      72       2.3722
      73       3.1991
      74       3.0385
      75       2.6961
      76       1.8469
      77       2.8590
      78       2.3630
      79       2.2237
      80       3.3485
      81       3.4629
      82       3.6074
      83       5.2810
      84       1.7461
      85       2.7827
      86       2.3959
      87       1.7833
      88       3.3794
      89       3.1904
      90       4.0056
      91       3.1622
      92       3.1083
      93       3.1230
      94       2.8366
      95       3.8580
      96       3.2875
      97       4.2410
      98       2.5251
      99       2.5707
     100       3.5782
     101       2.7677
     102       3.7968
     103       3.9541
     104       4.7819
     105       4.8209
     106       1.9763
     107       2.3451
     108       1.9194
     109       3.6641
     110       5.4368
     111       3.1959
     112       3.9846
     113       3.8648
     114       4.7381
     115       2.3202
     116       2.1689
     117       3.3549
     118       2.6037
     119       2.6100
     120       2.5287
     121       2.4769
     122       2.0124
     123       2.6693
     124       3.1713
     125       2.3023
     126       1.7673
     127       3.3955
     128       2.9152
     129       4.1794
     130       3.7047
     131       1.7668
     132       4.2590
     133       2.9415
     134       3.6784
     135       3.0677
     136       3.9626
     137       2.3596
     138       2.6883
     139       2.6025
     140       4.7901
     141       1.8785
     142       3.5999
     143       2.2166
     144       1.7512
     145       2.4022
     146       2.2448
     147       2.3406
     148       1.9434
     149       1.4320
     150       2.9341
     151       2.1719
     152       3.8402
     153       2.4729
     154       1.9524
     155       3.3043
     156       2.1762
     157       2.3749
     158       2.5870
     159       2.5304
     160       2.8321
     161       2.0649
     162       2.1332
     163       2.3749
     164       1.6015
     165       2.1103
     166       2.3598
     167       1.6590
     168       1.5954
     169       2.0815
     170       1.9061
     171       1.9322
     172       1.8405
     173       1.6160
     174       1.2606
     175       3.6314
     176       1.4922
     177       4.0887
     178       2.0138
     179       1.1846
     180       1.9322
     181       1.9606
     182       1.6659
     183       1.4934
     184       1.5747
     185       2.6099
     186       2.9158
     187       4.0080
     188       2.8819
     189       2.7734
     190       2.9628
     191       1.5197
     192       2.3193
     193       1.8665
     194       1.6597
     195       1.4758
     196       1.3077
     197       1.2176
     198       2.5065
     199       1.2696
     200       2.3935
     201       2.7077
     202       2.1353
     203       1.4890
     204       2.0694
     205       2.5627
     206       1.7603
     207       1.6979
     208       1.7186
     209       2.4473
     210       1.9736
     211       1.5888
     212       2.0120
     213       2.9196
     214       4.7484
     215       3.5278
     216       2.9060
     217       3.3404
     218       1.9029
     219       2.0196
     220       1.9223
     221       1.8458
     222       2.4183
     223       2.0940
     224       1.1847
     225       1.8389
     226       2.8089
     227       5.5766
     228       3.0111
     229       2.9138
     230       2.9187
     231       5.9677
     232       1.7208
     233       1.8721
     234       1.3285
     235       1.4263
     236       1.8521
     237       2.9471
     238       2.9355
     239       3.7012
     240       3.0756
     241       5.8572
     242       2.8569
     243       4.8485
     244       3.8508
     245       5.5428
     246       4.4676
     247       3.4686
     248       5.0725
     249       4.0316
     250       2.9493
     251       3.4314
     252       4.9420
     253       3.3871
     254       4.2568
     255       6.0438
     256       6.9947
     257       6.5154
     258       7.5497
     259       5.7311
     260       9.3480
     261       7.3069
     262       8.5316
     263       7.2916
     264       5.4044
     265       5.5264
     266       5.4263
     267       1.8876
     268       2.4422
     269       1.8219
     270       1.7935
     271       1.5307
     272       2.6043
     273       1.3990
     274       2.9847
     275       2.5310
     276       1.9811
     277       1.8801
     278       1.7996
     279       1.1899
     280       1.9911
     281       1.7371
     282       1.6810
     283       1.8762
     284       1.3489
     285       2.1776
     286       2.2598
     287       1.6598
     288       1.6523
     289       1.2418
     290       2.6936
     291       1.3368
     292       2.6988
     293       1.2559
     294       1.8272
     295       1.9009
     296       2.4347
     297       1.8877
     298       2.2332
     299       1.8021
     300       2.8797
     301       1.9390
     302       1.2810
     303       1.2244
     304       1.5388
     305       2.1254
     306       1.8521
     307       1.3248
     308       1.3517
     309       2.1646
     310       1.6714
     311       1.2269
     312       2.0197
     313       2.2358
     314       3.0190
     315       3.4483
     316       2.5766
     317       2.7322
     318       2.6101
     319       1.6239
     320       2.4003
     321       2.0136
     322       3.2443
     323       4.3196
     324       4.1663
     325       3.1952
     326       4.9344
     327       6.4912
     328       9.5560
     329       5.7563
     330       4.5430
     331       3.8251
     332       1.6446
     333       1.7901
     334       2.4638
     335       4.8215
     336       4.0328
     337       3.2083
     338       5.3816
     339       2.4392
     340       3.6413
     341       5.1387
     342       6.4128
     343       5.5281
     344       3.5610
     345       3.5903
     346       3.4920
     347       5.0243
     348       2.0820
     349       2.4545
     350       3.2346
     351       3.4992
     352       3.7382
     353       3.4250
     354       3.9666
     355       2.9934
     356       4.1170
     357       3.7947
     358       4.6451
     359       2.6234
     360       3.9102
     361       4.0041
     362       4.6169
     363       3.4062
     364       2.4768
     365       1.7953
     366       2.3591
     367       1.6116
     368       1.6256
     369       1.7975
     370       1.7917
     371       2.1158
     372       1.9533
     373       1.6040
     374       1.7450
     375       2.8374
     376       1.2027
     377       3.2321
     378       1.4569
     379       2.4019
     380       2.3509
     381       2.3593
     382       2.8631
     383       4.1019
     384       2.2883
     385       3.6934
     386       1.6976
     387       2.4268
     388       2.6883
     389       2.5592
     390       5.3968
     391       4.2061
     392       2.0426
     393       2.8603
     394       4.0983
     395       3.6594
     396       3.4094
     397       2.5350
     398       5.5799
     399       4.2417
     400       3.8562
     401       3.0253
     402       2.9505
     403       3.2368
     404       4.1907
     405       5.3148
     406       5.1151
     407       4.0479
     408       3.7944
     409       1.4554
     410       4.3135
     411       2.4713
     412       7.3572
     413       2.8859
     414       3.3403
     415       3.2244
     416       4.7979
     417       5.3601
     418       2.8584
     419       2.9016
     420       5.3292
     421       6.0716
     422       6.7627
     423       7.2434
     424       5.9902
     425       4.8400
     426       4.0333
     427       4.1559
     428       2.5315
     429       2.4916
     430       1.6581
     431       1.4631
     432       2.5467
     433       1.3722
     434       3.1719
     435       1.4174
     436       1.8217
     437       4.4578
     438       1.8749
     439       1.4932
     440       1.2855
     441       2.1553
     442       2.1986
     443       2.1109
     444       2.4069
     445       3.2448
     446       2.7493
     447       2.6707
     448       2.7702
     449       1.7515
     450       2.2781
     451       3.3104
     452       2.1338
     453       1.4367
     454       1.2631
     455       3.6198
     456       4.1099
     457       4.0172
     458       5.0909
     459       4.5492
     460       2.8933
     461       3.2980
     462       1.8148
     463       1.6042
     464       2.3964
     465       2.2470
     466       1.5875
     467       1.9980
     468       1.7429
     469       3.9438
     470       2.5413
     471       2.8255
     472       2.7762
     473       2.8383
     474       2.2118
     475       4.1383
     476       3.1131
     477       2.1919
     478       2.5361
     479       2.8169
     480       2.0960
     481       4.0394
     482       3.2521
     483       3.9519
     484       3.3631
     485       5.1764
     486       4.8421
     487       6.0134
     488       3.0102
     489       4.7989
     490       3.0373
     491       3.2054
     492       5.8379
     493       7.2495
     494       5.0865
     495       3.8019
     496       5.3138
     497       2.4603
     498       1.7394
     499       3.7934
     500       3.7673
     501       3.8378
     502       3.4837
     503       3.7155
     504       3.0686
     505       3.4410
     506       4.0263
     507       4.6404
     508       7.2522
     509       5.0132
     510       4.3681
     511       3.0063
     512       3.2446
     513       3.6757
     514       2.7546
     515       2.5534
     516       2.8231
     517       3.4099
     518       3.4179
     519       2.4891
     520       1.8411
     521       1.6506
     522       3.4455
     523       1.6048
     524       2.6857
     525       2.1192
     526       2.2888
     527       2.8778
     528       1.8039
     529       2.8862
     530       1.8823
     531       1.8306
     532       1.7836
     533       2.2181
     534       2.2187
     535       2.9358
     536       1.2992
     537       2.3029
     538       1.3903
     539       3.3712
     540       1.5603
     541       2.1910
     542       2.6692
     543       2.5297
     544       1.5376
     545       5.3321
     546       4.4697
     547       3.9575
     548       2.1410
     549       2.8422
     550       2.4896
     551       3.5199
     552       3.2039
     553       3.4740
     554       4.1022
     555       5.0861
     556       1.8162
     557       2.7215
     558       3.2098
     559       2.7718
     560       1.4573
     561       4.0570
     562       3.7417
     563       4.3637
     564       1.6937
     565       3.0633
     566       2.8837
     567       2.4514
     568       1.7965
     569       1.5796
     570       1.5422
     571       1.6078
     572       2.8554
     573       1.5798
     574       4.2333
     575       3.5195
     576       3.0590
     577       3.2883
     578       4.4530
     579       1.8769
     580       1.8930
     581       3.2830
     582       5.9828
     583       3.8563
     584       3.9966
     585       7.2243
     586       4.5654
     587       3.1909
     588       3.3725
     589       3.3442
     590       5.8806
     591       3.9690
     592       2.6993
     593       1.6433
     594       3.7871
     595       2.4122
     596       4.3651
     597       5.2321
     598       2.8218
     599       3.4253
     600       3.2352
     601       3.3547
     602       3.0253
