#Frame   domain_distance
       1         25.3881
       2         24.9131
       3         25.0446
       4         24.9475
       5         25.4358
       6         25.0420
       7         25.3792
       8         24.8818
       9         25.8905
      10         25.3925
      11         25.1191
      12         24.8871
      13         25.4687
      14         24.7172
      15         25.3768
      16         25.3066
      17         25.2260
      18         25.3888
      19         25.0503
      20         25.0091
      21         25.0791
      22         24.8827
      23         25.1272
      24         25.1130
      25         25.2444
      26         24.8588
      27         24.9133
      28         25.1192
      29         25.2690
      30         25.3488
      31         24.9519
      32         25.3257
      33         25.2738
      34         25.1779
      35         25.2212
      36         25.5361
      37         24.8533
      38         25.2255
      39         25.0468
      40         25.1733
      41         24.9805
      42         24.7957
      43         25.3745
      44         25.5463
      45         25.0440
      46         24.6724
      47         25.0975
      48         24.8950
      49         24.9136
      50         25.0165
      51         24.9318
      52         25.2935
      53         25.1169
      54         24.9412
      55         25.1377
      56         24.9534
      57         25.3034
      58         25.1634
      59         25.2765
      60         25.1676
      61         25.4557
      62         25.0618
      63         24.9337
      64         25.1913
      65         24.9057
      66         25.0791
      67         25.0040
      68         25.2254
      69         24.7421
      70         25.0964
      71         24.7581
      72         24.9131
      73         24.9832
      74         25.2289
      75         24.9004
      76         25.0916
      77         25.1857
      78         25.2061
      79         24.8897
      80         25.1656
      81         25.3896
      82         24.9957
      83         25.0885
      84         24.7318
      85         25.0405
      86         24.8730
      87         24.9968
      88         24.7541
      89         24.6815
      90         25.2752
      91         24.8789
      92         25.0127
      93         25.2151
      94         24.9905
      95         24.8982
      96         24.8752
      97         24.8755
      98         24.9766
      99         24.9578
     100         25.1364
     101         24.9997
     102         25.2051
     103         25.1819
     104         25.2036
     105         24.9348
     106         25.2965
     107         25.2918
     108         25.4312
     109         25.5040
     110         25.1724
     111         25.4825
     112         25.4294
     113         25.1484
     114         25.1189
     115         25.0442
     116         25.5779
     117         25.1630
     118         25.0587
     119         25.5162
     120         24.8645
     121         25.2205
     122         25.2474
     123         24.8668
     124         25.0389
     125         24.9542
     126         24.8441
     127         25.0583
     128         25.1632
     129         25.3869
     130         24.7072
     131         24.7562
     132         24.9198
     133         24.9248
     134         24.7871
     135         25.0562
     136         24.8087
     137         24.8009
     138         24.9933
     139         24.8608
     140         24.7392
     141         25.0853
     142         25.3135
     143         25.0657
     144         25.1328
     145         25.3841
     146         24.8297
     147         24.8503
     148         24.9168
     149         24.9663
     150         25.0178
     151         25.1821
     152         24.5791
     153         24.8148
     154         25.0343
     155         24.9181
     156         24.5092
     157         24.6510
     158         25.1799
     159         24.9328
     160         24.7995
     161         25.2282
     162         24.6850
     163         25.1730
     164         25.0992
     165         24.5919
     166         24.7557
     167         24.7983
     168         24.8158
     169         25.2623
     170         25.2023
     171         25.1394
     172         25.0030
     173         25.0062
     174         25.3399
     175         25.2804
     176         25.0199
     177         25.2412
     178         25.3052
     179         25.2895
     180         25.2352
     181         24.9557
     182         24.9114
     183         24.7938
     184         25.0982
     185         25.0026
     186         24.7879
     187         25.0150
     188         25.0903
     189         25.3227
     190         24.9611
     191         24.6181
     192         24.9225
     193         24.9527
     194         24.7733
     195         24.8909
     196         24.5382
     197         24.9459
     198         24.7404
     199         25.1451
     200         25.3464
     201         25.1616
     202         25.5141
     203         25.2445
     204         24.8288
     205         24.8282
     206         24.6300
     207         24.7470
     208         24.5016
     209         24.9809
     210         25.1743
     211         24.6881
     212         24.5658
     213         24.6419
     214         24.8589
     215         24.4503
     216         24.9324
     217         24.9208
     218         24.5621
     219         24.4273
     220         24.5771
     221         24.3646
     222         25.0355
     223         24.5996
     224         24.5213
     225         24.8339
     226         24.4221
     227         24.6564
     228         24.5512
     229         24.4783
     230         24.8071
     231         24.4706
     232         24.4495
     233         24.5307
     234         24.6758
     235         24.4514
     236         24.5387
     237         24.6315
     238         24.6143
     239         24.4866
     240         24.3978
     241         24.4857
     242         24.3774
     243         24.6674
     244         24.4661
     245         24.2269
     246         24.1958
     247         24.4038
     248         24.5438
     249         24.3228
     250         24.7381
     251         24.5544
     252         24.6055
     253         24.0488
     254         24.8141
     255         25.0303
     256         24.4821
     257         24.6564
     258         24.9031
     259         24.9819
     260         24.6391
     261         25.7377
     262         25.5611
     263         25.6839
     264         25.5691
     265         25.0005
     266         24.9769
     267         25.3724
     268         25.1710
     269         24.7849
     270         25.7614
     271         25.2858
     272         25.8597
     273         25.2299
     274         25.5208
     275         25.3985
     276         25.9004
     277         25.3871
     278         26.2208
     279         25.4205
     280         25.2633
     281         25.3524
     282         25.5951
     283         25.1898
     284         25.4933
     285         25.4540
     286         24.9884
     287         25.8638
     288         25.2020
     289         25.0825
     290         25.1906
     291         24.7468
     292         24.9496
     293         25.1409
     294         25.0005
     295         25.1326
     296         25.2296
     297         25.0290
     298         24.8287
     299         25.0358
     300         25.0587
     301         25.6595
     302         25.3936
     303         25.2454
     304         24.7920
     305         25.2851
     306         25.3434
     307         24.9714
     308         25.1488
     309         25.1436
     310         24.8809
     311         25.5516
     312         24.7474
     313         25.2370
     314         25.7958
     315         24.9316
     316         25.1575
     317         25.0682
     318         25.4027
     319         24.9642
     320         24.9895
     321         24.9030
     322         24.5675
     323         24.9510
     324         25.0399
     325         25.0306
     326         24.6642
     327         24.7119
     328         25.0992
     329         25.1409
     330         25.9830
     331         26.7479
     332         26.3457
     333         26.2465
     334         25.8145
     335         25.0464
     336         24.8202
     337         25.3143
     338         25.3428
     339         24.9679
     340         25.1480
     341         25.1133
     342         25.4955
     343         24.9195
     344         25.1602
     345         25.3157
     346         25.4262
     347         25.2604
     348         25.4491
     349         24.7566
     350         25.4709
     351         24.9334
     352         25.4906
     353         25.4087
     354         25.3062
     355         26.1554
     356         25.4492
     357         25.1995
     358         25.7229
     359         25.5585
     360         25.5346
     361         24.8356
     362         25.5599
     363         25.0744
     364         25.4616
     365         25.4217
     366         25.5374
     367         25.4498
     368         25.6294
     369         26.0615
     370         25.5025
     371         25.5734
     372         25.2711
     373         25.5932
     374         25.2604
     375         25.4635
     376         25.5946
     377         25.3308
     378         25.2167
     379         25.4621
     380         25.2801
     381         25.3450
     382         25.2337
     383         25.2955
     384         25.2003
     385         25.5529
     386         25.0624
     387         25.0197
     388         24.8572
     389         25.0735
     390         25.1204
     391         24.9880
     392         25.2146
     393         25.1851
     394         25.1540
     395         25.5039
     396         25.4889
     397         25.2472
     398         25.2096
     399         25.0750
     400         25.2134
     401         25.0445
     402         25.4333
     403         25.0970
     404         25.1669
     405         25.5318
     406         25.5040
     407         25.3447
     408         25.5116
     409         25.4016
     410         25.4442
     411         25.2201
     412         25.2596
     413         25.1336
     414         25.1431
     415         25.7256
     416         24.8634
     417         24.8977
     418         25.3014
     419         25.3058
     420         25.7046
     421         25.1172
     422         25.4471
     423         25.6222
     424         25.2833
     425         25.4032
     426         25.9312
     427         25.0398
     428         25.7814
     429         26.1886
     430         26.1188
     431         25.5952
     432         26.1049
     433         26.2513
     434         26.3260
     435         26.2491
     436         25.6989
     437         25.9403
     438         26.0147
     439         25.7866
     440         26.3531
     441         26.0981
     442         25.9829
     443         26.1909
     444         26.3795
     445         26.1340
     446         26.2074
     447         25.9519
     448         25.5448
     449         25.4854
     450         26.0097
     451         25.9247
     452         26.4363
     453         26.2578
     454         27.0944
     455         25.7639
     456         26.7221
     457         26.6412
     458         26.6427
     459         26.3823
     460         26.2783
     461         26.1099
     462         26.1693
     463         26.3385
     464         25.9360
     465         26.1803
     466         26.2077
     467         25.7376
     468         26.1958
     469         25.5157
     470         25.9224
     471         26.1649
     472         26.3343
     473         26.0997
     474         25.6011
     475         25.9356
     476         26.0268
     477         26.0703
