#Frame         bbRMSD
       1       1.3196
       2       1.1800
       3       1.2176
       4       1.3003
       5       1.6292
       6       1.1091
       7       1.1461
       8       1.1211
       9       1.2607
      10       1.1631
      11       1.1818
      12       1.1566
      13       1.0647
      14       1.1622
      15       1.3272
      16       1.3527
      17       1.0302
      18       1.2091
      19       1.5908
      20       1.5086
      21       1.6636
      22       1.4035
      23       1.2755
      24       1.3210
      25       1.3069
      26       1.4188
      27       1.1017
      28       1.3191
      29       1.1994
      30       1.7317
      31       1.5971
      32       1.7232
      33       1.4227
      34       1.2934
      35       1.4829
      36       1.5285
      37       1.4053
      38       1.6911
      39       1.4268
      40       1.5905
      41       1.1774
      42       1.3899
      43       1.0492
      44       1.2563
      45       1.1474
      46       1.1747
      47       1.1839
      48       1.1126
      49       1.0383
      50       1.0835
      51       1.0955
      52       1.1234
      53       1.1452
      54       1.4731
      55       1.2065
      56       1.3325
      57       1.2592
      58       1.2658
      59       1.1556
      60       1.2284
      61       1.3200
      62       1.1619
      63       1.0730
      64       1.2454
      65       1.2634
      66       1.1828
      67       1.1087
      68       1.2405
      69       1.1486
      70       1.3861
      71       1.3311
      72       1.4052
      73       1.1612
      74       1.0999
      75       1.4371
      76       1.1936
      77       1.1693
      78       1.4318
      79       1.3167
      80       1.4093
      81       1.6076
      82       1.3582
      83       1.2652
      84       1.1946
      85       1.2777
      86       1.1280
      87       1.3320
      88       1.3943
      89       1.2479
      90       1.3657
      91       1.1614
      92       1.2796
      93       1.3373
      94       1.1303
      95       1.2911
      96       1.2053
      97       1.1324
      98       1.2187
      99       1.1714
     100       1.2398
     101       1.2098
     102       1.2728
     103       1.5030
     104       1.2165
     105       1.2585
     106       1.3551
     107       1.1391
     108       1.1931
     109       1.2469
     110       1.2261
     111       1.2272
     112       1.3754
     113       1.3690
     114       1.5246
     115       1.1146
     116       1.1575
     117       1.1059
     118       1.1092
     119       1.1908
     120       1.3391
     121       1.1536
     122       1.1470
     123       1.2639
     124       1.2406
     125       1.2635
     126       1.2679
     127       1.2005
     128       1.3951
     129       1.4214
     130       1.4131
     131       1.4309
     132       1.2665
     133       1.3052
     134       1.4093
     135       1.3443
     136       1.3233
     137       1.2696
     138       1.4431
     139       1.4373
     140       1.3925
     141       1.4942
     142       1.5512
     143       1.4140
     144       1.5465
     145       1.4345
     146       1.4786
     147       1.4402
     148       1.5131
     149       1.2983
     150       1.4118
     151       1.4384
     152       1.3191
     153       1.2122
     154       1.2496
     155       1.2220
     156       1.2429
     157       1.1981
     158       1.2237
     159       1.3648
     160       1.2624
     161       1.3284
     162       1.2265
     163       1.2393
     164       1.2417
     165       1.1999
     166       1.3934
     167       1.1547
     168       1.1667
     169       1.3166
     170       1.2696
     171       1.2086
     172       1.3266
     173       1.2344
     174       1.2051
     175       1.1844
     176       1.3728
     177       1.6025
     178       1.3009
     179       1.3462
     180       1.2790
     181       1.4192
     182       1.2658
     183       1.4146
     184       1.2715
     185       1.4608
     186       1.3727
     187       1.2365
     188       1.2879
     189       1.3209
     190       1.4280
     191       1.3361
     192       1.2634
     193       1.3312
     194       1.2969
     195       1.3667
     196       1.3224
     197       1.3690
     198       1.3550
     199       1.3016
     200       1.4015
     201       1.2782
     202       1.3780
     203       1.4401
     204       1.4250
     205       1.5281
     206       1.5065
     207       1.5436
     208       1.6265
     209       1.4934
     210       1.6260
     211       1.4338
     212       1.6763
     213       1.7963
     214       1.7361
     215       1.4506
     216       1.5452
     217       1.9825
     218       1.6424
     219       1.6301
     220       1.5364
     221       1.5069
     222       1.7604
     223       1.6207
     224       1.7012
     225       1.8929
     226       1.6453
     227       1.6309
     228       1.7485
     229       1.7017
     230       1.6557
     231       1.5333
     232       1.6997
     233       1.5967
     234       1.5686
     235       1.6608
     236       1.5201
     237       1.4706
     238       1.6793
     239       1.5739
     240       1.8009
     241       1.5421
     242       1.6386
     243       1.8264
     244       1.5878
     245       1.5306
     246       1.6013
     247       1.4480
     248       1.3651
     249       1.3062
     250       1.6014
     251       1.3521
     252       1.7175
     253       1.3444
     254       1.2270
     255       1.1963
     256       1.2469
     257       1.2060
     258       1.1349
     259       1.4878
     260       1.4029
     261       1.6411
     262       1.5551
     263       1.3860
     264       1.2748
     265       1.3920
     266       1.3334
     267       1.2441
     268       1.4483
     269       1.1393
     270       1.5889
     271       1.4206
     272       1.5010
     273       1.3766
     274       1.4597
     275       1.4143
     276       1.6420
     277       1.4276
     278       1.4806
     279       1.8326
     280       1.5271
     281       1.5303
     282       1.7375
     283       1.6472
     284       1.4455
     285       1.6576
     286       1.3946
     287       1.4107
     288       1.2685
     289       1.3764
     290       1.4256
     291       1.1974
     292       1.2757
     293       1.4569
     294       1.5791
     295       1.2838
     296       1.3415
     297       1.5542
     298       1.5682
     299       1.4919
     300       1.3712
     301       1.4455
     302       1.5234
     303       1.4465
     304       1.3671
