#Frame   domain_angle
       1      74.1138
       2      68.3870
       3      69.9168
       4      70.8861
       5      66.5672
       6      71.1577
       7      70.1329
       8      70.2905
       9      70.3210
      10      72.2669
      11      68.6315
      12      71.7793
      13      67.5916
      14      69.3387
      15      71.2222
      16      64.9497
      17      68.0046
      18      68.8955
      19      70.1374
      20      67.0911
      21      67.6274
      22      71.7341
      23      68.2872
      24      67.2328
      25      67.5387
      26      68.3723
      27      71.3952
      28      68.5479
      29      68.5271
      30      70.1276
      31      68.5315
      32      66.1795
      33      68.5284
      34      65.8380
      35      68.3543
      36      70.0438
      37      66.3704
      38      68.2495
      39      69.0372
      40      68.2813
      41      69.2798
      42      68.0739
      43      67.6452
      44      67.7413
      45      67.0439
      46      63.9449
      47      66.8464
      48      64.0426
      49      65.5043
      50      68.6206
      51      68.3998
      52      65.5282
      53      64.6464
      54      64.5613
      55      65.5911
      56      68.5200
      57      64.5361
      58      67.8042
      59      67.8372
      60      65.3538
      61      64.5211
      62      67.4450
      63      66.6896
      64      67.5233
      65      64.7096
      66      64.5702
      67      68.7524
      68      67.3983
      69      67.1203
      70      64.6731
      71      65.4737
      72      66.0600
      73      66.1387
      74      64.8790
      75      66.1946
      76      64.8493
      77      66.1682
      78      66.9170
      79      65.4721
      80      68.3652
      81      64.0337
      82      65.3750
      83      67.1391
      84      67.1271
      85      66.3298
      86      68.2269
      87      67.1012
      88      65.8546
      89      64.2473
      90      68.3288
      91      63.9646
      92      67.4918
      93      66.1046
      94      68.7670
      95      65.0314
      96      68.6204
      97      66.4926
      98      69.9195
      99      65.8692
     100      68.3744
     101      64.7973
     102      67.8598
     103      69.0673
     104      66.3324
     105      63.9872
     106      66.4561
     107      66.2553
     108      67.1337
     109      65.8412
     110      65.0590
     111      67.8493
     112      68.5755
     113      67.7015
     114      65.7328
     115      69.0048
     116      67.6810
     117      66.7707
     118      65.7396
     119      68.3600
     120      68.1394
     121      66.9576
     122      65.1530
     123      66.2203
     124      67.4630
     125      67.0723
     126      67.2940
     127      67.2831
     128      68.9323
     129      62.8500
     130      68.6996
     131      68.1322
     132      68.9444
     133      68.6421
     134      63.0812
     135      66.2651
     136      67.4439
     137      66.5795
     138      64.0407
     139      67.2757
     140      69.0366
     141      69.2691
     142      70.0636
     143      67.7016
     144      67.5089
     145      69.1207
     146      69.8051
     147      68.8013
     148      66.4918
     149      68.8687
     150      71.0068
     151      68.5714
     152      68.9752
     153      69.9087
     154      69.7347
     155      68.8292
     156      66.6767
     157      68.4955
     158      70.3794
     159      68.3782
     160      66.9492
     161      63.6951
     162      67.2234
     163      68.1346
     164      69.5861
     165      66.8291
     166      69.5535
     167      64.1297
     168      68.2734
     169      69.1982
     170      66.2483
     171      68.1663
     172      67.8719
     173      66.0472
     174      66.8428
     175      66.0591
     176      67.3878
     177      64.7134
     178      66.6539
     179      65.2522
     180      64.5204
     181      68.5255
     182      65.6148
     183      67.8017
     184      68.4131
     185      68.1677
     186      69.7559
     187      64.7262
     188      65.7807
