#Frame        o_angle
       1      24.8718
       2      25.1060
       3      23.5780
       4      25.9797
       5      26.1841
       6      24.0076
       7      18.7371
       8      19.8035
       9      21.5629
      10      21.1456
      11      19.4693
      12      19.2900
      13      23.2130
      14      20.5058
      15      21.7331
      16      23.6976
      17      21.3381
      18      23.0022
      19      18.1497
      20      21.1135
      21      21.8538
      22      23.8177
      23      23.8900
      24      22.2449
      25      21.2097
      26      20.5842
      27      20.5135
      28      19.8200
      29      16.8938
      30      18.1846
      31      22.1467
      32      19.1107
      33      18.5008
      34      15.3651
      35      22.7291
      36      19.2183
      37      20.0370
      38      21.8644
      39      21.7854
      40      17.7796
      41      23.7746
      42      23.0510
      43      20.9007
      44      19.5060
      45      17.7420
      46      18.4150
      47      22.6285
      48      18.3303
      49      21.6794
      50      21.7285
      51      18.9631
      52      24.8632
      53      24.5536
      54      23.7654
      55      22.1729
      56      23.9298
      57      21.2265
      58      23.8519
      59      23.0176
      60      21.8593
      61      21.2361
      62      21.8958
      63      21.9463
      64      20.8429
      65      22.3726
      66      20.7537
      67      23.8350
      68      24.7046
      69      24.1885
      70      23.4640
      71      24.5848
      72      21.5489
      73      24.7343
      74      22.1517
      75      24.0421
      76      27.1086
      77      21.8948
      78      22.0367
      79      23.8484
      80      19.5216
      81      22.1925
      82      23.5846
      83      21.7597
      84      24.4723
      85      22.5656
      86      24.5055
      87      22.8006
      88      19.6057
      89      20.1637
      90      24.6117
      91      21.1684
      92      21.4000
      93      22.0160
      94      22.7836
      95      20.8749
      96      20.5119
      97      24.8199
      98      19.6927
      99      22.8666
     100      22.4483
     101      25.8232
     102      23.2411
     103      21.1796
     104      19.8447
     105      24.8640
     106      23.4211
     107      23.4877
     108      24.6106
     109      23.4703
     110      25.2298
     111      21.2664
     112      19.2127
     113      24.9714
     114      20.8655
     115      22.4144
     116      24.5915
     117      21.9020
     118      21.7853
     119      20.6615
     120      22.1847
     121      22.4010
     122      23.5862
     123      19.5942
     124      20.7801
     125      22.6149
     126      21.0698
     127      22.5269
     128      20.8947
