#Frame     ntd_rms_bb
       1       2.2380
       2       3.2023
       3       2.0240
       4       2.3887
       5       1.3994
       6       2.7782
       7       3.4017
       8       2.5484
       9       1.5528
      10       3.4176
      11       2.3837
      12       1.3372
      13       1.7602
      14       1.2774
      15       1.3896
      16       1.7242
      17       1.9570
      18       1.6219
      19       1.4670
      20       2.1263
      21       1.4452
      22       1.4314
      23       1.8453
      24       2.0900
      25       2.8416
      26       1.5257
      27       1.9063
      28       1.8544
      29       1.3347
      30       3.0752
      31       2.0259
      32       2.8887
      33       2.6166
      34       1.7145
      35       2.0721
      36       1.6220
      37       1.8838
      38       1.6027
      39       1.3449
      40       1.2523
      41       1.4840
      42       1.1116
      43       1.6966
      44       1.3545
      45       1.4562
      46       2.3678
      47       1.6085
      48       1.4595
      49       1.7176
      50       1.4853
      51       1.2792
      52       1.4610
      53       1.3474
      54       1.2024
      55       1.7185
      56       1.4376
      57       2.2991
      58       2.1647
      59       1.8748
      60       1.5684
      61       1.2349
      62       1.7737
      63       1.7410
      64       1.6088
      65       1.9585
      66       2.3581
      67       1.9923
      68       2.7184
      69       1.7181
      70       2.5313
      71       1.7149
      72       2.0358
      73       1.7399
      74       1.5750
      75       2.1672
      76       1.7055
      77       2.3377
      78       4.3864
      79       1.3611
      80       1.2851
      81       2.0359
      82       1.7671
      83       2.3225
      84       2.2188
      85       4.2890
      86       2.4565
      87       3.6358
      88       3.7686
      89       3.2065
      90       3.5833
      91       3.4517
      92       2.1761
      93       2.4906
      94       3.6607
      95       2.5239
      96       2.6939
      97       3.1136
      98       3.8476
      99       2.9426
     100       3.7719
     101       3.1822
     102       3.8996
     103       5.0012
     104       3.9216
     105       3.8943
     106       3.9382
     107       4.0173
     108       4.6195
     109       3.1754
     110       4.1618
     111       4.5020
     112       3.7939
     113       3.3719
     114       4.3132
     115       4.1768
     116       3.3176
     117       5.3618
     118       3.9295
     119       3.8194
     120       4.3843
     121       4.0720
     122       3.2400
     123       4.7204
     124       4.3135
     125       5.0037
     126       2.7462
     127       5.1653
     128       3.7003
     129      10.0476
     130       5.0961
     131       5.2356
     132       4.4258
     133       3.0402
     134       3.5753
     135       3.4683
     136       4.5440
     137       3.2695
     138       4.7574
     139       4.2222
     140       3.6513
     141       4.9350
     142       5.8771
     143       2.4616
     144       2.2010
     145       2.6652
     146       1.8685
     147       2.7298
     148       2.2368
     149       1.7964
     150       2.5065
     151       1.8017
     152       2.4815
     153       1.9968
     154       2.1232
     155       2.0525
     156       3.1165
     157       2.7661
     158       3.3890
     159       3.0669
     160       2.7705
     161       3.1496
     162       2.6245
     163       2.5060
     164       4.1345
     165       3.2411
     166       2.3824
