#Frame     ctd_rms_bb
       1       4.2445
       2       2.3979
       3       2.2663
       4       1.9328
       5       3.4586
       6       4.3976
       7       3.3166
       8       2.4684
       9       2.9020
      10       2.3332
      11       3.2231
      12       3.3886
      13       2.6426
      14       4.4475
      15       4.1259
      16       3.8664
      17       4.8418
      18       4.9391
      19       4.2227
      20       3.7599
      21       3.8146
      22       4.9635
      23       5.1116
      24       4.9725
      25       5.2751
      26       6.9086
      27       5.6861
      28       4.2511
      29       6.4131
      30       5.5062
      31       5.8627
      32       5.6424
      33       5.1209
      34       5.9747
      35       5.0800
      36       4.9210
      37       4.9060
      38       4.4274
      39       6.6919
      40       5.5797
      41       4.1854
      42       5.3932
      43       4.9669
      44       4.6743
      45       4.3630
      46       5.2550
      47       4.2140
      48       4.3947
      49       3.9462
      50       4.8300
      51       5.2933
      52       5.8725
      53       6.2259
      54       5.1498
      55       6.6135
      56       6.3347
      57       5.9946
      58       4.7469
      59       4.8168
      60       5.0895
      61       5.3073
      62       3.9166
      63       5.0369
      64       5.6558
      65       5.6940
      66       3.9647
      67       5.5254
      68       5.7733
      69       6.3986
      70       4.6365
      71       5.5853
      72       6.4513
      73       6.3692
      74       6.6368
      75       5.8524
      76       6.4159
      77       6.2469
      78       6.2999
      79       6.0911
      80       5.5503
      81       6.3817
      82       6.0106
      83       6.4827
      84       6.1589
      85       5.8835
      86       6.7895
      87       5.3767
      88       5.7502
      89       6.6699
      90       5.2886
      91       6.3352
      92       5.9702
      93       5.0896
      94       5.7451
      95       4.7388
      96       6.3137
      97       6.0959
      98       4.6207
      99       5.9129
     100       6.6270
     101       6.8011
     102       4.1491
     103       4.6742
     104       5.3906
     105       5.0413
     106       4.2323
     107       5.7666
     108       6.0306
     109       6.4620
     110       5.1677
     111       5.2305
     112       4.6242
     113       4.2027
     114       5.2262
     115       4.7183
     116       4.8933
     117       5.6978
     118       6.7915
     119       6.5110
     120       5.3450
     121       5.8166
     122       5.7932
     123       5.3417
     124       4.7511
     125       4.7621
     126       6.6860
     127       5.4744
     128       5.3236
     129       5.9405
     130       4.5477
     131       5.6564
     132       4.8641
     133       6.2071
     134       5.3349
     135       6.2929
     136       5.5793
     137       4.7313
     138       5.6762
     139       5.7785
     140       6.1013
     141       3.9085
     142       4.7598
     143       5.1492
     144       6.2341
     145       6.4241
     146       5.2092
     147       5.0310
     148       5.2068
     149       5.0594
     150       4.9726
     151       5.5172
     152       4.9250
     153       4.8356
     154       5.9222
     155       6.2539
     156       5.0059
     157       4.5888
     158       5.7554
     159       6.3164
     160       4.5955
     161       4.6096
     162       4.3710
     163       4.4150
     164       4.3854
     165       5.4295
     166       5.2465
     167       5.2023
     168       4.9441
     169       4.5031
     170       5.7085
     171       5.3489
     172       4.8128
     173       5.4933
     174       5.3279
     175       6.2419
     176       6.3558
     177       5.7626
     178       5.1589
     179       4.8746
     180       6.1730
     181       5.9801
     182       4.7233
     183       5.7969
     184       6.1658
     185       4.9200
     186       5.6191
     187       5.7933
     188       5.5351
     189       6.4341
     190       6.2441
     191       6.6033
     192       7.0025
     193       6.1182
     194       5.7354
     195       5.6734
     196       5.4335
     197       5.7199
     198       6.0245
     199       6.2741
     200       5.5350
     201       5.1144
     202       4.4011
     203       5.0281
     204       4.9126
     205       6.4041
     206       5.7669
     207       5.6038
     208       5.9695
     209       5.3774
     210       5.6741
     211       5.3160
     212       4.7466
     213       5.4514
     214       5.5908
     215       5.6824
     216       5.1328
     217       5.8930
     218       6.2182
     219       5.5922
     220       4.9574
     221       4.5040
     222       5.1100
     223       5.1536
     224       4.2545
     225       3.6755
     226       4.9854
     227       4.0366
     228       5.4242
     229       3.9822
     230       5.9187
     231       5.7787
     232       5.6588
     233       4.4854
     234       5.9673
     235       6.5217
     236       5.6867
     237       5.6664
     238       5.6007
     239       5.5943
     240       4.8647
     241       4.5901
     242       3.4620
     243       4.8082
     244       5.0091
     245       4.9109
     246       6.2033
     247       4.5515
     248       4.4398
     249       5.3056
     250       4.7208
     251       5.7471
     252       4.7098
     253       4.8919
     254       5.3167
     255       5.0394
     256       5.4332
     257       4.6960
     258       5.8921
     259       5.9301
     260       4.6828
     261       5.2723
     262       5.8847
     263       5.8641
     264       5.4545
     265       6.1810
     266       5.8658
     267       4.6482
     268       5.3332
     269       3.6651
     270       3.4531
     271       3.7939
     272       4.0520
     273       5.0176
     274       4.8888
     275       5.4859
     276       4.9301
     277       5.3058
     278       4.9884
     279       5.6555
     280       6.2216
     281       4.8456
     282       6.9587
     283       6.7660
     284       5.5711
     285       5.9425
     286       5.6095
     287       5.3146
     288       5.8179
     289       5.2930
     290       4.1831
     291       4.5936
     292       6.1453
     293       5.5804
     294       5.0686
     295       6.2532
     296       6.3193
     297       4.9975
     298       4.9209
     299       5.8640
     300       4.0500
     301       4.5171
     302       4.6086
     303       4.4206
     304       5.6054
     305       4.8038
     306       3.6233
     307       4.3286
     308       3.5347
     309       3.3869
     310       3.9014
     311       5.5513
     312       4.9680
     313       3.9974
     314       3.0710
     315       4.5472
     316       4.4793
     317       4.8265
     318       4.5450
     319       3.6955
     320       3.5714
     321       4.5754
     322       4.6494
     323       5.3386
     324       4.7680
     325       4.4897
     326       4.7987
     327       5.3176
     328       4.9521
     329       5.5441
     330       5.1594
     331       5.9774
     332       5.3582
     333       5.5730
     334       5.2538
     335       6.0931
     336       5.4124
     337       6.1560
     338       5.7776
     339       6.6129
     340       6.6193
     341       5.5933
     342       4.4614
     343       6.1435
     344       5.2264
     345       4.6086
     346       5.0263
     347       4.5911
     348       5.6085
     349       4.9817
     350       5.7277
     351       6.1696
     352       5.0168
     353       5.8481
     354       5.9614
     355       5.9733
     356       6.2774
     357       7.2146
     358       7.2646
     359       5.6349
     360       5.3808
     361       5.0048
     362       5.2431
     363       6.4789
     364       6.7812
     365       6.8417
     366       8.0902
     367       6.4154
     368       6.5324
     369       5.9641
     370       4.9994
     371       6.7886
     372       5.2822
     373       6.0953
     374       4.7505
     375       5.8485
     376       5.0777
     377       6.8645
     378       5.8615
     379       6.8757
     380       5.8813
     381       4.7564
     382       4.9144
     383       5.5596
     384       5.4638
     385       5.8157
     386       4.4478
     387       5.3778
     388       4.8163
     389       5.0957
     390       5.2658
     391       4.3379
     392       5.1248
     393       5.3624
     394       6.6244
     395       6.5524
     396       5.0703
     397       5.2552
     398       4.4843
     399       6.0682
     400       6.1283
     401       5.4383
     402       4.9838
     403       5.7480
     404       6.3459
     405       5.9627
     406       6.1374
     407       5.2265
     408       6.1395
     409       5.1630
     410       4.9118
     411       4.2880
     412       4.8978
     413       5.1913
     414       4.9678
     415       4.3585
     416       5.3150
     417       5.4080
     418       4.9319
     419       5.3344
     420       5.7304
     421       5.5883
     422       5.3236
     423       4.8468
     424       3.5561
     425       4.7384
     426       3.7457
     427       4.6665
     428       3.9127
     429       4.9064
     430       5.7139
     431       6.2830
     432       5.2961
     433       5.3753
     434       5.7155
     435       5.0968
     436       4.3996
     437       4.3821
     438       4.6451
     439       5.5447
     440       3.7618
     441       3.7320
     442       3.8716
     443       2.8540
     444       4.7266
     445       5.4955
     446       5.7897
     447       5.5338
     448       5.9569
     449       5.8778
     450       5.5681
     451       6.6303
     452       4.3590
     453       4.7330
     454       4.6000
     455       3.9202
     456       5.6640
     457       4.4906
     458       4.7410
     459       6.2859
     460       6.0109
     461       5.8313
     462       4.6811
     463       5.0491
     464       5.0731
     465       5.6974
     466       4.9822
     467       4.6636
     468       5.6096
     469       4.5133
     470       4.7130
     471       4.4716
     472       5.2327
     473       5.1559
     474       4.9456
     475       4.1638
     476       6.0330
     477       3.9718
     478       4.3149
     479       4.9200
     480       4.4802
     481       4.6780
     482       4.9904
     483       4.4164
     484       4.8170
     485       3.9007
     486       4.6317
     487       4.8139
     488       4.2651
     489       3.9107
     490       3.5632
     491       4.0834
     492       4.1693
     493       4.4061
     494       5.1706
     495       4.3750
     496       3.5723
     497       3.3004
     498       3.6434
     499       4.5716
     500       5.3649
     501       4.0094
     502       4.1893
     503       5.3786
     504       4.9212
     505       4.5135
     506       5.5906
     507       3.3587
     508       4.5525
     509       3.1124
     510       3.7266
     511       4.4640
     512       4.0887
     513       4.2065
     514       4.5012
     515       4.1302
     516       3.7622
     517       4.6690
     518       3.9911
     519       3.6692
     520       3.8683
     521       3.3685
     522       3.2626
     523       3.2578
     524       3.5664
     525       4.5963
     526       3.7856
     527       4.4518
     528       3.6917
     529       4.4759
     530       4.1536
     531       4.2077
     532       4.7674
     533       4.3314
     534       3.9982
     535       5.5702
     536       5.1217
     537       4.2549
     538       4.7862
     539       4.7455
     540       4.9409
     541       4.4498
     542       4.7916
     543       5.0086
     544       5.3283
     545       6.2286
     546       4.3767
     547       5.0393
     548       6.0177
     549       4.5649
     550       5.2187
     551       5.5703
     552       4.8929
     553       5.6821
     554       4.9559
     555       4.5826
     556       5.0301
     557       4.0533
     558       4.0570
     559       4.9179
     560       5.0388
     561       4.2597
     562       4.5313
     563       5.3991
     564       5.1624
     565       5.4562
     566       5.3447
     567       5.1785
     568       4.9356
     569       4.5102
     570       4.0177
     571       3.5512
     572       4.4701
     573       3.9578
     574       4.2385
     575       3.9662
     576       4.9956
     577       3.6351
     578       3.7982
     579       3.4741
     580       4.2526
     581       5.1323
     582       4.5314
     583       5.1389
     584       3.8798
     585       4.7581
     586       3.7732
     587       4.0149
     588       4.0239
     589       4.1691
     590       3.5810
     591       3.8548
     592       4.5776
     593       3.5227
     594       5.5283
     595       4.6323
     596       4.3458
     597       4.1149
     598       3.3562
     599       4.6209
     600       3.9619
     601       3.3691
     602       3.2633
     603       3.3705
     604       3.9530
     605       4.7893
     606       3.7409
     607       3.9288
     608       4.7370
     609       3.8477
     610       3.0600
     611       2.6236
     612       2.9888
     613       3.0092
     614       2.9275
     615       3.6346
     616       4.0131
     617       4.1021
     618       3.1775
     619       3.5268
     620       2.3885
     621       2.7103
     622       3.6049
     623       3.6513
     624       3.2852
     625       2.9257
     626       3.9312
     627       2.9034
     628       2.7833
     629       2.4853
     630       4.0490
     631       3.5373
     632       3.7353
     633       4.6848
     634       2.7453
     635       3.2562
     636       3.4745
     637       3.9552
     638       3.9748
     639       3.5691
     640       3.8672
     641       3.8362
     642       3.5596
     643       4.0694
     644       3.1817
     645       2.7126
     646       2.5928
     647       1.4069
     648       2.8107
     649       2.9441
     650       1.8236
     651       2.2125
     652       1.8620
     653       2.1468
     654       2.4099
     655       2.3298
     656       2.2566
     657       2.3188
     658       2.8026
     659       2.5318
     660       4.2064
     661       1.8657
     662       2.1659
     663       2.8020
     664       2.4060
     665       3.2704
     666       3.6296
     667       3.7887
     668       3.4191
     669       2.2831
     670       3.3535
     671       3.7347
     672       3.1038
     673       3.9224
     674       3.0054
     675       2.8420
     676       2.8262
     677       2.6624
     678       2.4655
     679       2.5645
     680       4.0236
     681       3.4866
     682       4.4755
     683       5.0257
     684       2.9402
     685       2.4964
     686       2.4892
     687       2.9729
     688       3.1212
     689       3.3846
     690       4.2654
     691       2.8129
     692       2.9603
     693       2.6895
     694       3.5571
     695       4.1289
     696       3.2211
     697       2.7265
     698       3.4689
     699       2.5538
     700       2.9715
     701       3.3556
     702       3.5228
     703       2.4836
     704       3.2200
     705       3.7642
     706       3.4115
     707       3.1610
     708       3.2623
     709       2.9585
     710       2.7019
     711       3.1681
     712       3.4792
     713       3.1890
     714       3.7815
     715       3.0850
     716       2.4155
     717       3.0467
     718       3.1651
     719       2.3833
     720       2.9984
     721       2.7331
     722       2.5606
     723       3.2973
     724       3.8976
     725       3.4112
     726       3.0198
     727       3.4999
     728       2.7651
     729       3.6281
     730       2.9249
     731       2.6637
     732       3.5176
     733       3.0539
     734       3.0325
     735       3.5721
     736       3.2485
     737       2.8741
     738       3.3903
     739       3.4019
     740       3.6356
     741       2.5954
     742       3.2159
     743       3.4295
     744       3.5342
     745       2.4333
     746       3.7123
     747       4.0795
     748       3.2692
     749       3.0387
     750       2.8114
     751       1.9324
     752       2.3194
     753       2.5717
     754       3.0505
     755       3.4480
     756       3.4301
     757       3.1150
     758       2.6680
     759       2.4647
     760       3.1324
     761       2.6562
     762       2.4617
     763       3.1289
     764       2.6928
     765       3.0213
     766       1.5793
     767       2.7568
     768       2.9651
     769       2.6983
     770       1.4163
     771       1.5341
     772       2.0319
     773       3.8400
     774       4.9017
     775       4.0607
     776       3.2741
     777       3.7764
     778       4.8678
     779       3.7700
     780       3.4021
     781       2.7079
     782       3.5796
     783       2.5747
     784       3.1945
     785       2.9023
     786       3.3260
     787       4.6634
     788       3.6665
     789       4.3080
     790       4.9644
     791       4.2041
     792       5.3598
     793       3.9614
     794       3.3683
     795       2.9903
     796       4.2218
     797       3.6893
     798       4.6483
     799       3.6529
     800       3.2525
     801       3.9973
     802       3.7717
     803       4.3345
     804       3.6411
     805       4.4288
     806       3.4003
     807       4.6226
     808       3.9140
     809       3.4774
     810       4.1343
     811       4.7310
     812       3.8442
     813       2.5187
     814       3.1967
     815       3.2870
     816       4.0021
     817       4.5498
     818       3.8866
     819       3.1544
     820       3.2111
     821       4.0372
     822       3.8045
     823       3.4091
