#Frame         bbRMSD
       1       1.1705
       2       1.0755
       3       1.0442
       4       1.0538
       5       1.0764
       6       1.3214
       7       1.1525
       8       1.0965
       9       1.1513
      10       1.1230
      11       1.1188
      12       1.0120
      13       1.0365
      14       1.1717
      15       1.0777
      16       1.1635
      17       0.9676
      18       1.1080
      19       1.0316
      20       1.2731
      21       1.1390
      22       1.5061
      23       1.1638
      24       1.2262
      25       1.1613
      26       0.9469
      27       1.0519
      28       1.0712
      29       0.9569
      30       1.2289
      31       1.0863
      32       1.0859
      33       1.0060
      34       1.1996
      35       1.1577
      36       1.2900
      37       1.1630
      38       1.2432
      39       1.1646
      40       1.0303
      41       0.9853
      42       0.9684
      43       0.9724
      44       1.0191
      45       1.3332
      46       1.1283
      47       1.3088
      48       1.2742
      49       1.3362
      50       1.3548
      51       1.2723
      52       1.1519
      53       1.2968
      54       1.4063
      55       1.1614
      56       1.3119
      57       1.5451
      58       1.6947
      59       1.3667
      60       1.1740
      61       1.3487
      62       1.1396
      63       1.2241
      64       1.3701
      65       1.1484
      66       1.0481
      67       1.1757
      68       1.0477
      69       1.1214
      70       1.3875
      71       1.2587
      72       1.2572
      73       1.3312
      74       1.3361
      75       1.5775
      76       1.3627
      77       1.1472
      78       1.2768
      79       1.2868
      80       1.4079
      81       1.4451
      82       1.1797
      83       1.2539
      84       1.1750
      85       1.0878
      86       1.2467
      87       1.1737
      88       1.1078
      89       0.9855
      90       1.0763
      91       1.0548
      92       1.0282
      93       1.0677
      94       1.0265
      95       1.1032
      96       1.3019
      97       1.1210
      98       1.1991
      99       1.1309
     100       1.0459
     101       1.0552
     102       1.1119
     103       1.2042
     104       1.1148
     105       1.2276
     106       1.1016
     107       1.0796
     108       1.0765
     109       1.1752
     110       1.0310
     111       1.2239
     112       1.0817
     113       1.0965
     114       1.0462
     115       1.2423
     116       1.2466
     117       1.1139
     118       1.1719
     119       1.1520
     120       1.2241
     121       1.0987
     122       1.0070
     123       1.1810
     124       1.2643
     125       1.1805
     126       1.1294
     127       1.1711
     128       1.1485
     129       1.0945
     130       1.2028
     131       1.2722
     132       1.1574
     133       1.0716
     134       1.1993
     135       1.3571
     136       1.3544
     137       1.1643
     138       1.0491
     139       1.0545
     140       1.1714
     141       1.0712
     142       1.1178
     143       1.2788
     144       1.1734
     145       1.1701
     146       1.0895
     147       1.2141
     148       1.2037
     149       1.3714
     150       1.4151
     151       1.2522
     152       1.2640
     153       1.2649
     154       1.1828
     155       1.2892
     156       1.2649
     157       1.3658
     158       1.3111
     159       1.4355
     160       1.3523
     161       1.3622
     162       1.1488
     163       1.0827
     164       1.3019
     165       0.9708
     166       1.0667
     167       1.0401
     168       1.1004
     169       1.2765
     170       1.2201
     171       1.2558
     172       1.0847
     173       1.0169
     174       0.9978
     175       1.2000
     176       1.0976
     177       1.0763
     178       1.0497
     179       1.0010
     180       1.1154
     181       1.2154
     182       1.1416
     183       1.0324
     184       1.2275
     185       1.1208
     186       1.0856
     187       1.3178
     188       1.2795
     189       1.2633
     190       1.2521
     191       1.3099
     192       1.1630
     193       1.0966
     194       1.3147
     195       1.2163
     196       1.2647
     197       1.3524
     198       1.1555
     199       1.2559
     200       1.5156
     201       1.3977
     202       1.4392
     203       1.2529
     204       1.2674
     205       1.3174
     206       1.4424
     207       1.1620
     208       1.2559
     209       1.1526
     210       1.1089
     211       1.2572
     212       1.3396
     213       1.2410
     214       1.2750
     215       1.3191
     216       1.3966
     217       1.3633
     218       1.4192
     219       1.3163
     220       1.4397
     221       1.6408
     222       1.3978
     223       1.4263
     224       1.5520
     225       1.5748
     226       1.8269
     227       1.4921
     228       1.3077
     229       1.4416
     230       1.2508
     231       1.4110
     232       1.5552
     233       1.6184
     234       1.4666
     235       1.4323
     236       1.5639
     237       1.5432
     238       1.4871
     239       1.5096
     240       1.3455
     241       1.4830
     242       1.3415
     243       1.5332
     244       1.3429
     245       1.4234
     246       1.5033
     247       1.5954
     248       1.6655
     249       1.4671
     250       1.4217
     251       1.8153
     252       1.5654
     253       1.6479
     254       1.6455
     255       1.3754
     256       1.4425
     257       1.4396
     258       1.5241
     259       1.3210
     260       1.5613
     261       1.3287
     262       1.4238
     263       1.5298
     264       1.4641
     265       1.5815
     266       1.4273
     267       1.3946
     268       1.4274
     269       1.4484
     270       1.2243
     271       1.1744
     272       1.0591
     273       1.1401
     274       1.1932
     275       1.1701
     276       1.1418
     277       1.1464
     278       1.3061
     279       1.1368
     280       1.1676
     281       1.2293
     282       1.1957
     283       1.2274
     284       1.2180
     285       1.2740
     286       1.2771
     287       1.2314
     288       1.3229
     289       1.5991
     290       1.3041
     291       1.3015
     292       1.3295
     293       1.2100
     294       1.2248
     295       1.2903
     296       1.3034
     297       1.3509
     298       1.3045
     299       1.3041
     300       1.1538
     301       1.1611
     302       1.2539
     303       1.2242
     304       1.1690
     305       1.1433
     306       1.3368
     307       1.4904
     308       1.2816
     309       1.4907
     310       1.3920
     311       1.2919
     312       1.4095
     313       1.4287
     314       1.1835
     315       1.3799
     316       1.5266
     317       1.1930
     318       1.2923
     319       1.2217
     320       1.2892
     321       1.3878
     322       1.2899
     323       1.3751
     324       1.2626
     325       1.2024
     326       1.5434
     327       1.2523
     328       1.3626
     329       1.3474
     330       1.2951
     331       1.2844
     332       1.4142
     333       1.2851
     334       1.2443
     335       1.2065
     336       1.2586
     337       1.1792
     338       1.3037
     339       1.1885
     340       1.2513
     341       1.2844
     342       1.2260
     343       1.4161
     344       1.5710
     345       1.2841
     346       1.2095
     347       1.2772
     348       1.2562
     349       1.4392
     350       1.2341
     351       1.1611
     352       1.5141
     353       1.2032
     354       1.2160
     355       1.3582
     356       1.2746
     357       1.1603
     358       1.3490
     359       1.2454
     360       1.2735
     361       1.2357
     362       1.3362
     363       1.2598
     364       1.4110
     365       1.3840
     366       1.2785
     367       1.4315
     368       1.2532
     369       1.4257
     370       1.3074
     371       1.2436
     372       1.5948
     373       1.6496
     374       1.4952
     375       1.3224
     376       1.2632
     377       1.3317
     378       1.1971
     379       1.5374
     380       1.5417
     381       1.5199
     382       1.3496
     383       1.2721
     384       1.2778
     385       1.3976
     386       1.4275
     387       1.3383
     388       1.3325
     389       1.4145
     390       1.4774
     391       1.4890
     392       1.3356
     393       1.4277
     394       1.5458
     395       1.4618
     396       1.4848
     397       1.4507
     398       1.3995
     399       1.4802
     400       1.6204
     401       1.6875
     402       1.7103
     403       1.5670
     404       1.4749
     405       1.5581
     406       1.4923
     407       1.5129
     408       1.6085
     409       1.3150
     410       1.3990
     411       1.4171
     412       1.4043
     413       1.5247
     414       1.4310
     415       1.5294
     416       1.4522
     417       1.4368
     418       1.4511
     419       1.3173
     420       1.5110
     421       1.6432
     422       1.4109
     423       1.4045
     424       1.4412
     425       1.3150
     426       1.3869
     427       1.4975
     428       1.4920
     429       1.4327
     430       1.6411
     431       1.4675
     432       1.4121
     433       1.4125
     434       1.3832
     435       1.4096
     436       1.4584
     437       1.6628
     438       1.3707
     439       1.5718
     440       1.2998
     441       1.2848
     442       1.3858
     443       1.3738
     444       1.3175
     445       1.2334
     446       1.2844
     447       1.4121
     448       1.3604
     449       1.4934
     450       1.5888
     451       1.4390
     452       1.2761
     453       1.2094
     454       1.3144
     455       1.3702
     456       1.2791
     457       1.1944
     458       1.3463
     459       1.2227
     460       1.2519
     461       1.3345
     462       1.3702
     463       1.3895
     464       1.2738
     465       1.1422
     466       1.1575
     467       1.1752
     468       1.3850
     469       1.1462
     470       1.1894
     471       1.2249
     472       1.1993
     473       1.2228
     474       1.1925
     475       1.2480
     476       1.3304
     477       1.3103
     478       1.3687
     479       1.2982
     480       1.4257
     481       1.4558
     482       1.2666
     483       1.3672
     484       1.2648
     485       1.3767
     486       1.2114
     487       1.2742
     488       1.2834
     489       1.2334
     490       1.2202
     491       1.4061
     492       1.3682
     493       1.4807
     494       1.3546
     495       1.2483
     496       1.2117
     497       1.3057
     498       1.2583
     499       1.2453
     500       1.5190
     501       1.2022
     502       1.3454
     503       1.2353
     504       1.3197
     505       1.2778
     506       1.2828
     507       1.2767
     508       1.3567
     509       1.3353
     510       1.1624
     511       1.2096
     512       1.5144
     513       1.4101
     514       1.3160
     515       1.2926
     516       1.3103
     517       1.3204
     518       1.4397
     519       1.4270
     520       1.2389
     521       1.2107
     522       1.2468
     523       1.2096
     524       1.1383
     525       1.2533
     526       1.1946
     527       1.2338
     528       1.2187
     529       1.2375
     530       1.2273
     531       1.1405
     532       1.2627
     533       1.4025
     534       1.2405
     535       1.2460
     536       1.3212
     537       1.4555
     538       1.2979
     539       1.1808
     540       1.2138
     541       1.1956
     542       1.1890
     543       1.2226
     544       1.2743
     545       1.2441
     546       1.2825
     547       1.1843
     548       1.2991
     549       1.3377
     550       1.2316
     551       1.1742
     552       1.2424
     553       1.3660
     554       1.1389
     555       1.2936
     556       1.3063
     557       1.2179
     558       1.2463
     559       1.3554
     560       1.1509
     561       1.3604
     562       1.3561
     563       1.1761
     564       1.3315
     565       1.4565
     566       1.4246
     567       1.4280
     568       1.2747
     569       1.2813
     570       1.2265
     571       1.3060
     572       1.4231
     573       1.2907
     574       1.3583
     575       1.2383
     576       1.3946
     577       1.2116
     578       1.1971
     579       1.2095
     580       1.3627
     581       1.3466
     582       1.4135
     583       1.2350
     584       1.3540
     585       1.3614
     586       1.3959
     587       1.2991
     588       1.3735
     589       1.4045
     590       1.2879
     591       1.2665
     592       1.3066
     593       1.1947
     594       1.2489
     595       1.1666
     596       1.2139
     597       1.3089
     598       1.1707
     599       1.2551
     600       1.3147
     601       1.2643
     602       1.3039
     603       1.3809
     604       1.1538
     605       1.4472
     606       1.1601
     607       1.1812
     608       1.1830
     609       1.1394
     610       1.3207
     611       1.2231
     612       1.2269
     613       1.2820
     614       1.2389
     615       1.1980
     616       1.2696
     617       1.3568
     618       1.5296
     619       1.5980
     620       1.4006
     621       1.5602
     622       1.3750
     623       1.3108
     624       1.3138
     625       1.3572
     626       1.3765
     627       1.1760
     628       1.2793
     629       1.3136
     630       1.2186
     631       1.3031
     632       1.1949
     633       1.2251
     634       1.3223
     635       1.2452
     636       1.3709
     637       1.1656
     638       1.4451
