#Frame        o_angle
       1      19.3244
       2      19.6024
       3      20.7789
       4      19.4970
       5      20.9923
       6      17.2767
       7      18.0395
       8      19.8996
       9      19.9590
      10      19.6439
      11      20.9201
      12      20.1020
      13      21.7883
      14      19.4172
      15      21.2564
      16      22.7582
      17      19.2050
      18      21.9801
      19      23.2951
      20      22.8851
      21      24.3216
      22      22.3644
      23      28.7725
      24      21.9178
      25      21.3025
      26      22.5330
      27      19.7928
      28      18.5539
      29      22.0979
      30      23.3451
      31      32.6176
      32      23.5225
      33      24.9463
      34      26.4469
      35      21.2624
      36      24.0292
      37      25.5913
      38      22.6262
      39      25.7138
      40      27.7420
      41      30.0455
      42      28.1456
      43      28.8578
      44      28.5128
      45      27.7697
      46      29.8345
      47      28.4714
      48      27.4683
      49      29.0327
      50      30.2018
      51      31.9667
      52      31.1531
      53      31.6072
      54      25.6312
      55      26.3513
      56      27.3392
      57      26.8393
      58      29.6645
      59      26.6677
      60      26.4644
      61      28.5407
      62      28.0428
      63      31.5099
      64      27.6107
      65      30.4120
      66      28.1837
      67      31.4137
      68      27.3553
      69      25.5418
      70      27.5161
      71      26.6853
      72      28.5623
      73      28.9004
      74      29.5946
      75      27.6286
      76      32.5520
      77      29.3745
      78      28.3971
      79      30.2607
      80      29.4421
      81      25.4758
      82      29.4812
      83      29.3894
      84      26.8932
      85      30.0363
      86      27.9950
      87      23.7229
      88      27.2223
      89      24.0993
      90      24.1266
      91      25.8415
      92      29.0017
      93      26.2548
      94      27.3341
      95      23.7171
      96      27.4156
      97      26.1807
      98      31.4640
      99      28.5262
     100      26.5835
     101      24.7815
     102      32.6901
     103      26.7140
     104      28.7621
     105      27.5598
     106      26.1190
     107      27.4056
     108      24.8215
     109      24.5475
     110      26.4001
     111      26.0378
     112      28.9481
     113      27.0411
     114      29.4755
     115      28.1458
     116      29.8523
     117      28.6410
     118      27.8150
     119      26.3727
     120      28.1083
     121      27.5090
     122      26.5476
     123      27.3385
     124      29.1030
     125      28.4305
     126      26.1172
     127      24.9193
     128      26.4334
     129      30.1236
     130      26.8512
     131      28.0440
     132      26.4258
     133      29.2550
     134      28.7721
     135      27.7147
     136      28.5963
     137      30.6925
     138      26.0202
     139      29.9010
     140      25.4058
     141      23.6746
     142      26.6968
     143      28.8759
     144      25.2313
     145      29.4709
     146      28.2486
     147      27.3399
     148      26.5961
     149      26.9626
     150      27.2917
     151      29.0130
     152      28.8352
     153      27.8874
     154      30.3888
     155      26.5713
     156      30.2610
     157      27.7964
     158      25.5024
     159      29.3271
     160      26.7454
     161      26.7237
     162      26.7520
     163      26.3003
     164      29.1953
     165      27.1131
     166      28.7568
     167      25.7064
     168      26.4305
     169      24.7811
     170      24.3377
     171      24.8917
     172      26.1879
     173      26.5283
     174      25.8132
     175      26.2123
     176      26.5979
     177      28.8437
     178      25.1045
     179      27.0844
     180      27.5233
     181      28.8084
     182      28.9018
     183      29.7351
     184      27.8629
     185      25.8624
     186      29.7882
     187      29.1516
     188      29.0632
     189      28.1142
     190      28.7745
     191      26.0977
     192      25.6023
     193      29.4677
     194      29.6370
     195      31.3990
     196      30.0531
     197      26.9611
     198      27.0015
     199      27.5321
     200      29.9479
     201      29.8090
     202      30.4030
     203      28.6231
     204      30.2322
     205      28.7743
     206      29.0345
     207      29.9898
     208      29.9494
     209      28.7037
     210      27.8229
     211      28.7987
     212      28.9091
     213      27.6494
     214      33.1170
     215      31.0121
     216      31.0267
     217      30.0462
     218      26.9219
     219      26.7160
     220      26.1673
     221      27.1817
     222      29.0465
     223      28.1367
     224      29.4839
     225      25.4385
     226      28.4822
     227      27.2357
     228      26.5072
     229      25.0013
     230      28.5064
     231      27.6072
     232      28.0114
     233      26.5451
     234      26.4131
     235      27.2753
     236      25.7568
     237      24.9288
     238      29.5846
     239      26.0127
     240      25.8767
     241      29.0052
     242      27.7091
     243      25.2267
     244      27.6165
     245      30.0225
     246      26.4294
     247      26.4769
     248      30.0693
     249      27.7635
     250      28.9834
     251      28.6415
     252      28.7568
     253      28.8159
     254      28.7759
     255      31.5603
     256      30.9654
     257      28.7322
     258      27.1091
     259      30.6327
     260      27.7522
     261      29.5297
     262      28.4321
     263      26.5973
     264      25.4101
     265      26.2701
     266      26.6753
     267      29.5369
     268      30.0709
     269      28.0796
     270      29.4431
     271      27.2587
     272      26.1030
     273      22.6382
     274      25.9627
     275      25.2624
     276      27.7144
     277      28.1782
     278      29.9343
     279      29.1354
     280      26.9941
     281      28.0909
     282      26.2478
     283      26.7243
     284      28.9247
     285      28.4605
     286      24.7251
     287      30.6659
     288      26.4791
     289      27.1371
     290      29.5319
     291      27.1495
     292      28.6078
     293      32.5387
     294      29.4099
     295      29.6283
     296      27.6411
     297      26.0393
     298      30.3419
     299      27.7063
     300      30.6812
     301      30.0486
     302      27.9769
