#Frame     ntd_rms_bb
       1       1.5904
       2       2.1370
       3       1.7197
       4       2.4074
       5       2.6637
       6       3.9660
       7       3.8153
       8       3.3401
       9       3.2501
      10       2.9185
      11       3.6456
      12       1.2948
      13       1.5774
      14       1.5086
      15       2.2167
      16       2.2467
      17       1.7736
      18       2.1166
      19       2.1130
      20       2.5295
      21       2.4426
      22       1.7005
      23       1.7760
      24       2.2160
      25       1.6849
      26       1.8076
      27       4.2124
      28       2.4795
      29       3.9253
      30       2.0935
      31       6.9608
      32       1.5285
      33       3.2051
      34       2.8261
      35       2.0758
      36       1.8844
      37       2.8964
      38       1.3797
      39       2.1775
      40       3.9472
      41       4.2559
      42       2.9745
      43       2.6225
      44       4.4788
      45       3.1667
      46       4.9302
      47       3.6369
      48       3.6867
      49       3.4782
      50       4.8175
      51       4.8144
      52       3.6867
      53       4.8093
      54       2.5955
      55       2.6085
      56       3.1678
      57       2.5153
      58       3.5000
      59       3.7592
      60       3.4993
      61       2.9600
      62       2.9973
      63       4.6588
      64       2.9693
      65       3.2548
      66       3.2812
      67       4.1102
      68       2.6851
      69       2.1710
      70       3.2071
      71       3.6338
      72       4.1367
      73       3.1584
      74       3.8279
      75       2.6879
      76       4.4907
      77       4.2979
      78       3.8299
      79       3.9130
      80       3.6009
      81       3.1467
      82       4.2198
      83       3.6291
      84       3.4279
      85       3.6003
      86       4.4840
      87       2.8770
      88       3.9140
      89       3.5924
      90       2.2314
      91       3.2805
      92       4.2273
      93       2.6900
      94       2.5957
      95       2.1144
      96       3.4373
      97       3.4810
      98       4.6514
      99       3.3432
     100       2.9551
     101       3.2760
     102       4.6506
     103       3.5056
     104       4.2090
     105       4.1451
     106       4.7791
     107       3.6383
     108       4.1714
     109       2.9897
     110       4.3212
     111       3.5055
     112       4.9787
     113       3.8084
     114       5.0445
     115       4.9165
     116       4.4217
     117       5.0029
     118       4.8608
     119       4.1976
     120       4.2370
     121       4.6423
     122       2.8631
     123       4.7769
     124       4.7564
     125       4.7322
     126       2.9845
     127       3.2918
     128       2.9820
     129       3.8617
     130       3.6129
     131       3.8062
     132       2.7440
     133       4.9481
     134       3.4207
     135       3.3013
     136       4.1993
     137       4.3761
     138       4.0784
     139       5.6733
     140       3.7983
     141       3.8962
     142       4.4797
     143       4.9315
     144       3.3695
     145       3.9658
     146       3.9990
     147       4.3259
     148       3.8837
     149       3.9110
     150       4.8823
     151       4.4222
     152       4.8181
     153       5.1145
     154       4.6163
     155       3.5676
     156       5.3365
     157       4.3629
     158       3.1770
     159       3.1584
     160       3.9799
     161       4.2339
     162       3.4365
     163       3.9704
     164       4.4366
     165       3.5194
     166       4.1581
     167       3.9394
     168       2.9578
     169       3.5357
     170       3.1728
     171       3.2503
     172       3.3101
     173       3.5756
     174       2.9532
     175       3.0877
     176       3.3353
     177       3.8299
     178       3.1577
     179       4.1429
     180       3.8811
     181       4.2483
     182       4.9983
     183       4.8748
     184       4.6318
     185       2.6832
     186       4.2620
     187       5.1415
     188       4.1462
     189       3.7245
     190       4.4084
     191       2.9289
     192       2.7631
     193       3.6315
     194       4.1006
     195       5.3718
     196       4.7892
     197       4.1334
     198       3.8870
     199       3.9980
     200       4.9927
     201       4.8660
     202       5.5203
     203       4.0792
     204       5.4258
     205       3.8349
     206       5.1132
     207       5.3812
     208       4.6153
     209       3.6825
     210       3.7409
     211       4.3865
     212       4.7562
     213       4.6459
     214       5.6096
     215       5.5928
     216       5.1630
     217       5.0324
     218       3.3731
     219       3.8958
     220       4.3104
     221       4.5675
     222       4.5207
     223       3.8266
     224       4.8709
     225       3.2352
     226       3.8983
     227       3.1101
     228       3.6970
     229       3.2248
     230       3.9437
     231       4.4118
     232       3.2362
     233       4.2893
     234       2.9602
     235       3.8634
     236       4.0634
     237       3.1021
     238       4.4530
     239       3.0460
     240       4.2719
     241       3.8526
     242       3.9429
     243       3.6362
     244       3.7721
     245       4.5765
     246       4.9452
     247       3.6487
     248       4.5053
     249       4.7116
     250       5.5246
     251       4.6641
     252       4.5673
     253       4.1287
     254       4.3167
     255       4.8191
     256       4.4141
     257       4.0751
     258       3.1167
     259       4.7345
     260       4.1227
     261       3.7318
     262       4.9203
     263       4.4006
     264       2.4675
     265       2.6513
     266       3.0565
     267       4.1067
     268       3.9909
     269       3.3603
     270       3.6720
     271       2.4009
     272       3.0646
     273       2.3874
     274       3.1237
     275       2.7711
     276       3.2262
     277       4.8139
     278       4.4274
     279       5.0035
     280       4.1106
     281       3.4683
     282       4.0831
     283       4.3965
     284       3.9521
     285       4.3401
     286       2.9836
     287       3.6805
     288       3.2796
     289       3.5343
     290       4.7177
     291       2.5866
     292       3.3439
     293       6.1429
     294       5.5639
     295       5.1482
     296       4.8382
     297       3.8272
     298       4.7456
     299       4.2316
     300       3.9820
     301       4.5550
     302       3.0818
     303       3.3293
     304       2.0233
     305       3.9623
     306       2.0175
     307       3.0541
     308       3.2192
     309       2.4585
     310       3.6769
     311       3.4804
     312       4.9950
     313       4.4012
     314       2.7624
     315       3.9896
     316       4.3369
     317       4.3275
     318       3.7415
     319       4.8072
     320       4.8341
     321       3.8051
     322       4.4989
     323       3.8635
     324       4.3699
     325       3.8028
     326       4.9014
     327       3.9380
     328       4.8767
     329       5.4562
     330       4.1669
     331       6.0837
     332       5.4934
     333       5.4118
     334       3.0983
     335       2.4291
     336       4.1308
     337       2.7212
     338       4.4242
     339       4.7012
     340       5.6523
     341       3.5276
     342       3.7990
     343       3.2928
     344       5.5678
     345       5.3080
     346       4.1272
     347       3.6766
     348       2.7660
     349       4.4699
     350       3.4797
     351       3.4936
     352       1.9540
     353       2.4832
     354       3.6309
     355       2.6980
     356       3.3397
     357       2.6715
     358       2.4137
     359       2.9466
     360       3.3097
     361       4.3567
     362       4.1833
     363       3.3510
     364       4.1419
     365       4.7233
     366       3.6670
     367       4.1905
     368       2.7786
     369       3.8061
     370       3.0999
     371       2.7702
     372       3.8455
     373       4.2624
     374       3.8545
     375       3.6622
     376       5.1087
     377       4.3911
     378       4.2736
     379       4.5565
     380       5.0974
     381       3.2022
     382       3.4953
     383       4.9008
     384       4.7067
     385       5.0982
