#Frame   domain_angle
       1      68.7425
       2      68.5023
       3      70.8673
       4      68.2566
       5      65.8753
       6      63.4480
       7      68.0615
       8      63.1069
       9      67.7575
      10      70.6074
      11      65.2639
      12      64.0900
      13      65.6101
      14      66.7472
      15      66.4678
      16      66.7969
      17      67.1098
      18      68.5352
      19      68.3661
      20      63.7460
      21      68.0994
      22      65.8808
      23      69.4181
      24      65.0123
      25      65.8211
      26      68.7955
      27      69.1660
      28      68.8541
      29      68.2525
      30      63.7470
      31      63.4620
      32      62.6285
      33      68.6298
      34      67.7511
      35      66.1493
      36      64.0127
      37      65.9117
      38      64.0512
      39      64.1711
      40      63.6109
      41      63.2929
      42      65.6502
      43      68.5609
      44      65.2664
      45      66.3654
      46      70.9922
      47      68.9469
      48      67.5344
      49      64.1179
      50      66.4987
      51      71.0037
      52      69.5462
      53      66.1787
      54      67.4142
      55      69.2512
      56      66.2129
      57      66.8227
      58      68.4536
      59      70.0194
      60      69.9709
      61      66.5911
      62      69.4676
      63      68.8164
      64      68.6352
      65      67.7236
      66      68.7082
      67      69.4786
      68      67.4861
      69      67.8799
      70      68.0172
      71      67.8733
      72      67.6634
      73      67.8285
      74      67.2118
      75      68.9405
      76      69.5359
      77      68.7195
      78      69.0429
      79      68.2233
      80      68.7550
      81      68.5512
      82      68.2812
      83      69.4584
      84      67.9754
      85      69.8475
      86      66.2477
      87      71.1966
      88      66.5474
      89      69.7220
      90      69.4861
      91      69.2513
      92      68.8591
      93      70.9206
      94      68.6551
      95      68.2876
      96      63.5514
      97      69.5672
      98      69.2865
      99      69.1358
     100      68.7887
     101      68.4789
     102      67.1625
     103      69.1157
     104      67.4938
     105      68.0940
     106      67.7691
     107      67.0987
     108      67.8901
     109      69.3838
     110      69.1625
     111      71.3609
     112      69.1041
     113      71.0336
     114      67.6702
     115      71.6412
     116      69.3937
     117      69.1942
     118      69.1590
     119      66.3495
     120      70.3943
     121      66.0596
     122      65.9865
     123      68.7954
     124      67.8112
     125      68.4748
     126      69.6061
     127      69.4478
     128      67.1568
     129      66.5531
     130      68.9773
     131      67.4384
     132      68.5283
     133      68.7670
     134      68.2880
     135      67.5884
     136      68.9356
     137      69.5020
     138      65.8961
     139      65.9242
     140      69.3212
     141      65.7046
     142      63.5553
     143      67.0547
     144      68.2461
     145      68.4980
     146      69.7571
     147      68.9336
     148      69.0500
     149      69.6016
     150      65.7347
     151      71.1675
     152      66.9806
     153      69.9090
     154      68.1605
     155      69.4830
     156      69.2223
     157      68.8019
     158      70.5388
     159      69.1541
     160      68.6472
     161      68.4369
     162      69.2513
     163      67.6195
     164      66.1690
     165      66.7611
     166      69.2162
     167      70.4941
     168      68.5077
     169      66.8520
     170      66.8791
     171      68.7389
     172      68.3892
     173      68.2140
     174      69.0516
     175      66.8035
     176      65.6552
     177      70.1027
     178      70.3937
     179      68.2699
     180      69.0548
     181      68.0423
     182      67.1378
     183      68.7569
     184      67.8011
     185      67.1219
     186      68.1275
     187      68.0393
     188      68.4304
     189      68.1476
     190      68.3624
     191      67.6448
     192      64.2466
     193      67.7288
     194      67.0830
     195      65.7244
     196      67.6917
     197      66.9996
     198      67.2419
     199      66.6327
     200      68.7029
     201      66.8681
     202      67.5458
     203      67.3240
     204      66.9487
     205      64.3751
     206      68.2593
     207      67.5532
     208      66.4159
     209      65.6926
     210      65.7088
     211      64.8835
     212      66.6695
     213      64.7137
     214      67.5572
     215      66.7720
     216      69.3357
     217      68.1575
     218      66.3236
     219      68.8288
     220      67.7026
     221      66.9281
     222      66.7686
     223      67.9714
     224      68.7743
     225      69.4571
     226      69.7823
     227      68.6707
     228      67.6181
     229      68.2321
     230      68.7615
     231      67.4391
     232      68.4518
     233      69.1939
     234      70.1492
     235      68.1732
     236      67.1899
     237      70.0594
     238      69.6927
     239      69.2669
     240      68.2907
     241      68.8056
     242      69.5544
     243      69.7892
     244      68.0712
     245      67.4608
     246      68.4182
     247      70.1534
     248      69.4807
     249      67.7590
     250      66.5718
     251      68.3292
     252      67.8048
     253      66.5710
     254      66.9845
     255      66.5716
     256      68.3062
     257      67.9823
     258      70.7546
     259      68.6913
     260      67.6865
     261      67.5944
     262      66.9005
     263      68.7095
     264      68.6334
     265      66.4471
     266      66.7813
     267      68.6722
     268      65.4022
     269      67.9781
     270      69.3631
     271      67.0070
     272      66.4491
     273      66.3720
     274      68.5073
     275      66.0852
     276      67.8487
     277      69.3553
     278      67.2567
     279      69.1886
     280      67.3741
     281      65.4428
     282      69.6813
     283      66.5640
     284      67.9446
     285      67.5488
     286      70.7132
     287      69.0543
     288      71.0584
     289      69.1533
     290      65.3056
     291      66.1555
     292      66.5912
     293      67.4991
     294      67.7441
     295      66.3846
     296      66.8298
     297      66.9305
     298      68.0281
     299      67.8902
     300      68.0226
     301      68.4174
     302      68.0928
     303      67.6308
     304      67.8378
     305      66.7968
     306      66.4067
     307      66.5117
     308      66.9921
     309      65.8570
     310      66.5308
     311      67.7188
     312      65.9537
     313      65.3887
     314      65.9568
     315      68.7649
     316      68.8040
     317      67.0634
     318      67.9582
     319      68.3246
     320      67.3546
     321      67.6282
     322      66.3008
     323      68.2659
     324      68.5092
     325      70.6881
     326      66.9117
     327      68.5142
     328      69.1323
     329      70.0284
     330      65.9385
     331      66.0848
     332      68.0013
     333      68.3562
     334      67.4647
     335      67.3189
     336      63.9779
     337      70.3544
     338      69.5724
     339      67.0615
     340      68.0992
     341      68.3600
     342      66.1915
     343      68.7776
     344      68.8726
     345      68.4984
