#Frame   domain_distance
       1         25.7655
       2         25.4611
       3         25.2307
       4         25.3173
       5         25.3834
       6         25.6087
       7         25.0494
       8         25.5045
       9         25.4119
      10         25.1047
      11         25.3932
      12         25.3944
      13         25.4492
      14         25.3555
      15         25.5983
      16         25.5230
      17         25.3822
      18         25.2424
      19         25.1756
      20         25.1433
      21         25.0740
      22         25.4495
      23         25.2328
      24         25.7434
      25         25.4813
      26         25.2739
      27         25.7863
      28         26.1828
      29         25.6115
      30         25.0418
      31         25.5345
      32         25.8345
      33         25.5824
      34         25.6311
      35         25.4676
      36         25.3755
      37         25.1347
      38         25.6561
      39         25.3325
      40         25.2809
      41         25.6914
      42         25.4071
      43         25.5277
      44         25.6814
      45         25.2527
      46         25.3368
      47         25.3859
      48         25.5850
      49         25.5762
      50         25.0635
      51         25.3230
      52         25.5067
      53         25.7096
      54         25.3719
      55         25.6205
      56         25.8415
      57         25.4160
      58         25.1031
      59         25.5134
      60         25.8062
      61         25.6183
      62         25.9365
      63         25.3208
      64         25.7981
      65         25.7124
      66         25.7014
      67         25.6504
      68         25.6613
      69         25.6244
      70         25.6581
      71         26.0081
      72         26.3397
      73         25.8070
      74         25.5641
      75         25.1801
      76         25.7227
      77         25.6118
      78         25.3830
      79         25.2409
      80         25.8535
      81         25.4991
      82         25.9578
      83         26.2764
      84         25.8007
      85         25.5156
      86         25.4163
      87         25.2527
      88         25.2408
      89         25.9210
      90         25.6622
      91         25.4399
      92         25.5434
      93         25.1852
      94         25.6454
      95         25.1636
      96         25.8426
      97         25.2728
      98         25.5034
      99         25.4341
     100         25.7746
     101         25.3063
     102         25.2487
     103         25.4567
     104         25.6145
     105         25.7484
     106         25.3966
     107         25.4910
     108         25.7276
     109         25.2531
     110         26.0235
     111         25.8033
     112         25.7849
     113         25.5225
     114         25.8648
     115         25.5994
     116         25.4284
     117         25.5001
     118         25.7057
     119         25.6110
     120         25.5188
     121         25.3651
     122         25.4927
     123         25.7041
     124         25.7924
     125         25.6884
     126         25.7701
     127         25.6427
     128         25.5128
     129         25.3302
     130         25.3930
     131         25.6763
     132         25.4314
     133         25.3872
     134         25.4774
     135         25.3505
     136         25.6831
     137         25.3300
     138         25.7154
     139         25.8040
     140         25.4029
     141         25.6840
     142         25.2801
     143         25.4353
     144         25.7904
     145         26.0620
     146         25.2958
     147         25.3789
     148         25.4187
     149         26.0980
     150         25.7691
     151         25.4042
     152         26.0933
     153         25.9352
     154         25.9639
     155         25.4341
     156         25.5695
     157         25.4469
     158         25.7448
     159         25.7372
     160         25.7759
     161         25.4136
     162         25.5963
     163         25.2978
     164         26.1074
     165         26.0516
     166         25.5128
     167         25.2399
     168         25.5508
     169         25.1228
     170         25.5471
     171         25.4649
     172         25.3520
     173         25.5411
     174         25.5038
     175         25.9512
     176         25.9765
     177         26.1530
     178         25.6083
     179         25.4898
     180         25.9286
     181         25.6946
     182         25.3789
     183         25.5855
     184         25.4631
     185         25.4095
     186         26.0298
     187         25.7214
     188         25.6194
     189         25.5696
     190         25.4925
     191         25.7306
     192         26.3612
     193         25.6357
     194         25.8752
     195         25.9555
     196         25.3531
     197         25.6870
     198         25.4230
     199         25.6552
     200         25.4141
     201         25.6643
     202         25.7901
     203         25.6894
     204         26.0463
     205         25.6773
     206         25.9168
     207         25.6867
     208         25.8019
     209         25.4886
     210         25.7879
     211         25.3118
     212         25.4890
     213         25.6677
     214         25.4111
     215         25.8762
     216         25.8751
     217         25.3586
     218         24.9218
     219         25.2881
     220         25.6336
     221         25.6056
     222         25.5761
     223         25.5950
     224         25.6403
     225         25.7485
     226         25.3999
     227         25.3173
     228         25.4808
     229         25.3612
     230         24.8785
     231         25.1128
     232         25.4735
     233         25.4853
     234         25.1065
     235         25.4752
     236         25.1069
     237         24.9880
     238         25.0388
     239         25.4218
     240         25.8511
     241         25.5691
     242         25.3710
     243         25.5398
     244         25.7137
     245         25.7747
     246         26.0010
     247         25.3869
     248         24.9654
     249         24.5493
     250         25.0303
     251         24.7394
     252         24.6580
     253         24.6323
     254         24.5390
     255         24.8012
     256         24.5063
     257         24.8441
     258         24.7844
     259         24.8426
     260         24.7462
     261         24.9029
     262         25.1906
     263         25.1218
     264         25.1950
     265         24.8554
     266         25.3083
     267         24.7237
     268         25.1228
     269         25.2148
     270         24.6607
     271         24.3800
     272         24.5731
     273         24.5842
     274         24.9762
     275         24.9611
     276         24.7646
     277         24.8385
     278         24.7166
     279         24.4081
     280         24.5129
     281         24.5417
     282         24.5180
     283         24.3622
     284         24.7413
     285         24.7288
     286         24.6825
     287         24.4040
     288         24.5038
     289         24.3851
     290         24.5373
     291         24.8070
     292         25.4710
     293         25.0083
     294         25.0903
     295         24.8215
     296         24.8762
     297         24.5959
     298         24.7453
     299         24.4289
     300         24.4077
     301         24.3521
     302         24.2638
     303         24.4282
     304         24.7166
     305         24.8750
     306         24.9315
     307         24.9425
     308         25.0845
     309         25.3583
     310         25.0067
     311         24.9904
     312         24.9998
     313         24.8735
     314         25.0378
     315         25.0119
     316         24.9857
     317         25.2522
     318         25.1511
     319         25.1826
     320         24.8236
     321         25.1859
     322         25.2593
     323         24.7776
     324         24.8364
     325         24.6948
     326         24.4761
     327         25.1207
     328         25.0801
     329         25.1714
     330         24.6731
     331         24.6744
     332         24.7498
     333         24.8466
     334         25.0154
     335         24.8267
     336         25.0634
     337         24.9434
     338         25.1395
     339         25.1328
     340         25.2261
     341         24.9356
     342         25.1513
     343         25.1866
     344         25.6277
     345         25.4406
     346         25.5248
     347         25.5799
     348         25.4652
     349         25.2862
     350         25.8265
     351         25.7244
     352         25.4269
     353         25.2330
     354         25.5026
     355         25.4237
     356         25.4113
     357         25.3605
     358         25.2233
     359         25.1317
     360         25.0096
     361         25.4781
     362         25.4339
     363         25.3792
     364         25.4608
     365         25.1434
     366         25.0043
     367         25.4760
     368         25.2992
     369         25.2857
     370         25.4579
     371         25.1786
     372         25.3911
     373         25.3158
     374         25.3137
     375         25.6624
     376         25.3336
     377         24.9377
     378         24.6993
     379         25.0722
     380         25.2022
     381         25.2741
     382         25.5179
     383         25.3612
     384         25.2901
     385         25.0877
     386         24.9186
     387         25.4693
     388         25.0753
     389         25.4122
     390         25.3558
     391         25.2511
     392         25.5701
     393         25.2995
     394         25.7775
     395         24.9375
     396         25.2216
     397         25.3686
     398         25.4741
     399         25.3859
     400         25.7051
     401         25.6960
     402         25.2108
     403         25.4369
     404         25.1159
     405         25.0135
     406         25.2861
     407         24.6745
     408         24.6789
     409         24.9584
     410         24.6971
     411         24.8063
     412         24.7666
     413         24.5236
     414         25.0238
     415         25.0523
     416         25.2333
     417         25.5593
     418         25.5561
     419         25.5310
     420         25.6040
     421         24.9324
     422         25.1903
     423         25.2850
     424         25.4387
     425         25.4824
     426         25.6246
     427         25.3316
     428         25.4115
     429         25.1842
     430         25.0686
     431         25.3892
     432         25.8160
     433         25.2294
     434         25.2305
     435         25.0486
     436         25.3359
     437         25.1145
     438         25.2610
     439         25.0763
     440         25.2893
     441         25.4093
     442         25.4382
     443         25.2905
     444         25.2126
     445         25.2748
     446         25.7696
     447         25.4099
     448         25.3950
     449         25.5771
     450         25.9967
     451         25.2846
     452         25.3194
     453         25.2926
     454         24.9986
     455         25.4975
     456         25.9272
     457         26.2972
     458         25.7667
     459         26.4062
     460         25.6564
     461         25.5033
     462         25.8187
     463         25.8667
     464         25.8662
     465         25.8764
     466         25.6767
     467         25.4767
     468         25.4251
     469         25.4404
     470         25.3031
     471         25.3668
     472         25.1197
     473         25.8603
     474         25.2857
     475         25.8227
     476         25.4595
     477         25.1102
     478         25.3706
     479         25.2427
     480         25.0625
     481         24.5824
     482         25.3770
     483         25.1451
     484         24.8163
     485         24.7750
     486         24.8771
     487         25.0560
     488         25.0252
     489         25.1657
     490         25.2055
     491         25.0472
     492         24.8538
     493         25.0973
     494         25.1627
     495         25.1104
     496         25.0708
     497         25.7459
     498         26.3079
     499         25.7407
     500         25.5316
     501         25.3658
     502         25.0770
     503         25.3136
     504         25.4786
     505         24.8307
     506         25.1214
     507         25.1152
     508         25.4966
     509         25.0340
     510         25.2599
     511         25.5158
     512         25.5330
     513         25.2544
     514         25.1841
     515         25.4410
     516         25.2035
     517         25.6876
     518         25.4866
     519         25.8406
     520         25.7546
     521         25.0202
     522         25.4116
     523         25.1615
     524         25.5073
     525         25.3217
     526         25.2851
     527         25.1612
     528         25.3228
     529         25.0725
     530         25.2477
     531         25.2549
     532         25.2860
     533         24.9753
     534         24.9559
     535         24.8876
     536         25.0811
     537         25.2341
     538         25.3158
     539         25.3842
     540         25.3025
     541         25.1871
     542         25.1574
     543         25.2373
     544         25.6709
     545         25.3788
     546         24.6930
     547         24.6865
     548         25.1309
     549         24.6875
     550         24.5933
     551         24.5240
     552         24.7057
     553         24.5226
     554         24.5198
     555         24.5574
     556         24.6742
     557         24.7794
     558         24.5273
     559         24.8404
     560         24.5085
     561         24.3820
     562         25.1875
     563         25.0644
     564         24.9623
     565         24.4324
     566         24.6938
     567         24.7250
     568         24.9563
     569         24.8229
     570         24.6328
     571         24.5800
     572         24.6270
     573         24.5139
     574         24.7881
     575         24.4078
     576         24.9938
     577         24.2868
     578         24.8242
     579         24.8383
     580         24.7737
     581         24.9183
     582         24.7323
     583         25.0867
     584         24.2902
     585         24.4093
     586         24.2674
     587         24.4316
     588         24.6862
     589         24.3885
     590         24.3483
     591         24.7663
     592         24.4155
     593         24.8515
     594         24.6173
     595         24.5235
     596         24.7897
     597         24.6447
     598         24.4936
     599         24.7630
     600         24.8405
     601         24.4920
     602         24.7364
     603         24.9317
     604         24.7094
     605         24.5927
     606         24.4618
     607         24.6453
     608         24.6221
     609         24.5766
     610         24.5173
     611         24.3688
     612         24.7956
     613         24.4630
     614         24.8851
     615         24.4228
     616         24.7147
     617         24.9005
     618         24.5731
     619         24.5231
     620         24.2537
     621         24.4986
     622         24.7242
     623         24.4848
     624         24.7265
     625         24.5411
     626         24.8815
     627         24.6417
     628         24.7504
     629         24.5341
     630         24.3677
     631         24.9143
     632         24.4783
     633         24.5267
     634         24.7597
     635         24.4577
     636         24.7863
     637         24.4197
     638         25.1091
     639         25.5671
     640         25.3717
     641         25.2834
     642         25.0224
     643         24.9191
     644         24.8351
     645         24.8400
     646         24.9479
     647         25.2164
     648         24.8008
     649         25.5977
     650         25.0862
     651         25.6492
     652         25.7148
     653         25.8591
     654         25.7391
     655         26.0033
     656         25.4451
     657         25.1465
     658         25.6314
     659         25.6870
     660         25.6606
     661         25.5006
     662         25.6966
     663         25.6602
     664         25.6755
     665         25.0438
     666         25.0713
     667         25.3735
     668         25.0073
     669         24.5279
     670         25.2136
     671         25.2420
     672         25.5199
     673         25.6036
     674         25.9408
     675         25.9042
     676         25.6224
     677         25.6427
     678         25.5957
     679         25.6055
     680         25.0762
     681         25.5322
     682         25.5195
     683         25.4089
     684         25.7103
     685         25.6756
     686         25.3284
     687         25.6918
     688         25.6083
     689         25.8095
     690         26.0675
     691         25.9093
     692         25.3559
     693         25.9391
     694         25.4429
     695         25.5932
     696         26.0950
     697         26.0252
     698         26.2353
     699         25.8686
     700         26.2058
     701         25.7708
     702         25.8125
     703         25.8966
     704         25.4746
     705         25.6259
     706         25.5946
     707         25.8642
     708         25.5529
     709         25.6751
     710         26.1902
     711         26.0254
     712         25.8532
     713         25.0586
     714         25.4690
     715         25.7872
     716         25.5392
     717         25.1794
     718         25.8354
     719         25.6461
     720         25.8102
     721         25.9327
     722         25.6548
     723         26.1485
     724         26.0101
     725         25.6653
     726         25.8681
     727         26.1720
     728         25.5859
     729         25.8374
     730         25.3658
     731         26.0209
     732         25.7040
     733         25.4821
     734         25.6292
     735         25.2487
     736         25.5778
     737         25.3769
     738         25.0771
     739         25.0787
     740         25.3260
     741         25.2725
     742         25.4266
     743         24.9867
     744         25.0969
     745         24.9359
     746         24.9324
     747         25.1456
     748         25.2535
     749         25.4831
     750         24.7628
     751         25.2377
     752         25.6005
     753         25.8439
     754         25.6224
     755         25.4850
     756         25.6123
     757         25.5693
     758         25.4388
     759         25.6976
     760         25.8269
     761         25.9970
     762         25.8963
     763         25.8220
     764         25.9990
     765         25.7717
     766         25.8437
     767         25.8423
     768         25.6396
     769         25.4292
     770         25.4550
     771         26.0756
     772         25.4183
     773         26.1835
     774         25.6623
     775         25.5461
     776         25.2001
     777         25.1572
     778         24.9049
     779         25.4044
     780         25.2393
     781         24.8968
     782         25.4071
     783         25.3639
     784         25.4108
     785         25.2891
     786         25.0719
     787         24.7589
     788         25.3478
     789         25.5018
     790         25.0835
     791         24.9932
     792         25.2797
     793         24.7808
     794         25.0917
     795         25.0071
     796         25.2243
     797         24.9178
     798         25.1331
     799         25.1970
     800         25.0595
     801         25.1021
     802         25.1953
     803         25.2529
     804         25.0059
     805         25.1074
     806         24.9921
     807         25.2601
     808         24.8006
     809         25.0487
     810         25.4340
     811         25.4659
     812         25.2713
     813         25.2039
     814         25.4010
     815         25.2537
     816         25.4645
     817         25.1642
     818         25.5001
     819         25.5607
     820         25.0504
     821         25.5053
     822         25.6521
     823         25.4243
     824         25.9846
     825         25.7132
     826         25.4331
     827         25.3917
     828         25.8466
     829         25.3254
     830         25.2112
     831         25.4659
     832         25.2657
     833         24.9666
     834         25.1856
     835         24.9914
     836         24.9668
     837         24.8512
     838         25.1675
     839         24.8833
     840         24.6464
     841         24.8490
     842         24.9505
     843         25.0958
     844         24.6101
     845         24.8201
     846         25.1461
     847         25.2947
     848         24.9818
     849         25.0635
     850         24.9804
     851         25.3368
     852         24.7189
     853         25.1786
     854         24.8629
     855         25.0073
     856         24.7336
     857         25.0232
     858         25.3640
     859         25.0381
     860         24.8531
     861         25.0722
     862         25.1463
     863         25.1931
     864         24.8072
     865         25.0990
     866         25.1326
     867         25.2655
     868         25.0710
     869         25.2558
     870         25.2317
     871         24.8922
     872         25.0939
     873         24.9923
     874         25.2333
     875         24.6474
     876         25.2947
     877         25.1567
     878         24.8437
     879         25.0856
     880         25.0376
