#Frame      heavyRMSD
       1       1.3398
       2       1.5086
       3       1.5219
       4       1.6709
       5       1.7200
       6       1.6160
       7       1.7585
       8       1.6514
       9       1.9281
      10       1.8704
      11       1.8013
      12       1.9797
      13       2.1418
      14       2.0782
      15       1.9961
      16       2.0092
      17       2.1455
      18       2.0568
      19       2.2508
      20       2.4208
      21       2.1147
      22       2.2060
      23       2.2320
      24       2.0297
      25       2.3399
      26       2.0971
      27       2.0698
      28       2.2332
      29       2.1329
      30       2.3446
      31       1.9487
      32       2.1911
      33       2.0388
      34       2.0990
      35       2.2699
      36       2.4493
      37       2.2523
      38       2.1279
      39       2.2453
      40       2.3133
      41       2.2837
      42       2.4549
      43       2.2857
      44       2.0170
      45       2.2328
      46       2.2930
      47       2.1762
      48       1.9598
      49       2.1770
      50       1.8618
      51       2.1088
      52       1.7991
      53       1.7054
      54       1.6707
      55       1.9110
      56       1.7893
      57       1.7482
      58       1.7651
      59       1.8355
      60       1.8269
      61       1.8027
      62       1.7661
      63       1.8197
      64       2.1125
      65       1.9622
      66       1.7534
      67       1.6802
      68       1.7383
      69       1.9439
      70       1.8572
      71       1.8782
      72       1.9019
      73       1.9672
      74       1.9228
      75       2.2347
      76       2.6379
      77       2.8244
      78       2.0142
      79       2.3430
      80       2.7799
      81       2.1915
      82       2.0329
      83       1.9934
      84       2.0516
      85       1.8323
      86       1.8976
      87       1.8264
      88       2.0224
      89       2.0580
      90       2.2802
      91       2.0940
      92       2.2788
      93       2.2531
      94       2.0549
      95       2.2809
      96       2.2195
      97       2.2395
      98       2.2955
      99       2.4574
     100       2.5789
     101       2.1847
     102       2.2008
     103       2.2247
     104       2.0328
     105       2.1749
     106       1.9745
     107       2.2103
     108       1.9306
     109       2.0493
     110       2.1890
     111       2.0676
     112       2.1007
     113       2.2616
     114       2.1149
     115       1.9031
     116       1.9375
     117       2.0674
     118       1.9126
     119       1.9220
     120       1.9248
     121       1.9366
     122       1.9667
     123       2.0048
     124       2.0525
     125       2.1357
     126       2.1275
     127       2.2360
     128       1.9864
     129       2.2278
     130       1.9968
     131       2.1630
     132       2.0112
     133       2.0048
     134       2.0187
     135       2.1035
     136       1.9190
     137       1.9413
     138       1.8912
     139       1.9178
     140       1.8192
     141       1.8065
     142       1.8450
     143       1.9276
     144       1.8520
     145       2.0160
     146       1.9029
     147       1.9501
     148       2.0015
     149       2.1663
     150       2.2264
     151       2.2482
     152       2.2745
     153       2.2101
     154       2.3339
     155       2.3690
     156       2.2860
     157       2.3346
     158       2.3653
     159       2.2304
     160       2.2121
     161       2.4364
     162       2.3941
     163       2.5914
     164       2.3405
     165       2.1460
     166       2.1039
     167       2.0783
     168       2.0161
     169       1.9222
     170       1.9830
     171       2.2136
     172       2.2425
     173       2.1934
     174       2.4228
     175       2.2651
     176       2.0917
     177       2.3990
     178       2.1893
     179       2.4807
     180       2.3893
     181       2.2083
     182       2.1630
     183       1.9911
     184       2.1721
     185       2.0918
     186       2.1478
     187       2.0363
     188       2.0481
     189       2.3494
     190       2.0216
     191       2.0287
     192       2.0401
     193       2.0695
     194       1.8956
     195       1.9794
     196       2.3069
     197       1.9831
     198       2.0701
     199       2.1823
     200       1.8292
     201       1.8999
     202       1.8052
     203       1.8550
     204       1.8210
     205       2.0630
     206       2.1165
     207       2.0868
     208       1.9864
     209       2.0245
     210       2.1277
     211       2.0074
     212       2.0395
     213       2.0222
     214       2.0333
     215       1.9542
     216       1.9928
     217       2.0054
     218       2.2697
     219       2.2354
     220       2.2487
     221       2.1445
     222       2.1860
     223       2.0709
     224       2.1599
     225       2.0875
     226       2.0962
     227       2.1792
     228       2.1697
     229       1.9876
     230       2.1475
     231       2.0372
     232       2.0733
     233       2.0293
     234       2.0585
     235       2.0400
     236       2.1708
     237       1.9619
     238       2.0408
     239       1.9076
     240       1.8798
     241       1.9110
     242       1.9183
     243       2.1391
     244       1.8683
     245       1.8443
     246       1.9115
     247       1.9287
     248       1.7926
     249       1.8634
     250       1.9299
     251       1.7845
     252       1.9625
     253       1.9769
     254       2.1233
     255       1.9812
     256       1.7914
     257       1.9884
     258       1.8663
     259       1.8701
     260       2.0363
     261       1.9534
     262       2.4679
     263       2.1478
     264       1.9881
     265       2.1135
     266       1.9400
     267       1.9093
     268       1.8990
     269       1.9552
     270       1.9754
     271       2.0576
     272       1.9984
     273       1.9751
     274       1.9864
     275       2.0655
     276       1.9410
     277       2.0883
     278       2.0983
     279       2.0281
     280       1.9717
     281       2.0381
     282       1.9688
     283       2.2368
     284       2.5412
     285       2.2050
     286       2.0583
     287       2.4559
     288       2.4394
     289       2.6030
     290       2.0622
     291       1.8367
     292       1.8418
     293       1.8732
     294       1.9076
     295       2.0408
     296       2.0100
     297       1.8734
     298       2.1490
     299       1.9721
     300       1.9227
     301       1.8416
     302       1.8973
     303       1.9318
     304       2.0989
     305       2.0584
     306       2.1331
     307       2.0600
     308       1.9372
     309       1.9419
     310       2.0002
     311       1.8997
     312       1.8947
     313       1.9381
     314       1.9521
     315       1.8874
     316       2.0513
     317       2.1173
     318       1.8582
     319       2.1963
     320       1.9718
     321       2.1515
     322       1.8923
     323       2.1080
     324       2.2352
     325       2.8171
     326       3.2762
     327       2.1464
     328       2.3422
     329       2.2613
     330       2.1882
     331       1.9498
     332       2.1021
     333       1.9680
     334       1.9782
     335       1.8371
     336       1.8818
     337       1.9560
     338       1.8627
     339       1.9353
     340       1.8624
     341       1.8008
     342       1.7983
     343       1.8078
     344       1.8721
     345       1.8883
     346       1.8598
     347       1.9130
     348       1.9126
     349       1.8701
     350       1.7874
     351       1.8056
     352       1.7140
     353       1.7373
     354       1.8192
     355       1.9006
     356       1.6675
     357       1.9645
     358       1.7800
     359       1.7166
