#Frame         bbRMSD
       1       0.6962
       2       0.7552
       3       0.9442
       4       0.9766
       5       0.8469
       6       0.9118
       7       0.9367
       8       0.8402
       9       0.9722
      10       1.0863
      11       1.3524
      12       1.5246
      13       1.1104
      14       1.1129
      15       1.2650
      16       1.1687
      17       1.1081
      18       1.2719
      19       1.1890
      20       1.0141
      21       1.0950
      22       0.9907
      23       1.0003
      24       1.2088
      25       1.5272
      26       1.1295
      27       1.1506
      28       1.1822
      29       1.1095
      30       1.2866
      31       0.7688
      32       0.9370
      33       1.0767
      34       1.0079
      35       1.0918
      36       1.2848
      37       0.9755
      38       1.0731
      39       1.1833
      40       1.0543
      41       1.0360
      42       0.8866
      43       0.8643
      44       1.3372
      45       1.4081
      46       1.0147
      47       0.8207
      48       1.2323
      49       1.0801
      50       0.8785
      51       0.9315
      52       0.8043
      53       0.8215
      54       0.9736
      55       1.0677
      56       1.1001
      57       0.9877
      58       0.9207
      59       0.8419
      60       0.9582
      61       0.9155
      62       0.9263
      63       1.0218
      64       1.2317
      65       0.9919
      66       1.0198
      67       0.8877
      68       1.0063
      69       0.8953
      70       1.1604
      71       1.2370
      72       1.4308
      73       1.1192
      74       1.0778
      75       1.0152
      76       1.0581
      77       0.9187
      78       0.9121
      79       1.0132
      80       1.1410
      81       1.2517
      82       1.0784
      83       1.1934
      84       1.2778
      85       1.2189
      86       1.2549
      87       1.3223
      88       1.2434
      89       1.0637
      90       1.0299
      91       1.1041
      92       1.1780
      93       1.1727
      94       1.2602
      95       1.3898
      96       1.2933
      97       1.2752
      98       1.0507
      99       1.1033
     100       1.0427
     101       0.9927
     102       1.0974
     103       1.0852
     104       0.9699
     105       1.1013
     106       1.1350
     107       1.0447
     108       0.9719
     109       1.0972
     110       1.1442
     111       1.0783
     112       1.3133
     113       1.2151
     114       1.3742
     115       1.5491
     116       1.5711
     117       1.8283
     118       2.1638
     119       2.1314
     120       1.9999
     121       1.8329
     122       1.7805
     123       1.6553
     124       1.5226
     125       1.4157
     126       1.5636
     127       1.2674
     128       1.7406
     129       1.7859
     130       1.9316
     131       1.5706
     132       1.4867
     133       1.4626
     134       1.3562
     135       1.5539
     136       1.9775
     137       1.3813
     138       1.2664
     139       1.3409
     140       1.2207
     141       1.1936
     142       1.1777
     143       1.1704
     144       1.1888
     145       1.3050
     146       1.0486
     147       1.4099
     148       1.5998
     149       1.5176
     150       1.6719
     151       1.5771
     152       1.4219
     153       1.2806
     154       1.3452
     155       1.0441
     156       1.6000
     157       1.4572
     158       1.4006
     159       1.1290
     160       1.5632
     161       1.6461
     162       1.5310
     163       1.3494
     164       1.4862
     165       1.6528
     166       1.3372
     167       1.2578
     168       1.2878
     169       1.6039
     170       1.4178
     171       1.3138
     172       1.1317
     173       1.1993
     174       1.1902
     175       1.2143
     176       1.4067
     177       1.5586
     178       1.4816
     179       1.2634
     180       1.5380
     181       1.3924
     182       1.8523
     183       1.8389
     184       1.9285
     185       1.7053
     186       1.6275
     187       1.8863
     188       1.7306
     189       1.3711
     190       1.6590
     191       1.7284
     192       1.5901
     193       1.4366
     194       1.2992
     195       1.2924
     196       1.1707
     197       1.2474
     198       1.3527
     199       1.2880
     200       1.2963
     201       1.4098
     202       1.5243
     203       1.7257
     204       1.5734
     205       1.6199
     206       1.7627
     207       1.7623
     208       1.6058
     209       1.4796
     210       1.5845
     211       1.3800
     212       1.3905
     213       1.5134
     214       1.6800
     215       1.4326
     216       1.0470
     217       1.0961
     218       1.0811
     219       1.4758
     220       1.4664
     221       1.5169
     222       1.1853
     223       1.1520
     224       0.9942
     225       1.0293
     226       1.1813
     227       1.2648
     228       1.2745
     229       1.1770
     230       1.1010
     231       1.1340
     232       1.3504
     233       1.2721
     234       1.0045
     235       1.4382
     236       1.3468
     237       1.5053
     238       1.0939
     239       1.1862
     240       1.0328
     241       1.1934
     242       1.2072
     243       1.2238
     244       1.3321
     245       1.1293
     246       0.9706
     247       1.0778
     248       1.1032
     249       1.4029
     250       1.1309
     251       1.1525
     252       1.3360
     253       1.3493
     254       1.0660
     255       1.2052
     256       1.2152
     257       1.1479
     258       1.3638
     259       1.2402
     260       1.2406
     261       1.2043
     262       1.2712
     263       1.2525
     264       1.1125
     265       1.4249
     266       1.7710
     267       1.4177
     268       1.4979
     269       1.3304
     270       1.5315
     271       1.0033
     272       1.0681
     273       1.2603
     274       0.9421
     275       1.1665
     276       0.9626
     277       1.1245
     278       1.0686
     279       1.0210
     280       1.0435
     281       1.1437
     282       1.0071
     283       1.0800
     284       0.9612
     285       1.0033
     286       1.0785
     287       0.9099
     288       1.0367
     289       1.0141
     290       0.8980
     291       1.1419
     292       0.9967
     293       1.0819
     294       1.1351
     295       1.0825
     296       1.2881
     297       1.0706
     298       1.0918
     299       1.0075
     300       1.1883
     301       1.2980
     302       0.9965
     303       1.5925
     304       1.6159
     305       1.2846
     306       1.1581
     307       1.6953
     308       1.4269
     309       1.1271
     310       1.1183
     311       1.1235
     312       1.1984
     313       0.9441
     314       1.0684
     315       0.9303
     316       1.0363
     317       1.3188
     318       1.0790
     319       1.1191
     320       1.2497
     321       1.0042
     322       0.8634
     323       1.0723
     324       1.1177
     325       1.2163
     326       1.0728
     327       1.1159
     328       1.1616
     329       1.0624
     330       1.2042
     331       1.3332
     332       1.3160
     333       1.2861
     334       1.3382
     335       1.1366
     336       1.3989
     337       1.5390
     338       1.1707
     339       1.1431
     340       1.2537
     341       1.3236
     342       1.3697
     343       1.5027
     344       1.3503
     345       1.5267
     346       1.6334
     347       1.1131
     348       1.0820
     349       1.0062
     350       1.0971
     351       1.0165
     352       1.0380
     353       1.3287
     354       1.3593
     355       1.0900
     356       0.9375
     357       1.1423
     358       1.0290
     359       1.0628
     360       1.4738
     361       1.1877
     362       1.0154
     363       1.2832
     364       1.4712
     365       1.3986
     366       1.2959
     367       1.4603
     368       1.4198
     369       1.4387
     370       1.3418
     371       1.5054
     372       1.4250
     373       1.4517
     374       1.2829
     375       1.0589
     376       1.1628
     377       0.9945
     378       1.0897
     379       1.0153
     380       0.9756
     381       1.0493
     382       1.1437
     383       1.2492
     384       1.1440
     385       1.1454
     386       1.1602
     387       1.2893
     388       1.3076
     389       1.0549
     390       1.2006
     391       1.1719
     392       1.5126
     393       1.7078
     394       1.7023
     395       1.7426
     396       1.7351
     397       1.6403
     398       1.4371
     399       1.5625
