#Frame      heavyRMSD
       1       1.2110
       2       1.2555
       3       1.4107
       4       1.4133
       5       1.3565
       6       1.4062
       7       1.4669
       8       1.3598
       9       1.5706
      10       1.5855
      11       1.7830
      12       1.8946
      13       1.6790
      14       1.6985
      15       1.7822
      16       1.7624
      17       1.6252
      18       1.7686
      19       1.7256
      20       1.6049
      21       1.6070
      22       1.5906
      23       1.5303
      24       1.6664
      25       1.8994
      26       1.6452
      27       1.6041
      28       1.6637
      29       1.6280
      30       1.8168
      31       1.5320
      32       1.6212
      33       1.7274
      34       1.6068
      35       1.6217
      36       1.6914
      37       1.5013
      38       1.5545
      39       1.6055
      40       1.5014
      41       1.5227
      42       1.4956
      43       1.4622
      44       1.7871
      45       1.8248
      46       1.6115
      47       1.5154
      48       1.6251
      49       1.5314
      50       1.4739
      51       1.5027
      52       1.5036
      53       1.5191
      54       1.5738
      55       1.6252
      56       1.6562
      57       1.5460
      58       1.5109
      59       1.4467
      60       1.5254
      61       1.5582
      62       1.5780
      63       1.6443
      64       1.8177
      65       1.6312
      66       1.6805
      67       1.5712
      68       1.6730
      69       1.6533
      70       1.7058
      71       1.7442
      72       1.9353
      73       1.7689
      74       1.7779
      75       1.7285
      76       1.6788
      77       1.5874
      78       1.6213
      79       1.6675
      80       1.7335
      81       1.7281
      82       1.6391
      83       1.7141
      84       1.7997
      85       1.7940
      86       1.7888
      87       1.8018
      88       1.7913
      89       1.6449
      90       1.6819
      91       1.7894
      92       1.7566
      93       1.7104
      94       1.8409
      95       1.8703
      96       1.8580
      97       1.8862
      98       1.7065
      99       1.7447
     100       1.7073
     101       1.6264
     102       1.6752
     103       1.6914
     104       1.6107
     105       1.6847
     106       1.6864
     107       1.6531
     108       1.6416
     109       1.7812
     110       1.7926
     111       1.7885
     112       1.8686
     113       1.8430
     114       1.9128
     115       2.0535
     116       2.0949
     117       2.3299
     118       2.5861
     119       2.5757
     120       2.4897
     121       2.3389
     122       2.2802
     123       2.1923
     124       2.1142
     125       2.0840
     126       2.0944
     127       1.8802
     128       2.3177
     129       2.3071
     130       2.4160
     131       2.0999
     132       2.0200
     133       1.9931
     134       1.8673
     135       1.9921
     136       2.3689
     137       1.9241
     138       1.8374
     139       1.8517
     140       1.8155
     141       1.7707
     142       1.7563
     143       1.7922
     144       1.7808
     145       1.8639
     146       1.6642
     147       1.9468
     148       2.0559
     149       2.0136
     150       2.0652
     151       2.0489
     152       1.9453
     153       1.8085
     154       1.8653
     155       1.6678
     156       2.0819
     157       2.0142
     158       1.9437
     159       1.7035
     160       2.0079
     161       2.0989
     162       2.0519
     163       1.9198
     164       2.0600
     165       2.1656
     166       1.9543
     167       1.8527
     168       1.9825
     169       2.1563
     170       2.0541
     171       1.9533
     172       1.7951
     173       1.8265
     174       1.8541
     175       1.8693
     176       1.9692
     177       2.0670
     178       2.1040
     179       1.8977
     180       2.1142
     181       1.9996
     182       2.2746
     183       2.2373
     184       2.3599
     185       2.1648
     186       2.1160
     187       2.3125
     188       2.1703
     189       1.9575
     190       2.1287
     191       2.1815
     192       2.0821
     193       2.0086
     194       1.9142
     195       1.8835
     196       1.8077
     197       1.8361
     198       1.9129
     199       1.8495
     200       1.9106
     201       1.9320
     202       2.0350
     203       2.2395
     204       2.1043
     205       2.1280
     206       2.3437
     207       2.2897
     208       2.1986
     209       2.0623
     210       2.1326
     211       1.9820
     212       1.9699
     213       2.1183
     214       2.2236
     215       2.0928
     216       1.7483
     217       1.7923
     218       1.7765
     219       2.0252
     220       1.9928
     221       2.0890
     222       1.7700
     223       1.8006
     224       1.7171
     225       1.6826
     226       1.7960
     227       1.8929
     228       1.8798
