#Frame   domain_angle
       1      64.1755
       2      67.3713
       3      69.7557
       4      69.2577
       5      69.5670
       6      69.8196
       7      70.7690
       8      72.5234
       9      70.4573
      10      71.1538
      11      70.7214
      12      69.0121
      13      70.3902
      14      72.3468
      15      71.1501
      16      64.9080
      17      65.4614
      18      63.6919
      19      67.1147
      20      68.5192
      21      72.0533
      22      71.0851
      23      72.4965
      24      70.7466
      25      71.1784
      26      71.1556
      27      69.3616
      28      69.4854
      29      70.7022
      30      71.3400
      31      72.0283
      32      66.1268
      33      73.9688
      34      74.1543
      35      70.4900
      36      65.7806
      37      70.0883
      38      71.4357
      39      67.2403
      40      70.8893
      41      71.1052
      42      66.7958
      43      68.7681
      44      71.7459
      45      70.8807
      46      67.5766
      47      68.0804
      48      67.7501
      49      67.8645
      50      71.8555
      51      68.4860
      52      71.6158
      53      68.5158
      54      69.5882
      55      68.9410
      56      70.5187
      57      65.2249
      58      68.6495
      59      71.4272
      60      72.3680
      61      70.2125
      62      70.6639
      63      74.3410
      64      69.9485
      65      71.0565
      66      68.9453
      67      70.1778
      68      68.5180
      69      69.5590
      70      70.4871
      71      72.1190
      72      68.2585
      73      71.5240
      74      71.7156
      75      67.4588
      76      68.1506
      77      71.4215
      78      71.7182
      79      71.9445
      80      70.8670
      81      67.4548
      82      69.4774
      83      70.3760
      84      72.0631
      85      71.0459
      86      68.5227
      87      72.2175
      88      69.2519
      89      64.7721
      90      70.4999
      91      66.9303
      92      65.6480
      93      70.2710
      94      71.1939
      95      71.4991
      96      71.7371
      97      71.4285
      98      65.9190
      99      66.6389
     100      67.1525
     101      70.3477
     102      65.6673
     103      66.8663
     104      68.6549
     105      69.7233
     106      70.8698
     107      69.9822
     108      69.6967
     109      66.0911
     110      71.5297
     111      68.7026
     112      71.8935
     113      69.0188
     114      69.9799
     115      68.5400
     116      73.3580
     117      68.8850
     118      68.5146
     119      71.9531
     120      70.6333
     121      68.4099
     122      70.6039
     123      68.8055
     124      69.9080
     125      64.8501
     126      70.0535
     127      67.8889
     128      68.3480
     129      66.4706
     130      70.0046
     131      69.5865
     132      69.6827
     133      66.3812
     134      70.4461
     135      65.9540
     136      66.5792
     137      69.8645
     138      71.4239
     139      70.0293
     140      70.6870
     141      67.8924
     142      69.2799
     143      65.8805
     144      68.6304
     145      66.4490
     146      68.4035
     147      69.8608
     148      65.3802
     149      70.1731
     150      70.6688
     151      69.1717
     152      68.4722
     153      68.1237
     154      71.1512
     155      70.5000
     156      69.0394
     157      69.0802
     158      68.6306
     159      66.9870
     160      69.5878
     161      68.8773
     162      68.3793
     163      66.7318
     164      67.1473
     165      69.3413
     166      69.6545
     167      71.9866
     168      71.2831
     169      70.8977
     170      70.4592
     171      71.8047
     172      69.9444
     173      67.2323
     174      67.9959
     175      70.1596
     176      68.2454
     177      69.5786
     178      70.1202
     179      68.0274
     180      64.5845
     181      69.7410
     182      67.7754
     183      71.0930
     184      67.9126
     185      68.2491
     186      69.3968
     187      69.8364
     188      68.4555
     189      69.0153
     190      72.4156
     191      67.1288
     192      71.6558
     193      70.6807
     194      70.2094
     195      71.4435
     196      67.6489
     197      69.4358
     198      68.1509
     199      70.2067
     200      72.0679
     201      70.1943
     202      71.8644
     203      70.2792
     204      70.9968
     205      71.4756
     206      71.2083
     207      71.2081
     208      70.8971
     209      70.5719
     210      69.8936
     211      69.4126
     212      67.8297
     213      70.1286
     214      71.7369
     215      70.5505
     216      68.1350
     217      68.5565
     218      72.1026
     219      69.3007
     220      71.4320
     221      70.3905
     222      70.5240
     223      71.4913
     224      65.6316
     225      65.9333
     226      64.7462
     227      66.4798
     228      69.0144
     229      69.4469
     230      72.6961
     231      70.8210
     232      68.5453
     233      69.4490
     234      70.7203
     235      68.4483
     236      67.5262
     237      69.8682
     238      69.4615
     239      68.4044
     240      68.5910
     241      68.0564
     242      66.3761
     243      69.1246
     244      70.5204
     245      67.8668
     246      68.6960
     247      68.9474
     248      68.9021
     249      67.7260
     250      70.9882
     251      69.5753
     252      71.9664
     253      71.0017
     254      65.5852
     255      68.3668
     256      70.2216
     257      72.0272
     258      71.4594
     259      68.8648
     260      71.9981
     261      70.3315
     262      69.9298
     263      71.8269
     264      68.6835
     265      69.2394
     266      68.1641
     267      71.1369
     268      71.3667
     269      66.9716
     270      69.4107
     271      64.6763
     272      67.8658
     273      73.1191
     274      71.5199
     275      67.7199
     276      68.9082
     277      65.4100
     278      65.1583
     279      68.0178
     280      66.5355
     281      71.5331
     282      68.0229
     283      67.4677
     284      71.7949
     285      71.7471
     286      71.8695
     287      70.1099
     288      66.1838
     289      69.4020
     290      67.9946
     291      70.1940
     292      71.6913
     293      65.8039
     294      70.8303
     295      71.6729
     296      71.6055
     297      68.9140
