#Frame   domain_distance
       1         24.5627
       2         25.1192
       3         25.6591
       4         25.6452
       5         25.2158
       6         25.9078
       7         25.7862
       8         25.9686
       9         26.3104
      10         25.9253
      11         25.5137
      12         25.3328
      13         25.6281
      14         26.1045
      15         25.7393
      16         25.9899
      17         25.9937
      18         25.4753
      19         25.7220
      20         25.1382
      21         25.5387
      22         26.0664
      23         26.1172
      24         25.6440
      25         25.5249
      26         26.0814
      27         25.3100
      28         25.5836
      29         25.6300
      30         25.9130
      31         25.8106
      32         26.0071
      33         26.2544
      34         25.5584
      35         26.0271
      36         25.5406
      37         26.1814
      38         26.1077
      39         25.6085
      40         25.7072
      41         25.7873
      42         25.3468
      43         25.7679
      44         26.2046
      45         25.6387
      46         25.6222
      47         25.3694
      48         25.5387
      49         25.7406
      50         25.2731
      51         24.8806
      52         25.6914
      53         25.1204
      54         25.4262
      55         25.7021
      56         25.7755
      57         25.6657
      58         25.9517
      59         25.3535
      60         26.0813
      61         26.0310
      62         26.0076
      63         26.5542
      64         25.8977
      65         26.0874
      66         25.9166
      67         25.6193
      68         25.2638
      69         25.6296
      70         25.5954
      71         25.5347
      72         25.3436
      73         25.5629
      74         25.4230
      75         25.6627
      76         25.8094
      77         25.7379
      78         26.0204
      79         25.6556
      80         26.1477
      81         25.9209
      82         25.7235
      83         25.8248
      84         25.8684
      85         25.8524
      86         25.6374
      87         25.7992
      88         25.7651
      89         25.7047
      90         25.6918
      91         25.7698
      92         25.7293
      93         25.4894
      94         25.7572
      95         25.9122
      96         26.2090
      97         26.0286
      98         25.8057
      99         26.0132
     100         25.9102
     101         25.7936
     102         25.4820
     103         25.5813
     104         25.8864
     105         25.8777
     106         26.1248
     107         25.5433
     108         25.6701
     109         25.6021
     110         26.5840
     111         26.1707
     112         26.0419
     113         25.7116
     114         26.4287
     115         25.8208
     116         26.2528
     117         25.4119
     118         25.4114
     119         26.2768
     120         25.8043
     121         25.2816
     122         26.0080
     123         25.5616
     124         25.6956
     125         25.4822
     126         25.7701
     127         25.4029
     128         25.6522
     129         25.1467
     130         25.9715
     131         25.3366
     132         25.6318
     133         25.6219
     134         25.9007
     135         25.8319
     136         25.9974
     137         25.8572
     138         26.6722
     139         25.7371
     140         26.0655
     141         25.9050
     142         25.5727
     143         25.4616
     144         25.9261
     145         25.8949
     146         26.1088
     147         25.7306
     148         25.2587
     149         25.7256
     150         25.6750
     151         25.6636
     152         25.4597
     153         25.5936
     154         25.6499
     155         25.9675
     156         25.5455
     157         25.3479
     158         25.6205
     159         25.4103
     160         25.4683
     161         25.4821
     162         25.5403
     163         25.7102
     164         25.9304
     165         25.8311
     166         25.7754
     167         26.0252
     168         25.9644
     169         25.4575
     170         25.6507
     171         25.9145
     172         26.0964
     173         25.3007
     174         25.4049
     175         25.8636
     176         25.3397
     177         25.5006
     178         25.6833
     179         25.3055
     180         25.2312
     181         25.7877
     182         25.3150
     183         26.0631
     184         25.8892
     185         25.4654
     186         25.7531
     187         25.4117
     188         25.2041
     189         25.5409
     190         26.0622
     191         25.9489
     192         25.7251
     193         25.8825
     194         25.8729
     195         25.7771
     196         26.2915
     197         26.0471
     198         26.0666
     199         25.5688
     200         26.3327
     201         26.1693
     202         26.0714
     203         25.9784
     204         25.8114
     205         26.1934
     206         25.8850
     207         25.8473
     208         25.5944
     209         25.6774
     210         25.6660
     211         25.6520
     212         25.5841
     213         25.9989
     214         26.1869
     215         25.6625
     216         25.6855
     217         25.7764
     218         25.9687
     219         25.8175
     220         26.0327
     221         26.1866
     222         25.6879
     223         26.0251
     224         25.3181
     225         25.3525
     226         25.1134
     227         25.7132
     228         26.0702
     229         26.0036
     230         25.8706
     231         25.5265
     232         25.3430
     233         25.6315
     234         25.8092
     235         25.6087
     236         25.2563
     237         26.0034
     238         25.3111
     239         25.3706
     240         25.4068
     241         25.4905
     242         25.3888
     243         25.5850
     244         26.0039
     245         26.1373
     246         26.3376
     247         25.9979
     248         25.2948
     249         25.5595
     250         25.5198
     251         25.6449
     252         26.1178
     253         25.7451
     254         25.8360
     255         25.9503
     256         25.7217
     257         26.1263
     258         25.8278
     259         25.4358
     260         26.1993
     261         25.7415
     262         25.8670
     263         25.6234
     264         26.0423
     265         25.9343
     266         25.7697
     267         25.5806
     268         25.7341
     269         25.8230
     270         25.3213
     271         25.3014
     272         25.5855
     273         25.9671
     274         25.5037
     275         25.4627
     276         25.1882
     277         25.3209
     278         25.1309
     279         25.4990
     280         25.2326
     281         25.6088
     282         25.3177
     283         24.8782
     284         25.8157
     285         25.5538
     286         25.4960
     287         25.3811
     288         25.0525
     289         25.4798
     290         25.2992
     291         25.7754
     292         25.3668
     293         25.5393
     294         25.1799
     295         25.6648
     296         25.4611
     297         25.7370
     298         25.5067
     299         25.5313
     300         25.7602
     301         25.2922
     302         25.5841
     303         25.4426
     304         25.6052
     305         25.1821
     306         25.5113
     307         26.0968
     308         26.1103
     309         25.5934
     310         25.9931
     311         25.9594
     312         25.9221
     313         25.7734
     314         25.6595
     315         25.6331
     316         25.6291
     317         25.4902
     318         26.1733
     319         25.7983
     320         25.8888
     321         25.7310
     322         25.4042
     323         25.9838
     324         25.3523
     325         25.9360
     326         25.8379
     327         26.2423
     328         25.7788
     329         26.0175
     330         25.3157
     331         25.6817
     332         25.5836
     333         25.6495
     334         25.7435
     335         25.4660
     336         25.7993
     337         25.6929
     338         25.9821
     339         25.6020
     340         25.6420
     341         25.9424
     342         25.9967
     343         25.9716
     344         26.0752
     345         26.2444
     346         26.5968
     347         25.8367
     348         25.8355
     349         26.0055
     350         25.9133
     351         26.3849
     352         26.7415
     353         26.2658
     354         26.1619
     355         25.8288
     356         25.8713
     357         25.2136
     358         25.7432
     359         25.8970
     360         25.7713
     361         25.5519
     362         25.9816
     363         26.7574
     364         25.9660
     365         25.7136
     366         25.8394
     367         26.0717
     368         25.9180
     369         25.5560
     370         25.6387
     371         25.5468
     372         25.5039
     373         25.4961
     374         25.5629
     375         25.3569
     376         25.5204
     377         25.3509
     378         25.3677
     379         25.4558
     380         25.4683
     381         25.6153
     382         25.8068
     383         26.0147
     384         25.5643
     385         25.8706
     386         26.0135
     387         25.4641
     388         25.8408
     389         25.6835
     390         25.7627
     391         25.8225
     392         25.9027
     393         25.5886
     394         25.8634
     395         25.5172
     396         25.1497
     397         25.6894
     398         25.8836
     399         26.1305
     400         25.5056
     401         25.3154
     402         25.3611
     403         25.6197
     404         24.9082
     405         26.1285
     406         25.6572
     407         25.6664
     408         26.2069
     409         25.7124
     410         25.9441
     411         25.4993
     412         26.3178
     413         26.3174
     414         25.5999
     415         25.6895
     416         25.4063
     417         25.8073
     418         25.8812
     419         25.9568
     420         25.8370
     421         26.9853
     422         26.5847
     423         25.7731
     424         25.8868
     425         25.9069
     426         25.4770
     427         25.5930
     428         25.6732
     429         25.5332
     430         25.4033
     431         25.5900
     432         25.7169
     433         25.4396
     434         25.5099
     435         25.4851
     436         25.7905
     437         25.4267
     438         25.5444
     439         25.6378
     440         24.7825
     441         25.1778
     442         25.3048
     443         25.2308
     444         25.1098
     445         25.2532
     446         25.4845
     447         25.7917
     448         25.8510
     449         25.0488
     450         25.7046
     451         25.6971
     452         25.3959
     453         25.6611
     454         25.1246
     455         25.3505
     456         25.3484
     457         25.4851
     458         25.6884
     459         25.7602
     460         25.9657
     461         25.1783
     462         25.8303
     463         25.6056
     464         25.7416
     465         26.2066
     466         26.1181
     467         25.7211
     468         25.7151
     469         25.8551
     470         25.8996
     471         25.7618
     472         25.7760
     473         25.6812
     474         25.5616
     475         25.7356
     476         25.6235
     477         25.6106
     478         25.7404
     479         25.4620
     480         25.3769
     481         25.7830
     482         25.6652
     483         25.4544
     484         25.5899
     485         25.6767
     486         25.8549
     487         25.8998
     488         25.5638
     489         25.5987
     490         26.0166
     491         25.4059
     492         25.7960
     493         25.8367
     494         25.9543
     495         25.3979
     496         26.1610
     497         26.0915
     498         25.0250
     499         25.6272
     500         25.8175
     501         25.5171
     502         25.1060
     503         25.4243
     504         25.2458
     505         25.6524
     506         25.5679
     507         26.0533
     508         25.2749
     509         25.5007
     510         25.4156
     511         25.3557
