#Frame         bbRMSD
       1       1.3214
       2       1.4025
       3       1.3079
       4       1.2172
       5       1.0437
       6       1.1839
       7       0.9532
       8       1.1524
       9       1.2756
      10       1.2598
      11       0.9746
      12       0.9719
      13       1.0593
      14       1.3527
      15       1.1484
      16       1.2976
      17       1.4952
      18       1.3898
      19       1.3128
      20       1.4277
      21       1.5008
      22       1.1933
      23       1.1980
      24       1.0315
      25       1.3023
      26       1.8296
      27       1.4960
      28       1.2592
      29       1.3472
      30       1.6423
      31       1.4978
      32       1.2022
      33       1.2304
      34       1.7567
      35       1.8466
      36       1.6006
      37       1.7547
      38       1.4936
      39       1.5809
      40       1.5678
      41       1.5208
      42       1.7285
      43       1.1386
      44       1.1536
      45       1.5819
      46       1.4375
      47       1.1711
      48       1.0870
      49       1.0597
      50       1.3213
      51       1.3343
      52       1.2324
      53       1.6470
      54       1.5583
      55       1.6469
      56       1.8498
      57       1.3914
      58       1.5705
      59       1.4172
      60       1.8527
      61       1.7929
      62       1.7077
      63       1.5617
      64       1.7122
      65       1.3461
      66       1.6444
      67       1.6714
      68       1.6070
      69       1.6816
      70       1.2815
      71       1.1772
      72       1.2917
      73       1.1653
      74       1.8478
      75       1.9558
      76       1.4024
      77       1.3004
      78       1.2684
      79       1.2953
      80       1.3439
      81       1.3052
      82       1.2238
      83       1.1419
      84       1.1557
      85       1.2767
      86       1.1069
      87       1.1085
      88       1.1400
      89       1.2648
      90       1.2315
      91       1.3777
      92       1.2584
      93       1.2951
      94       1.2917
      95       1.5776
      96       1.2703
      97       1.2455
      98       1.6295
      99       1.1619
     100       1.2518
     101       1.2184
     102       1.1439
     103       1.1554
     104       1.2523
     105       1.3251
     106       1.4580
     107       1.4372
     108       1.6116
     109       1.5874
     110       1.2804
     111       1.4794
     112       1.6761
     113       1.4211
     114       1.5185
     115       1.4088
     116       1.5400
     117       1.4039
     118       1.6592
     119       1.6731
     120       1.6090
     121       1.4325
     122       1.2149
     123       1.3386
     124       1.4139
     125       1.4357
     126       1.4137
     127       1.6045
     128       1.1891
     129       1.3578
     130       1.5729
     131       1.5070
     132       1.8491
     133       1.0910
     134       1.2182
     135       1.1990
     136       1.2018
     137       1.2337
     138       1.0277
     139       1.1069
     140       1.0566
     141       1.2226
     142       1.2254
     143       1.1587
     144       1.2520
     145       1.2765
     146       1.3572
     147       1.6044
     148       1.1401
     149       1.5252
     150       1.3237
     151       1.2733
     152       1.4838
     153       1.3946
     154       1.5740
     155       1.2659
     156       1.1936
     157       1.3973
     158       1.2302
     159       1.3491
     160       1.2025
     161       1.3313
     162       1.3875
     163       1.2022
     164       1.3284
     165       1.6265
     166       1.3566
     167       1.3556
     168       1.1637
     169       1.4292
     170       1.6099
     171       1.8042
     172       1.4110
     173       1.3731
     174       1.2598
     175       1.1581
     176       1.4851
     177       1.2981
     178       1.1361
     179       1.0087
     180       1.2436
     181       1.3526
     182       1.1070
     183       1.3179
     184       1.2255
     185       1.1298
     186       1.0149
     187       1.1302
     188       1.2619
     189       1.1289
     190       1.2790
     191       1.2242
     192       1.2588
     193       1.1681
     194       1.2444
     195       1.4181
     196       1.1738
     197       1.1985
     198       1.0237
     199       1.2375
     200       1.0985
     201       1.3339
     202       1.2142
     203       1.4689
     204       2.4730
     205       1.7332
     206       2.1166
     207       1.4288
     208       1.4157
     209       1.2653
     210       1.7123
     211       1.8514
     212       1.5578
     213       1.7477
     214       1.7694
     215       1.7195
     216       1.4318
     217       1.2030
     218       1.2004
     219       1.1197
     220       1.4050
     221       1.1827
     222       1.1875
     223       1.1598
     224       1.1130
     225       1.3270
     226       1.2883
     227       1.2699
     228       1.3343
     229       1.1883
     230       1.2934
     231       1.2149
     232       1.0658
     233       1.2520
     234       1.0721
     235       1.1941
     236       1.2075
     237       1.3660
     238       1.2337
     239       1.2039
     240       1.5771
     241       1.2851
     242       1.1781
     243       1.4860
     244       1.4531
     245       1.2043
     246       1.1971
     247       1.4158
     248       1.4036
     249       1.3486
     250       1.4073
     251       1.2550
     252       1.0995
     253       1.1884
     254       1.2363
     255       1.0886
     256       1.2321
     257       1.6849
     258       1.1333
     259       1.0864
     260       1.2602
     261       1.6050
     262       1.3014
     263       1.4545
     264       1.5037
     265       1.5452
     266       1.7009
     267       1.6312
     268       1.6704
     269       1.5664
     270       1.6186
     271       2.0670
     272       1.9534
     273       2.0839
     274       1.7844
     275       2.3126
     276       1.6971
     277       1.9214
     278       1.2142
     279       1.8826
     280       1.9206
     281       1.5301
     282       1.7007
     283       1.7710
     284       1.7403
     285       1.7791
     286       1.3923
     287       1.6193
     288       1.3946
     289       1.2124
     290       1.2468
     291       1.2235
     292       1.1710
     293       2.0497
     294       1.1359
     295       1.5013
     296       1.7299
     297       1.4325
     298       1.4553
