#Frame        o_angle
       1      18.3566
       2      19.9927
       3      17.6308
       4      18.9163
       5      20.1924
       6      18.0531
       7      18.6030
       8      16.7528
       9      19.9709
      10      19.7916
      11      16.7546
      12      17.0696
      13      15.1552
      14      15.0435
      15      19.2111
      16      15.5863
      17      18.7875
      18      17.7584
      19      17.9541
      20      15.1292
      21      19.4084
      22      18.7614
      23      17.8075
      24      17.7833
      25      18.5913
      26      18.4797
      27      18.5124
      28      17.8599
      29      19.6969
      30      17.4966
      31      18.8683
      32      19.3346
      33      20.7189
      34      16.3184
      35      17.7079
      36      17.6478
      37      18.2738
      38      19.2430
      39      18.6977
      40      16.8843
      41      16.0971
      42      17.8082
      43      17.2057
      44      17.3092
      45      16.6155
      46      17.7540
      47      18.6311
      48      18.2530
      49      16.0076
      50      18.1490
      51      18.3445
      52      18.7556
      53      17.3292
      54      15.2172
      55      17.1550
      56      17.6339
      57      17.3704
      58      17.8589
      59      19.1684
      60      16.4760
      61      16.1659
      62      17.4369
      63      19.1855
      64      15.9630
      65      14.4775
      66      16.2173
      67      15.3228
      68      17.1981
      69      14.9628
      70      19.5580
      71      17.1215
      72      18.6415
      73      19.5623
      74      19.2633
      75      16.0044
      76      16.5677
      77      18.4113
      78      17.0669
      79      17.5454
      80      18.1988
      81      18.9076
      82      16.3424
      83      16.7282
      84      15.6877
      85      19.3151
      86      17.3440
      87      17.2536
      88      17.5333
      89      17.7230
      90      16.5634
      91      16.8246
      92      15.9809
      93      17.9107
      94      17.8944
      95      19.9340
      96      16.2800
      97      18.6692
      98      16.5542
      99      14.8275
     100      18.7096
     101      20.6841
     102      18.1672
     103      17.0581
     104      17.4568
     105      19.2484
     106      16.6946
     107      15.3857
     108      16.3382
     109      17.7262
     110      14.6108
     111      19.2576
     112      17.2737
     113      15.9241
     114      15.3698
     115      16.2528
     116      17.6875
     117      18.0230
     118      16.5383
     119      17.7028
     120      17.7796
     121      21.1187
     122      18.1181
     123      18.3788
     124      17.3610
     125      17.1872
     126      19.0166
     127      17.9279
     128      19.3808
     129      15.5482
     130      18.3235
     131      17.4299
     132      17.2500
     133      18.1225
     134      17.4101
     135      17.0196
     136      19.0833
     137      17.1586
     138      15.6646
     139      16.2699
     140      18.0063
     141      19.6120
     142      20.6332
     143      19.2649
     144      19.0126
     145      19.9394
     146      17.4510
     147      15.3280
     148      18.2223
     149      18.7889
     150      16.1595
     151      16.7635
     152      15.6168
     153      15.7180
     154      17.5153
     155      16.0119
     156      15.9306
     157      19.2599
     158      17.8852
     159      18.7379
     160      17.2904
     161      16.9785
     162      19.4644
     163      18.3033
     164      18.9250
     165      19.1695
     166      20.6690
     167      22.4089
     168      21.5377
     169      16.8116
     170      20.9048
     171      18.0430
     172      21.2039
     173      18.3484
     174      20.3971
     175      19.8580
     176      18.4401
     177      21.3851
     178      21.0344
     179      21.4452
     180      21.3147
     181      23.3169
     182      20.7204
     183      23.9358
     184      19.7784
     185      20.5533
     186      16.8029
     187      15.9572
     188      21.1299
     189      18.8700
     190      19.7108
     191      19.9213
     192      16.3403
     193      17.4237
     194      18.2582
     195      15.6857
     196      19.0721
     197      19.6023
     198      20.0582
     199      20.4409
     200      20.1672
     201      19.1646
     202      19.8635
     203      20.9029
     204      19.6167
     205      18.8287
     206      16.2614
     207      17.4361
     208      19.1927
     209      17.0071
     210      21.7616
     211      17.9976
     212      19.3747
     213      19.3903
     214      20.4549
     215      21.3246
     216      22.8048
     217      19.6462
     218      19.2666
     219      22.2918
     220      19.1657
     221      19.6566
     222      18.8816
     223      16.2564
     224      18.4668
     225      18.4392
     226      19.8531
     227      19.5638
     228      19.0367
     229      18.8056
     230      20.3682
     231      17.4965
     232      18.2091
     233      17.9659
     234      19.7186
     235      20.6369
     236      20.2475
     237      21.1366
     238      18.1057
     239      18.6858
     240      20.8175
     241      18.4830
     242      18.0455
     243      18.7338
     244      18.0168
     245      18.7513
     246      19.5016
     247      20.6731
     248      21.8928
     249      19.3201
     250      19.3269
     251      18.1443
     252      17.8319
     253      19.2875
     254      20.5307
     255      19.1854
     256      19.5596
     257      18.5688
     258      20.2678
     259      18.7966
     260      17.4829
     261      19.7396
     262      20.2702
     263      19.9133
     264      19.6250
     265      18.8489
     266      18.6736
     267      20.9831
     268      20.9656
     269      20.1712
     270      21.1924
     271      19.3540
     272      19.4872
     273      23.2833
     274      18.8970
     275      18.4051
     276      18.4922
     277      18.2330
     278      20.7377
     279      20.5094
     280      18.8500
     281      20.1798
     282      17.0253
     283      17.6771
     284      18.2941
     285      19.6762
     286      19.8540
     287      19.4268
     288      23.4046
     289      19.5473
     290      20.0566
     291      20.1981
     292      19.3555
     293      18.7167
     294      19.5449
     295      19.5101
     296      16.1111
     297      20.8721
     298      17.3925
     299      18.7509
     300      22.4781
     301      19.9639
     302      21.6928
     303      19.7376
     304      16.4465
     305      18.9332
     306      19.2590
     307      21.7388
     308      21.1142
     309      21.6176
     310      20.5264
     311      19.6169
     312      18.3801
     313      17.4920
     314      20.5416
     315      21.1001
     316      21.3531
     317      21.1580
     318      20.0015
     319      16.7961
     320      21.4762
     321      21.0115
     322      20.4212
     323      21.0436
     324      20.2572
     325      19.8831
     326      22.0479
     327      21.5964
     328      22.7484
     329      23.9713
     330      23.0283
     331      21.9321
     332      22.5624
     333      21.5678
     334      21.4913
     335      22.0243
     336      20.6310
     337      22.0179
     338      21.5822
     339      19.3821
     340      21.9046
     341      22.3655
     342      26.1736
     343      25.4620
     344      21.3522
     345      22.0070
     346      24.3790
     347      25.5580
     348      25.5760
     349      25.5885
     350      26.2336
     351      26.4885
     352      25.6989
     353      26.1603
     354      25.2190
     355      24.7834
     356      24.4774
     357      23.6373
     358      26.4048
     359      24.9832
     360      27.1918
     361      27.3350
     362      29.0197
     363      30.5088
     364      32.7714
     365      29.1530
     366      28.5858
     367      23.4719
     368      26.3438
     369      23.7113
     370      22.9934
     371      25.1598
     372      27.8523
     373      26.0763
     374      26.7882
     375      24.8924
     376      25.6204
     377      25.6257
     378      23.0471
     379      23.9087
     380      23.9538
     381      25.2496
     382      26.1163
     383      25.9125
     384      24.0326
     385      26.7420
     386      25.4453
     387      21.8308
     388      20.9284
     389      23.4155
     390      22.5913
     391      24.5193
     392      21.3795
     393      21.0286
     394      19.5673
     395      21.7029
     396      22.5921
     397      21.4795
     398      22.4373
     399      23.1099
     400      19.9223
     401      20.4443
     402      17.5943
     403      19.9497
     404      17.1163
     405      19.4021
     406      18.4786
     407      21.5472
     408      20.6047
     409      19.8334
     410      19.9234
     411      18.7285
     412      20.4294
     413      20.0853
     414      21.6178
     415      19.6722
     416      22.3934
     417      20.4462
     418      20.4699
     419      20.8156
     420      21.7410
     421      22.4326
     422      25.2671
     423      24.2440
     424      22.9601
     425      22.2028
     426      22.5229
     427      21.1477
     428      23.7634
     429      21.3741
     430      22.0894
     431      23.3368
     432      22.1929
     433      22.0272
     434      24.0132
     435      24.8780
     436      24.5966
     437      22.3259
     438      21.9440
     439      25.8540
     440      22.1387
     441      23.6349
     442      24.9317
     443      26.0769
     444      22.1229
     445      22.6883
     446      21.0604
     447      20.5731
     448      22.4734
     449      23.5794
     450      23.8083
     451      18.9902
     452      20.5829
     453      22.7056
     454      25.8036
     455      21.2192
     456      22.5403
     457      21.1862
     458      25.0826
     459      22.7596
     460      24.9109
     461      24.0885
     462      22.0678
     463      23.3094
     464      21.4980
     465      24.8000
     466      20.7294
     467      24.2479
     468      22.4150
     469      25.1110
     470      23.7745
     471      22.4642
     472      23.4120
     473      25.1943
     474      23.1504
     475      22.9944
     476      24.6965
     477      21.7965
     478      23.8113
     479      23.0601
     480      19.7699
     481      22.2466
     482      23.7267
     483      24.2164
     484      25.1722
     485      24.8559
     486      26.8957
     487      24.2361
     488      20.0670
     489      21.3768
     490      17.9504
     491      20.7164
     492      21.9226
     493      21.7771
     494      23.3597
     495      22.7353
     496      22.2122
     497      19.3836
     498      23.7368
     499      19.9793
     500      20.8648
     501      22.5497
     502      22.0647
     503      20.0206
     504      18.6478
     505      19.2736
     506      23.2155
     507      22.4901
     508      20.1814
     509      19.3345
     510      20.2970
     511      20.9495
     512      20.7034
     513      22.0626
     514      19.5805
     515      19.4292
     516      21.6718
     517      22.8336
     518      20.0495
     519      18.8285
     520      19.8728
     521      18.3170
     522      18.8160
     523      18.5999
     524      19.4501
     525      19.5229
     526      19.6080
     527      17.6600
     528      16.3657
     529      17.8200
     530      17.4757
     531      18.8155
     532      18.6343
     533      22.2469
     534      21.5690
     535      19.0377
     536      20.7253
     537      18.3867
     538      19.1844
     539      19.1797
     540      18.6451
     541      18.9885
     542      18.1925
     543      17.3403
     544      17.4040
     545      16.9574
     546      17.2069
     547      17.7904
     548      18.1553
     549      16.2724
     550      17.8071
     551      18.3441
     552      15.9895
     553      19.0890
     554      19.9165
     555      18.7286
     556      17.9209
     557      18.1184
     558      17.9759
     559      19.6255
     560      20.1461
     561      19.9828
     562      16.4493
     563      19.4727
     564      18.7416
     565      19.5239
     566      18.7933
     567      20.6637
     568      17.1118
     569      20.8836
     570      17.5436
     571      17.5341
     572      21.7586
     573      17.9165
     574      17.7260
     575      18.1890
     576      19.6125
     577      19.5494
     578      20.0532
     579      20.4523
     580      18.5736
     581      19.4133
     582      17.9739
     583      21.4647
     584      19.3032
     585      17.7817
     586      18.1196
     587      17.1733
     588      19.2370
     589      17.3852
     590      19.2976
     591      21.1926
     592      19.9732
     593      20.4207
     594      22.3126
     595      20.2542
     596      22.3231
     597      20.8929
     598      23.5742
     599      24.1405
     600      22.8186
     601      21.6084
     602      24.7505
     603      23.8607
     604      24.2808
     605      21.8164
     606      21.3603
     607      24.2972
     608      22.7001
     609      20.9698
     610      20.3545
     611      21.3603
     612      22.9107
     613      23.8711
     614      18.8582
     615      19.3594
     616      21.5422
     617      19.9321
     618      22.0818
     619      23.0558
     620      20.8529
     621      21.3640
     622      22.8774
     623      22.7414
     624      22.0137
     625      23.0112
     626      19.3234
     627      23.6555
     628      20.8475
     629      23.9556
     630      21.5409
     631      20.9903
     632      21.6642
     633      24.0045
     634      23.9390
     635      25.4116
     636      22.4762
     637      22.4732
     638      24.0137
     639      27.0345
     640      25.1131
     641      23.9961
     642      25.3567
     643      24.9172
     644      26.1700
     645      23.1588
     646      23.9871
     647      28.5449
     648      28.3454
     649      23.7439
     650      25.7580
     651      24.1465
     652      25.7155
     653      28.0180
     654      29.4595
     655      25.5185
     656      25.3961
     657      27.3338
     658      27.3993
     659      27.8237
     660      24.2354
     661      24.8984
     662      27.0834
     663      28.0110
     664      27.3438
     665      23.1210
     666      24.5567
     667      26.6692
     668      27.8101
     669      24.4412
     670      25.0485
     671      26.2852
     672      23.4131
     673      23.9318
     674      22.4131
     675      22.0736
     676      24.5159
     677      25.2689
     678      25.0503
     679      25.3721
     680      25.2295
     681      26.2590
     682      22.9172
     683      26.5537
     684      23.4273
     685      22.9312
     686      22.6145
     687      23.4444
     688      25.1751
     689      27.3748
     690      26.4364
     691      25.8893
     692      23.3792
     693      23.8994
     694      21.6753
     695      16.3183
     696      16.9251
     697      17.5760
     698      20.7316
     699      22.7773
     700      21.0969
     701      20.8332
     702      20.7897
     703      20.7114
     704      21.6002
     705      21.0843
     706      20.2514
     707      22.6428
     708      20.9678
     709      20.3344
     710      21.7285
     711      22.9903
     712      23.1246
     713      23.9489
     714      21.4630
     715      20.7350
     716      21.0924
     717      20.5711
     718      19.8822
     719      22.7994
     720      24.0897
     721      20.7480
     722      22.8388
     723      22.2813
     724      20.1762
     725      22.5548
     726      23.5016
     727      23.2602
     728      24.3645
     729      21.1159
     730      23.0187
     731      21.5694
     732      25.6852
     733      23.3015
     734      20.9268
     735      21.8097
     736      20.9323
     737      25.3098
     738      22.4020
     739      20.7767
     740      19.7877
     741      22.1600
     742      23.4028
     743      22.0089
     744      24.7215
     745      23.4239
     746      23.7426
     747      24.7348
     748      21.4768
     749      22.0525
     750      20.3302
     751      22.9980
     752      20.4238
     753      22.7318
     754      22.3797
     755      22.2263
     756      20.8603
     757      22.2940
     758      21.4570
     759      24.3108
     760      23.8221
     761      24.2372
     762      22.8929
     763      20.2532
     764      21.3795
     765      21.6579
     766      22.2107
     767      21.5030
     768      21.8551
     769      20.9027
     770      25.1108
     771      21.9974
     772      23.5308
     773      24.1654
     774      23.4142
     775      23.8999
     776      25.1403
     777      23.0084
     778      23.0155
     779      26.5063
     780      20.0520
     781      21.7077
     782      22.2439
     783      23.8065
     784      23.9561
     785      22.7673
     786      23.2709
     787      22.3341
     788      22.0163
     789      19.9625
     790      18.6519
     791      20.7981
     792      19.8138
     793      21.8842
     794      20.2947
     795      23.5035
     796      22.2432
     797      21.2863
     798      22.9929
     799      21.3448
     800      25.0002
     801      26.3568
     802      25.4837
     803      23.2782
     804      22.1859
     805      22.4356
     806      23.2211
     807      21.6065
     808      22.8152
     809      23.6070
     810      23.2829
     811      22.3851
     812      23.6142
     813      24.4625
     814      24.2646
     815      23.3604
     816      24.5514
     817      25.9173
     818      22.8243
     819      23.8407
     820      23.1247
     821      22.4072
     822      23.5193
     823      23.0540
     824      21.1045
     825      22.4326
     826      23.7092
     827      26.2301
     828      23.8687
     829      21.8923
     830      24.7160
     831      24.9356
     832      23.0001
     833      23.6639
     834      25.4802
     835      19.7645
     836      22.0201
     837      22.7402
     838      26.8497
     839      21.1231
     840      22.0555
     841      21.7320
     842      25.0542
     843      22.5794
     844      20.1808
     845      23.0516
     846      22.9781
     847      18.6414
     848      21.3045
     849      24.5607
     850      25.9854
     851      25.5814
     852      26.6226
     853      26.1759
     854      25.0015
     855      26.2878
     856      26.3076
     857      25.6434
     858      24.3426
     859      25.4802
     860      25.4344
     861      23.3316
     862      25.6619
     863      23.6195
     864      24.1165
     865      23.4391
     866      26.1216
     867      26.3753
     868      25.8601
     869      24.2764
     870      22.8861
     871      23.8903
     872      23.7667
     873      21.2870
     874      24.8443
     875      22.8081
     876      23.8023
     877      24.0070
     878      22.3756
     879      20.9222
     880      22.2687
     881      24.5380
     882      23.4591
     883      23.9093
     884      22.5374
     885      23.6260
     886      24.2090
     887      21.5021
     888      24.6979
     889      23.2943
     890      23.9569
     891      22.9486
     892      23.6426
     893      24.1788
     894      22.5054
     895      22.3287
     896      20.2859
     897      21.0084
     898      20.1158
     899      17.6603
     900      19.7193
     901      19.7335
     902      20.0468
     903      23.1030
     904      19.3566
     905      20.6026
     906      20.4736
     907      19.3820
     908      21.2827
     909      20.6284
     910      22.4748
     911      17.7458
     912      19.4500
     913      21.3928
     914      19.9368
     915      20.4185
     916      19.0503
     917      20.6199
     918      20.0419
     919      17.8254
     920      17.6500
     921      19.4846
     922      18.9051
     923      19.8162
     924      23.1803
     925      21.1529
     926      22.4411
     927      23.7952
     928      23.3755
     929      25.3837
     930      25.3640
     931      24.3261
     932      25.8307
     933      25.2488
     934      25.2518
     935      26.8121
     936      25.1849
     937      26.4831
     938      21.9226
     939      20.6969
     940      21.6510
     941      25.2996
     942      20.5988
     943      23.7727
     944      23.2039
     945      24.7684
     946      21.3381
     947      22.9318
     948      21.0838
     949      21.7775
     950      20.5695
     951      21.3887
     952      21.1452
     953      23.3294
     954      24.4284
     955      21.7720
     956      23.5874
     957      20.6988
     958      21.7713
     959      20.8450
     960      19.6199
     961      20.0035
     962      18.4997
     963      20.0474
     964      18.2591
     965      20.8904
     966      21.8055
     967      21.2103
     968      23.7204
     969      21.8841
     970      23.4456
     971      21.7969
     972      20.6397
     973      21.0400
     974      17.7036
     975      23.6526
     976      20.3156
     977      17.4903
     978      18.5381
     979      18.1905
     980      17.1435
     981      21.1676
     982      20.8743
     983      14.5993
     984      18.9422
     985      19.0023
     986      16.1291
     987      18.7059
     988      19.6892
     989      16.5003
     990      15.8163
     991      20.3123
     992      15.8664
     993      13.7535
     994      20.0596
     995      20.9101
     996      19.9206
     997      18.9226
     998      19.6744
     999      17.3478
    1000      16.7890
    1001      21.1865
    1002      18.3268
    1003      17.9132
    1004      17.8723
    1005      16.4213
    1006      19.1285
    1007      19.8093
    1008      20.1708
    1009      21.9576
    1010      20.4055
    1011      18.9110
    1012      18.4145
    1013      16.2938
    1014      17.6051
    1015      20.0625
    1016      18.3518
    1017      18.7966
    1018      20.3676
    1019      16.9573
    1020      20.0355
    1021      18.7257
    1022      19.9386
    1023      19.5629
    1024      19.9298
    1025      19.2181
    1026      20.5998
    1027      20.5288
    1028      19.9152
    1029      20.5739
    1030      19.1716
    1031      21.5648
    1032      20.7292
    1033      19.2493
    1034      22.3946
    1035      22.1110
    1036      22.0805
    1037      23.6768
    1038      24.3502
    1039      22.8856
    1040      20.3116
    1041      19.8224
    1042      22.0293
    1043      21.9109
    1044      23.2804
    1045      19.7758
    1046      20.2031
    1047      18.6640
    1048      23.0464
    1049      22.1843
    1050      22.0338
    1051      24.1772
    1052      22.7951
    1053      21.5141
    1054      18.9926
    1055      21.5630
    1056      19.4794
    1057      22.2135
    1058      20.8622
    1059      21.5375
    1060      22.0545
    1061      21.8663
    1062      22.6954
    1063      20.6613
    1064      21.3750
    1065      19.8381
    1066      20.1254
    1067      18.5904
    1068      17.2828
    1069      16.8449
    1070      18.5950
    1071      20.4943
    1072      18.6039
    1073      24.7106
    1074      22.4137
    1075      20.2952
    1076      20.5025
    1077      22.1340
    1078      19.8773
    1079      18.7583
    1080      19.5308
    1081      25.6314
    1082      18.3626
    1083      18.8124
    1084      20.9611
    1085      19.1392
    1086      20.6052
    1087      19.3722
    1088      16.2600
    1089      17.7900
    1090      22.5860
    1091      22.0607
    1092      20.4660
    1093      21.9741
    1094      20.2088
    1095      20.8747
    1096      18.9712
    1097      20.6787
    1098      19.3474
    1099      23.8534
    1100      21.8353
    1101      22.4642
    1102      23.3201
    1103      20.2272
    1104      22.1166
    1105      22.2533
    1106      22.8362
    1107      19.1096
    1108      22.7015
    1109      22.4811
    1110      23.8008
    1111      21.5664
    1112      23.9015
    1113      22.1240
    1114      23.6385
    1115      25.2269
    1116      26.0266
    1117      22.5142
    1118      23.8925
    1119      23.7602
    1120      22.0998
    1121      21.9364
    1122      22.0527
    1123      20.9670
    1124      22.2858
    1125      23.4789
    1126      24.0166
    1127      24.4932
    1128      24.9589
    1129      21.9640
    1130      22.9838
    1131      22.0536
    1132      20.4122
    1133      25.3431
    1134      23.3858
    1135      21.6995
    1136      23.9540
    1137      23.9434
    1138      25.0217
    1139      24.8929
    1140      25.3704
    1141      25.3734
    1142      23.3139
    1143      24.9145
    1144      23.5944
    1145      25.0722
    1146      25.2822
    1147      23.4841
    1148      22.8102
    1149      26.1906
    1150      23.5881
    1151      24.2832
    1152      22.0540
    1153      24.4384
    1154      25.8503
    1155      24.9959
    1156      24.1314
    1157      22.6914
    1158      23.6723
    1159      24.0371
    1160      24.0729
    1161      23.1829
    1162      23.5534
    1163      23.5836
    1164      22.2585
    1165      22.6206
    1166      25.1010
    1167      25.1429
    1168      23.7009
    1169      24.8565
    1170      25.1409
    1171      21.8001
    1172      24.9066
    1173      24.7866
    1174      26.5922
    1175      26.1028
    1176      26.4123
    1177      26.4593
    1178      25.6135
    1179      23.6891
    1180      24.8486
    1181      24.9516
    1182      24.1739
    1183      25.5574
    1184      24.8406
    1185      26.2529
    1186      23.0115
    1187      23.1271
    1188      25.1803
