#Frame     ctd_rms_bb
       1       2.1531
       2       1.5486
       3       2.1373
       4       1.6897
       5       2.4050
       6       3.0788
       7       1.7397
       8       3.2376
       9       2.4635
      10       1.6259
      11       4.0394
      12       3.2195
      13       3.4706
      14       5.6442
      15       5.3569
      16       4.4397
      17       3.5734
      18       3.5836
      19       4.7351
      20       4.9318
      21       4.2907
      22       4.9984
      23       3.6681
      24       4.0954
      25       2.8378
      26       3.5908
      27       3.0529
      28       2.0316
      29       1.8112
      30       2.4042
      31       2.8374
      32       1.3070
      33       1.0224
      34       2.6435
      35       2.6824
      36       4.0199
      37       2.1555
      38       2.0196
      39       2.6681
      40       3.1739
      41       4.6396
      42       2.9765
      43       2.8127
      44       2.7346
      45       2.8202
      46       2.3548
      47       3.7653
      48       2.9079
      49       3.1116
      50       3.1998
      51       3.0415
      52       1.8511
      53       3.5581
      54       4.5041
      55       4.8716
      56       4.1649
      57       2.8083
      58       2.8386
      59       2.0499
      60       4.0332
      61       4.8897
      62       3.0712
      63       2.4943
      64       3.1439
      65       3.9706
      66       3.3165
      67       4.3061
      68       3.2683
      69       3.6222
      70       2.2652
      71       3.8241
      72       3.9458
      73       3.0109
      74       3.7779
      75       4.0091
      76       4.1830
      77       3.8498
      78       3.6034
      79       2.2927
      80       1.9152
      81       1.9010
      82       2.1826
      83       3.1891
      84       3.4646
      85       2.7837
      86       2.4578
      87       2.0356
      88       2.0397
      89       2.3876
      90       2.5898
      91       2.6325
      92       2.3506
      93       1.3642
      94       1.5770
      95       1.8267
      96       3.0247
      97       1.9705
      98       2.5825
      99       3.8255
     100       3.9414
     101       5.7949
     102       4.4944
     103       3.2901
     104       3.3289
     105       3.6796
     106       5.7121
     107       3.6844
     108       4.5642
     109       3.5002
     110       4.7551
     111       3.7779
     112       3.2600
     113       3.8613
     114       3.4544
     115       2.8715
     116       2.4754
     117       2.6775
     118       2.9396
     119       2.6381
     120       2.7729
     121       2.0569
     122       2.3758
     123       2.6102
     124       2.0057
     125       2.4996
     126       1.1672
     127       2.5398
     128       1.7784
     129       2.7007
     130       1.9122
     131       2.3544
     132       2.3031
     133       2.2737
     134       2.6750
     135       2.4273
     136       2.1735
     137       2.9398
     138       4.4082
     139       4.2809
     140       2.9390
     141       1.2536
     142       1.5280
     143       2.1324
     144       2.7676
     145       1.8483
     146       2.8948
     147       3.4292
     148       2.3476
     149       1.8548
     150       3.6335
     151       3.3044
     152       3.0082
     153       4.3667
     154       1.8551
     155       2.4322
     156       2.0509
     157       1.5546
     158       1.7246
     159       1.8765
     160       1.9295
     161       2.5692
     162       2.4170
     163       2.4737
     164       2.8786
     165       2.1277
     166       1.6987
     167       1.0659
     168       1.9757
     169       2.7633
     170       1.1033
     171       2.9194
     172       2.3542
     173       3.0894
     174       1.1187
     175       1.7407
     176       1.8672
     177       1.8453
     178       1.4738
     179       2.0222
     180       1.6320
     181       2.0424
     182       1.9563
     183       1.5972
     184       1.7939
     185       1.9007
     186       3.6402
     187       2.8560
     188       1.8249
     189       1.8399
     190       2.1319
     191       2.0813
     192       2.7642
     193       3.0247
     194       2.6779
     195       3.3311
     196       2.1549
     197       1.6984
     198       1.7690
     199       1.4799
     200       1.8369
     201       1.6983
     202       1.5198
     203       1.4368
     204       1.6470
     205       2.7711
     206       3.7978
     207       2.5080
     208       2.0616
     209       2.3253
     210       1.5244
     211       2.3416
     212       1.5140
     213       1.4685
     214       1.5013
     215       2.8841
     216       2.5764
     217       1.6283
     218       2.4106
     219       1.5380
     220       1.6228
     221       1.5084
     222       2.5266
     223       2.9953
     224       2.5170
     225       2.6346
     226       2.9227
     227       2.3084
     228       2.0319
     229       3.3969
     230       2.3135
     231       2.6159
     232       2.3401
     233       2.6827
     234       1.4463
     235       1.2568
     236       1.9676
     237       1.7509
     238       2.0412
     239       2.1901
     240       1.5782
     241       1.7587
     242       2.1647
     243       1.3617
     244       2.1969
     245       1.5584
     246       1.6658
     247       2.2236
     248       2.4603
     249       1.3525
     250       2.4170
     251       1.6304
     252       1.5491
     253       1.8385
     254       1.7994
     255       1.3757
     256       1.5070
     257       1.4407
     258       1.8412
     259       2.1309
     260       2.6447
     261       1.4521
     262       1.2676
     263       1.3981
     264       1.6899
     265       1.4895
     266       2.2477
     267       1.4763
     268       1.3371
     269       1.3915
     270       1.2157
     271       1.6573
     272       2.3102
     273       2.0629
     274       1.7612
     275       2.0688
     276       1.9802
     277       2.0792
     278       1.1583
     279       1.6893
     280       2.0104
     281       2.4387
     282       2.5938
     283       1.6776
     284       1.8513
     285       1.4352
     286       1.7224
     287       2.0824
     288       2.4644
     289       1.6952
     290       1.7910
     291       1.9846
     292       1.7003
     293       1.9987
     294       1.9197
     295       1.8390
     296       2.7266
     297       1.9953
     298       3.1512
     299       1.8868
     300       1.6938
     301       1.7212
     302       2.1622
     303       3.1881
     304       2.4889
     305       2.0219
     306       2.7915
     307       1.3898
     308       1.5989
     309       1.3361
     310       1.7753
     311       1.9356
     312       1.9449
     313       2.1945
     314       1.3190
     315       1.1962
     316       1.4762
     317       1.9144
     318       2.1380
     319       2.0942
     320       1.6522
     321       1.6464
     322       1.4449
     323       2.3377
     324       1.7025
     325       1.5856
     326       3.1103
     327       2.8928
     328       3.3071
     329       3.4938
     330       3.5490
     331       3.6410
     332       3.1596
     333       3.4043
     334       2.6953
     335       3.3885
     336       1.6279
     337       1.7168
     338       3.2778
     339       3.0187
     340       3.0292
     341       3.6575
     342       4.2301
     343       4.5415
     344       3.2643
     345       4.1099
     346       4.7909
     347       4.5870
     348       4.2073
     349       4.0006
     350       4.5780
     351       4.2095
     352       3.6617
     353       4.5735
     354       4.4268
     355       4.2052
     356       4.7416
     357       4.8191
     358       3.9773
     359       4.3261
     360       6.4367
     361       5.5442
     362       6.1209
     363       6.5905
     364       8.9627
     365       6.1086
     366       5.4221
     367       5.0551
     368       4.7004
     369       4.9487
     370       4.2034
     371       3.5305
     372       5.4392
     373       5.0321
     374       5.8116
     375       3.4496
     376       3.8239
     377       2.5996
     378       2.7381
     379       2.5698
     380       2.9552
     381       2.8773
     382       3.7556
     383       3.9755
     384       3.6253
     385       3.9558
     386       3.5311
     387       2.4650
     388       1.8541
     389       2.6971
     390       1.6810
     391       1.5557
     392       1.6316
     393       2.0652
     394       2.1088
     395       1.8506
     396       2.0973
     397       2.2224
     398       1.9781
     399       2.2072
     400       1.6171
     401       1.2639
     402       2.3970
     403       2.7775
     404       2.4149
     405       1.6578
     406       2.0473
     407       1.4528
     408       2.0617
     409       1.3820
     410       2.3327
     411       1.9873
     412       1.4939
     413       1.6589
     414       1.9915
     415       1.7425
     416       1.7766
     417       1.7760
     418       1.3436
     419       2.0055
     420       2.6313
     421       3.0082
     422       3.2421
     423       2.3392
     424       1.8827
     425       1.4047
     426       1.5953
     427       2.0216
     428       1.6494
     429       1.4161
     430       2.2359
     431       2.1264
     432       1.6191
     433       1.6881
     434       2.7000
     435       2.4553
     436       2.1854
     437       3.2802
     438       2.1083
     439       2.7679
     440       2.7205
     441       2.7167
     442       2.7646
     443       2.6667
     444       3.5228
     445       3.0586
     446       2.7174
     447       2.7329
     448       3.3092
     449       2.9937
     450       2.8178
     451       2.3395
     452       2.8128
     453       3.1994
     454       3.5863
     455       3.1567
     456       3.0780
     457       3.7103
     458       4.0496
     459       2.9270
     460       4.0444
     461       3.2594
     462       2.9388
     463       3.6357
     464       2.9552
     465       3.3327
     466       3.1330
     467       4.3234
     468       3.1029
     469       3.7618
     470       2.9083
     471       2.3656
     472       3.7417
     473       4.1922
     474       3.0609
     475       3.6961
     476       3.6954
     477       3.3300
     478       3.7207
     479       2.3943
     480       2.5881
     481       1.7169
     482       3.6170
     483       2.8710
     484       4.4102
     485       3.5528
     486       4.6549
     487       4.3021
     488       3.4394
     489       2.5412
     490       2.5678
     491       2.0457
     492       3.2776
     493       2.6722
     494       3.0871
     495       3.1774
     496       3.1730
     497       2.1206
     498       3.6973
     499       2.4334
     500       3.2914
     501       2.9785
     502       3.2476
     503       3.2705
     504       2.8501
     505       3.3920
     506       3.5502
     507       3.2049
     508       2.9004
     509       2.4070
     510       2.0703
     511       1.9538
     512       2.3901
     513       1.1737
     514       1.6386
     515       1.4825
     516       1.1789
     517       1.8310
     518       2.5588
     519       2.0110
     520       2.5541
     521       2.0180
     522       1.7386
     523       1.7432
     524       1.9687
     525       1.9525
     526       1.5978
     527       2.8202
     528       3.1015
     529       2.3712
     530       3.0804
     531       2.3790
     532       1.5355
     533       1.6852
     534       2.5637
     535       1.8154
     536       1.8492
     537       1.4749
     538       1.5546
     539       1.6400
     540       1.4823
     541       1.5114
     542       1.8411
     543       2.0974
     544       2.0338
     545       2.2048
     546       2.0374
     547       2.4510
     548       1.9817
     549       3.1803
     550       2.4656
     551       2.3480
     552       3.4427
     553       1.9936
     554       1.7836
     555       2.2189
     556       2.4277
     557       1.9667
     558       2.7252
     559       2.4104
     560       2.3369
     561       1.7122
     562       3.5247
     563       1.7491
     564       1.5654
     565       1.9560
     566       2.0691
     567       1.3421
     568       2.6472
     569       1.4460
     570       1.9953
     571       2.1058
     572       1.8634
     573       1.7505
     574       1.9527
     575       1.7070
     576       1.5578
     577       1.8658
     578       1.6428
     579       2.1079
     580       2.0398
     581       1.9559
     582       2.4320
     583       2.0155
     584       1.9154
     585       3.0957
     586       1.9902
     587       2.4260
     588       2.1036
     589       2.3536
     590       2.1896
     591       1.8593
     592       1.7199
     593       1.8391
     594       1.7104
     595       1.6319
     596       2.1118
     597       1.4850
     598       2.4835
     599       3.3143
     600       2.3321
     601       2.8399
     602       3.3710
     603       2.9499
     604       2.7946
     605       2.5955
     606       1.9829
     607       2.2985
     608       1.7022
     609       2.7155
     610       1.4074
     611       1.7870
     612       1.7901
     613       2.0461
     614       1.5961
     615       1.7516
     616       2.2616
     617       2.2356
     618       2.7201
     619       1.9854
     620       1.4763
     621       1.8340
     622       1.7040
     623       2.6348
     624       2.9042
     625       2.7309
     626       2.5942
     627       3.1896
     628       2.1718
     629       2.6173
     630       2.6141
     631       2.4406
     632       2.4279
     633       4.2479
     634       3.6825
     635       4.5946
     636       1.6298
     637       2.6931
     638       2.5905
     639       4.1885
     640       4.7310
     641       3.9483
     642       4.6151
     643       4.3477
     644       4.3370
     645       4.2711
     646       4.6482
     647       5.4501
     648       4.8849
     649       3.9183
     650       4.6903
     651       4.3719
     652       5.1433
     653       4.2666
     654       6.0930
     655       4.0760
     656       4.9524
     657       5.5619
     658       5.1184
     659       4.7355
     660       4.5359
     661       5.1717
     662       5.3969
     663       4.8000
     664       3.8280
     665       3.3426
     666       3.2569
     667       4.2972
     668       3.5877
     669       2.8627
     670       3.4268
     671       3.1804
     672       3.3494
     673       2.9255
     674       2.6577
     675       2.7697
     676       2.3929
     677       2.8510
     678       3.3406
     679       3.4612
     680       2.2127
     681       4.2534
     682       2.3744
     683       3.0634
     684       2.6404
     685       2.3483
     686       2.6777
     687       2.4866
     688       3.3416
     689       4.2208
     690       3.8369
     691       4.0939
     692       2.8912
     693       3.1476
     694       3.1945
     695       2.2733
     696       2.3653
     697       2.4592
     698       2.7381
     699       2.2001
     700       1.5675
     701       2.5823
     702       1.8164
     703       2.0786
     704       2.2127
     705       2.6005
     706       2.3418
     707       2.7142
     708       3.3660
     709       2.5014
     710       2.4172
     711       3.0595
     712       2.4486
     713       2.7582
     714       2.6228
     715       2.5983
     716       2.9862
     717       2.9370
     718       2.2321
     719       3.1576
     720       3.2418
     721       2.6295
     722       3.0554
     723       3.1090
     724       2.6023
     725       2.7723
     726       3.9386
     727       2.7816
     728       3.1713
     729       2.5887
     730       2.3365
     731       2.4642
     732       3.3971
     733       2.0662
     734       1.7030
     735       1.6519
     736       3.3612
     737       3.3662
     738       2.2255
     739       1.9319
     740       1.8056
     741       2.7231
     742       3.1877
     743       2.6567
     744       2.4281
     745       2.3690
     746       1.7713
     747       2.3148
     748       2.0927
     749       3.0315
     750       3.3845
     751       2.7346
     752       1.6485
     753       1.8441
     754       2.5366
     755       2.0023
     756       2.0698
     757       2.0837
     758       2.4582
     759       2.5312
     760       3.5475
     761       3.9769
     762       3.1571
     763       1.6723
     764       2.8146
     765       2.5238
     766       1.5614
     767       1.9481
     768       2.7749
     769       2.0276
     770       2.1317
     771       2.0626
     772       2.1995
     773       2.0264
     774       2.2224
     775       2.6708
     776       3.0042
     777       2.2945
     778       2.5867
     779       3.3511
     780       1.2976
     781       2.3535
     782       2.5273
     783       3.2675
     784       2.2978
     785       2.2440
     786       1.9999
     787       2.3436
     788       1.7432
     789       2.3979
     790       2.4972
     791       1.8546
     792       3.0190
     793       2.4198
     794       3.3983
     795       1.8961
     796       1.8911
     797       0.9042
     798       2.2926
     799       2.3336
     800       2.6684
     801       3.7869
     802       2.3144
     803       2.2916
     804       2.3717
     805       2.2899
     806       2.3474
     807       2.4416
     808       2.4406
     809       3.0180
     810       2.5054
     811       2.7565
     812       2.9124
     813       2.0581
     814       2.0121
     815       2.6131
     816       2.3637
     817       2.5444
     818       2.2012
     819       2.2464
     820       1.6820
     821       2.1110
     822       1.4269
     823       1.8218
     824       1.5815
     825       1.7489
     826       1.1557
     827       1.3580
     828       1.6677
     829       1.7198
     830       2.3085
     831       1.7323
     832       1.8301
     833       2.1795
     834       2.3002
     835       1.7435
     836       1.4621
     837       1.3284
     838       2.8321
     839       1.6632
     840       1.4218
     841       2.1434
     842       2.0332
     843       1.6967
     844       1.9227
     845       1.7813
     846       1.3413
     847       1.9278
     848       1.7985
     849       1.8894
     850       2.5989
     851       2.9027
     852       4.5456
     853       4.2502
     854       3.1872
     855       3.6988
     856       4.1846
     857       3.0787
     858       3.0655
     859       3.4792
     860       3.1492
     861       3.1026
