#Frame      heavyRMSD
       1       1.5810
       2       1.3683
       3       1.5924
       4       1.4070
       5       1.5476
       6       1.4903
       7       1.4328
       8       1.6677
       9       1.5296
      10       1.6064
      11       1.8936
      12       1.7220
      13       1.7145
      14       2.0635
      15       2.0361
      16       1.8413
      17       1.7707
      18       1.7418
      19       2.0196
      20       1.9591
      21       1.8568
      22       2.1127
      23       1.7903
      24       1.8437
      25       1.5680
      26       1.7180
      27       1.6725
      28       1.5433
      29       1.5318
      30       1.6023
      31       1.6708
      32       1.4274
      33       1.3358
      34       1.6029
      35       1.6588
      36       1.9161
      37       1.5661
      38       1.5937
      39       1.6099
      40       1.6983
      41       1.8952
      42       1.5890
      43       1.5436
      44       1.6310
      45       1.6301
      46       1.5574
      47       1.7751
      48       1.5900
      49       1.6529
      50       1.6766
      51       1.6263
      52       1.5004
      53       1.7548
      54       1.7879
      55       1.8456
      56       1.8017
      57       1.6919
      58       1.7724
      59       1.5563
      60       1.7863
      61       2.1246
      62       1.6588
      63       1.5952
      64       1.7421
      65       1.8810
      66       1.6915
      67       1.9637
      68       1.7883
      69       1.9177
      70       1.7415
      71       1.9306
      72       1.9304
      73       1.9432
      74       2.1159
      75       2.0520
      76       2.1384
      77       2.1649
      78       2.0724
      79       1.8492
      80       1.7426
      81       1.7442
      82       1.6806
      83       1.8626
      84       1.9802
      85       1.8245
      86       1.7863
      87       1.8324
      88       1.8285
      89       1.8202
      90       1.9306
      91       1.8588
      92       1.7746
      93       1.5477
      94       1.6798
      95       1.7016
      96       1.8259
      97       1.7977
      98       1.8811
      99       2.0852
     100       1.9764
     101       2.2416
     102       2.0975
     103       1.9879
     104       1.8461
     105       1.8297
     106       2.1866
     107       1.9831
     108       2.0432
     109       1.8528
     110       2.0635
     111       1.9692
     112       1.7751
     113       1.9044
     114       1.8951
     115       1.8269
     116       1.8538
     117       1.8063
     118       1.8421
     119       1.9068
     120       1.7930
     121       1.8207
     122       1.7498
     123       1.7514
     124       1.8088
     125       1.8511
     126       1.7092
     127       1.7457
     128       1.7389
     129       1.8838
     130       1.7411
     131       1.8470
     132       1.8066
     133       1.7894
     134       1.8409
     135       1.9009
     136       1.8738
     137       1.9720
     138       2.0336
     139       2.1501
     140       1.9447
     141       1.7677
     142       1.9055
     143       1.9098
     144       1.9383
     145       1.8472
     146       2.0053
     147       2.0803
     148       1.8807
     149       1.8855
     150       2.1278
     151       1.9697
     152       1.9526
     153       2.1107
     154       1.7779
     155       1.8713
     156       1.9749
     157       1.8654
     158       1.8488
     159       1.9586
     160       1.9735
     161       2.0305
     162       1.9231
     163       1.9200
     164       1.9270
     165       1.8956
     166       1.9263
     167       1.8175
     168       1.9019
     169       1.9349
     170       1.7999
     171       1.9797
     172       1.9179
     173       2.0052
     174       1.8020
     175       1.9165
     176       1.8735
     177       1.8557
     178       1.8380
     179       1.8460
     180       1.8591
     181       1.9777
     182       1.9315
     183       1.9333
     184       1.9177
     185       1.8407
     186       2.0312
     187       1.9217
     188       1.8872
     189       1.8345
     190       1.9233
     191       1.8212
     192       1.8307
     193       1.8967
     194       1.8046
     195       1.9521
     196       1.7799
     197       1.8451
     198       1.9447
     199       1.9224
     200       1.9944
     201       2.0061
     202       1.8693
     203       1.8513
     204       1.8748
     205       2.0193
     206       2.1837
     207       1.9989
     208       1.8859
     209       1.9300
     210       1.9162
     211       1.8601
     212       1.8874
     213       1.8010
     214       1.9094
     215       2.0606
     216       2.0584
     217       1.9103
     218       1.9552
     219       1.9484
     220       1.9465
     221       1.9026
     222       1.9938
     223       2.0647
     224       2.0757
     225       1.9876
     226       1.9890
     227       1.9699
     228       1.9772
     229       2.0162
     230       1.9855
     231       2.0552
     232       1.9463
     233       2.1839
     234       1.9856
     235       1.9446
     236       2.0304
     237       2.0567
     238       2.0138
     239       2.0399
     240       2.0371
     241       1.9401
     242       1.8826
     243       1.7939
     244       1.9220
     245       1.9801
     246       1.9917
     247       2.0432
     248       2.0573
     249       1.9851
     250       2.0728
     251       1.9832
     252       1.9867
     253       2.0523
     254       2.0119
     255       1.9287
     256       1.9644
     257       1.9648
     258       1.9787
     259       2.0127
     260       1.9841
     261       1.9195
     262       1.8527
     263       1.9336
     264       2.0626
     265       1.9628
     266       2.0146
     267       1.9822
     268       1.9699
     269       1.9306
     270       1.9474
     271       1.9312
     272       1.9984
     273       2.0363
     274       1.9951
     275       1.9896
     276       1.9555
     277       1.9697
     278       2.0030
     279       1.9361
     280       1.9287
     281       2.0108
     282       1.9517
     283       2.0084
     284       1.9793
     285       1.9450
     286       2.0347
     287       2.0289
     288       2.0363
     289       1.8313
     290       1.9964
     291       1.9183
     292       1.9870
     293       1.9972
     294       2.0561
     295       2.0310
     296       1.9767
     297       1.9753
     298       1.9692
     299       1.8625
     300       1.9352
     301       1.9683
     302       2.0142
     303       2.1567
     304       1.8995
     305       1.8784
     306       1.9658
     307       1.8610
     308       1.8675
     309       1.9138
     310       2.0065
     311       1.9148
     312       1.8768
     313       1.9089
     314       1.9036
     315       1.8431
     316       1.9302
     317       1.9088
     318       1.8866
     319       1.8504
     320       1.8763
     321       1.8984
     322       1.8459
     323       1.9613
     324       1.9107
     325       1.8896
     326       2.0981
     327       2.0096
     328       2.0295
     329       2.1143
     330       2.0598
     331       2.0249
     332       1.9577
     333       2.1368
     334       2.0287
     335       2.1264
     336       1.8948
     337       1.8730
     338       2.1294
     339       2.1033
     340       2.0606
     341       2.1337
     342       2.1105
     343       2.3111
     344       2.0406
     345       2.1858
     346       2.3169
     347       2.2486
     348       2.2985
     349       2.1694
     350       2.1904
     351       2.2360
     352       2.1113
     353       2.2399
     354       2.2244
     355       2.1819
     356       2.2121
     357       2.1824
     358       2.0668
     359       2.2323
     360       2.6094
     361       2.4813
     362       2.5046
     363       2.6455
     364       3.2447
     365       2.5553
     366       2.4227
     367       2.3301
     368       2.1908
     369       2.2502
     370       2.1385
     371       2.0774
     372       2.4391
     373       2.3000
     374       2.4308
     375       2.0657
     376       2.0567
     377       1.8842
     378       1.8617
     379       1.8780
     380       1.9666
     381       2.0255
     382       2.0503
     383       2.0795
     384       2.0109
     385       2.1326
     386       2.0500
     387       1.8510
     388       1.8751
     389       1.9291
     390       1.7671
     391       1.8456
     392       1.8486
     393       1.8714
     394       1.8696
     395       1.8588
     396       1.9943
     397       1.9431
     398       1.8872
     399       1.9101
     400       1.8212
     401       1.8726
     402       1.9708
     403       1.9377
     404       1.8847
     405       1.8384
     406       1.7851
     407       1.9236
     408       1.8541
     409       1.7987
     410       1.9297
     411       1.9328
     412       1.8613
     413       1.9834
     414       1.9312
     415       1.8551
     416       1.9442
     417       1.9061
     418       1.8758
     419       1.9628
     420       2.1009
     421       2.0330
     422       2.0813
     423       1.9005
     424       1.8675
     425       1.8543
     426       1.8987
     427       1.9093
     428       1.8207
     429       1.8405
     430       1.9682
     431       1.8920
     432       1.9090
     433       1.9908
     434       2.0834
     435       1.9351
     436       1.9060
     437       2.1216
     438       2.0270
     439       1.9658
     440       2.0817
     441       2.0499
     442       1.9539
     443       1.9695
     444       2.2556
     445       2.1334
     446       2.0662
     447       2.0739
     448       2.0479
     449       2.0636
     450       2.0341
     451       2.0323
     452       2.0704
     453       2.0893
     454       2.2831
     455       2.1668
     456       2.1575
     457       2.1923
     458       2.2083
     459       2.1270
     460       2.2351
     461       2.2149
     462       2.1138
     463       2.3279
     464       2.1673
     465       2.1713
     466       2.1316
     467       2.3081
     468       2.1788
     469       2.2414
     470       2.1964
     471       2.1662
     472       2.2779
     473       2.2731
     474       2.1810
     475       2.2377
     476       2.2211
     477       2.1678
     478       2.2474
     479       2.0871
     480       2.2108
     481       1.9906
     482       2.1642
     483       2.1256
     484       2.3440
     485       2.1349
     486       2.3132
     487       2.3480
     488       2.2331
     489       2.0384
     490       2.0191
     491       2.0340
     492       2.1784
     493       1.9920
     494       2.1355
     495       2.2058
     496       2.1762
     497       2.0122
     498       2.2091
     499       2.0113
     500       2.1545
     501       2.1525
     502       2.1521
     503       2.1744
     504       2.0341
     505       2.1495
     506       2.2002
     507       2.1040
     508       2.0398
     509       2.0027
     510       1.8993
     511       1.9129
     512       2.0256
     513       1.8119
     514       1.8522
     515       1.8081
     516       1.8573
     517       1.8982
     518       1.9732
     519       2.0086
     520       2.1126
     521       1.9413
     522       1.9860
     523       1.8984
     524       2.0117
     525       1.9649
     526       1.8409
     527       2.0241
     528       2.0473
     529       1.9783
