#Frame         bbRMSD
       1       1.1289
       2       0.9452
       3       1.1544
       4       1.4844
       5       1.2281
       6       1.2260
       7       1.1942
       8       1.0504
       9       1.0797
      10       1.3591
      11       1.3011
      12       1.3116
      13       1.1845
      14       1.3219
      15       1.4826
      16       1.5031
      17       1.7197
      18       1.3977
      19       1.7079
      20       1.7357
      21       1.4103
      22       1.3090
      23       1.6082
      24       1.7076
      25       1.4105
      26       1.6172
      27       1.4439
      28       1.3712
      29       1.5152
      30       1.4386
      31       1.4761
      32       1.5204
      33       1.7995
      34       1.4597
      35       1.2478
      36       1.4836
      37       1.7950
      38       2.1599
      39       1.8451
      40       1.6804
      41       1.5011
      42       1.7970
      43       1.6201
      44       2.0253
      45       1.5291
      46       1.5519
      47       1.7704
      48       1.7841
      49       1.4878
      50       1.2880
      51       1.6701
      52       1.7147
      53       1.5812
      54       1.7248
      55       1.4962
      56       1.6684
      57       1.4115
      58       1.4185
      59       1.2444
      60       1.3397
      61       1.3179
      62       1.1624
      63       1.2250
      64       1.3469
      65       1.1051
      66       1.2316
      67       1.3209
      68       1.4492
      69       1.5863
      70       1.9067
      71       1.4570
      72       1.5058
      73       1.4573
      74       1.5355
      75       1.5430
      76       1.3520
      77       1.6253
      78       1.3562
      79       1.4350
      80       1.4511
      81       1.9260
      82       1.8928
      83       1.5162
      84       1.5721
      85       1.4023
      86       1.3083
      87       1.3869
      88       2.0500
      89       1.9173
      90       1.3827
      91       1.7691
      92       1.8179
      93       2.1391
      94       1.6621
      95       1.6116
      96       1.6623
      97       1.9101
      98       1.5198
      99       1.5659
     100       1.4929
     101       1.6400
     102       2.0307
     103       1.9067
     104       1.8338
     105       1.5205
     106       1.2822
     107       1.4571
     108       1.5116
     109       1.7731
     110       1.9087
     111       1.2966
     112       1.2536
     113       1.4233
     114       1.4801
     115       1.2294
     116       1.1845
     117       1.1933
     118       1.2220
     119       1.1679
     120       1.2760
     121       1.4255
     122       1.2989
     123       1.1037
     124       1.3665
     125       1.4798
     126       1.3621
     127       1.3947
     128       1.4861
     129       1.4286
     130       1.5494
     131       1.4217
     132       1.5409
     133       1.7166
     134       1.6673
     135       1.6683
     136       1.4551
     137       1.2631
     138       1.2573
     139       1.1747
     140       1.1402
     141       1.4045
     142       1.1593
     143       1.2385
     144       1.2862
     145       1.3951
     146       1.6069
     147       1.7038
     148       1.1999
     149       1.3956
     150       1.3680
     151       1.4525
     152       1.5408
     153       2.1276
     154       1.5539
     155       1.7317
     156       1.6813
     157       2.1068
     158       1.4918
     159       1.4895
     160       1.3680
     161       1.4929
     162       1.3298
     163       1.2487
     164       1.2763
     165       1.2908
     166       1.2999
     167       1.4260
     168       1.2960
     169       1.3295
     170       1.3008
     171       1.4736
     172       1.4448
     173       1.5265
     174       1.8938
     175       2.1149
     176       1.7180
     177       2.1050
     178       1.8903
     179       1.7474
     180       1.6142
     181       1.6474
     182       1.7451
     183       1.6423
     184       1.5404
     185       1.6539
     186       1.6689
     187       1.7737
     188       1.8109
     189       1.4217
     190       1.6265
     191       1.7096
     192       1.7517
     193       1.8773
     194       2.3004
     195       1.9822
     196       1.5699
     197       1.9715
     198       1.8244
     199       1.6688
     200       1.8370
     201       1.6361
     202       1.4530
     203       1.7494
     204       1.5814
     205       1.9051
     206       1.6813
     207       1.9194
     208       1.6824
     209       1.5747
     210       1.6374
     211       1.6346
     212       1.5701
     213       1.4709
     214       1.6035
     215       1.4754
     216       1.5864
     217       1.5089
     218       1.6236
     219       1.5309
     220       1.5525
     221       1.5777
     222       1.4458
     223       1.7183
     224       1.6072
     225       1.6475
     226       1.5053
     227       1.5558
     228       1.6040
     229       1.5632
     230       1.6074
     231       1.6483
     232       1.6428
     233       1.5616
     234       1.4713
     235       1.5037
     236       1.5223
     237       1.6324
     238       1.9097
     239       1.5979
     240       1.7412
     241       1.5674
     242       1.3679
     243       1.8202
     244       1.5163
     245       1.5771
     246       1.7355
     247       1.5772
     248       1.6164
     249       1.4454
     250       1.5000
     251       1.4904
     252       1.7206
     253       1.4077
     254       1.6536
     255       1.7741
     256       1.7121
     257       1.5674
