#Frame        o_angle
       1      23.2991
       2      18.7277
       3      18.3982
       4      19.8930
       5      19.5946
       6      17.5174
       7      17.8575
       8      17.6914
       9      20.5490
      10      18.9318
      11      20.6599
      12      16.9812
      13      21.6400
      14      22.5780
      15      22.8387
      16      17.5566
      17      19.8512
      18      21.1076
      19      19.8538
      20      22.0929
      21      22.0020
      22      21.2718
      23      24.9624
      24      19.8493
      25      24.5118
      26      24.5020
      27      20.8489
      28      25.6548
      29      26.0788
      30      25.7091
      31      26.4563
      32      22.5577
      33      26.7863
      34      22.4142
      35      21.1460
      36      20.7546
      37      19.4103
      38      20.6588
      39      23.4399
      40      21.9051
      41      20.2038
      42      21.8539
      43      18.7448
      44      20.5298
      45      18.5203
      46      19.9425
      47      19.5792
      48      23.4840
      49      19.4813
      50      19.0192
      51      18.2978
      52      20.9036
      53      19.7286
      54      20.2990
      55      20.1126
      56      19.6774
      57      19.5507
      58      18.9892
      59      23.6443
      60      24.0329
      61      18.1828
      62      21.3372
      63      17.3578
      64      20.4111
      65      20.7501
      66      19.6308
      67      18.7296
      68      22.4491
      69      22.3919
      70      22.1791
      71      25.4716
      72      22.4286
      73      18.9179
      74      18.2941
      75      22.7930
      76      22.8975
      77      21.2298
      78      17.6991
      79      21.2396
      80      18.7530
      81      22.6295
      82      19.3613
      83      19.0246
      84      15.9561
      85      18.5967
      86      17.9994
      87      21.1697
      88      19.1042
      89      15.0676
      90      14.3714
      91      17.2521
      92      17.1296
      93      15.6992
      94      18.2976
      95      19.2828
      96      18.6529
      97      19.7885
      98      16.6875
      99      18.9428
     100      18.4378
     101      17.4395
     102      18.1915
     103      17.3902
     104      18.6155
     105      17.7224
     106      19.4701
     107      19.8178
     108      20.2006
     109      21.0179
     110      20.8362
     111      17.3978
     112      19.9832
     113      20.1256
     114      20.3475
     115      15.1168
     116      15.4736
     117      18.8588
     118      18.3177
     119      18.0560
     120      22.0185
     121      21.5977
     122      16.9228
     123      20.8246
     124      20.2846
     125      21.0740
     126      20.5266
     127      18.9053
     128      18.4383
     129      18.4157
     130      15.0335
     131      19.3519
     132      21.7121
     133      28.1577
     134      22.5372
     135      15.9478
     136      18.5454
     137      18.9533
     138      19.8374
     139      20.3295
     140      24.5863
     141      25.6014
     142      22.5223
     143      19.5521
     144      20.3627
     145      19.1067
     146      22.1907
     147      22.0424
     148      20.9744
     149      20.5070
     150      24.7200
     151      23.6064
     152      24.8703
     153      26.5727
     154      16.6443
     155      21.6710
     156      23.4843
     157      20.2958
     158      21.6251
     159      17.2698
     160      18.8693
     161      23.3951
     162      20.5468
     163      15.8949
     164      13.8071
     165      14.3498
     166      17.5569
     167      16.9835
     168      15.2939
     169      18.3738
     170      13.8387
     171      17.1334
     172      19.5729
     173      19.6324
     174      18.9177
     175      18.1489
     176      18.0873
     177      18.9628
     178      16.2273
     179      18.5319
     180      22.6880
     181      20.4398
     182      18.9391
     183      21.7336
     184      20.4670
     185      21.1539
     186      22.6728
     187      25.2142
     188      21.6229
     189      23.5218
     190      21.7721
     191      24.7279
     192      26.1552
     193      20.4572
     194      22.3912
     195      21.6197
     196      22.2501
     197      18.7929
     198      21.4541
     199      21.7629
     200      23.6569
     201      22.0981
     202      21.2890
     203      22.5415
     204      22.4142
     205      23.3098
     206      24.0653
     207      21.7935
     208      20.3578
     209      20.3617
     210      19.5307
     211      23.7801
     212      18.6807
     213      18.7603
     214      19.9277
     215      19.4655
     216      16.9249
     217      19.9825
     218      18.2741
     219      20.2354
     220      19.8646
     221      22.5749
     222      20.7393
     223      17.8050
     224      22.6644
     225      19.1563
     226      20.4995
     227      21.8848
     228      21.0532
     229      21.3656
     230      22.2517
     231      19.9648
     232      25.3974
     233      22.4689
     234      22.0105
     235      20.6332
     236      24.5351
     237      21.9229
     238      27.8455
     239      26.8058
     240      27.2588
     241      28.5274
     242      25.7531
     243      25.4836
     244      26.7350
     245      26.6032
     246      26.9222
     247      26.0710
     248      26.1502
     249      24.1581
     250      28.9483
     251      27.9482
     252      28.1097
     253      27.4949
     254      25.6720
     255      25.8005
     256      24.0388
     257      21.7873
     258      23.3632
     259      22.4151
     260      21.7848
     261      25.2429
     262      23.3933
     263      21.8088
     264      23.1151
     265      23.7898
     266      25.7662
     267      21.8037
     268      25.8070
     269      22.9336
     270      25.0922
     271      24.8986
     272      25.5806
     273      27.5963
     274      22.6369
     275      22.2303
     276      28.8266
     277      26.4881
     278      25.2530
     279      26.9324
     280      27.3907
     281      24.9920
     282      23.6197
     283      20.1009
     284      25.3363
     285      20.6426
     286      25.3899
     287      21.9349
     288      24.2307
     289      22.2929
     290      21.4416
     291      23.1592
     292      23.8770
     293      21.7562
     294      23.4613
     295      22.4064
     296      23.0619
     297      23.2178
     298      23.4460
     299      21.9379
     300      23.3738
     301      26.3528
     302      20.9601
     303      23.2314
     304      20.9305
     305      18.1917
     306      23.9408
     307      22.8550
     308      20.6373
     309      23.3680
     310      23.1524
     311      22.5629
     312      25.6049
     313      22.9722
     314      24.2102
     315      21.9510
     316      23.5560
     317      21.0195
     318      19.5817
     319      23.3746
     320      21.6184
     321      19.6847
     322      24.1857
     323      21.6575
     324      22.0254
     325      20.9785
     326      22.1606
     327      22.0499
     328      21.5250
     329      21.8406
     330      20.4938
     331      22.7465
     332      17.9649
     333      19.2349
     334      20.5321
     335      21.0436
     336      18.2874
     337      22.5644
     338      19.8711
     339      16.5033
     340      19.7803
     341      21.1221
     342      21.1476
     343      26.6725
     344      19.8476
     345      23.1810
     346      21.7871
     347      22.9916
     348      26.6356
     349      25.5683
     350      28.0525
     351      25.6844
     352      23.1771
     353      24.6928
     354      25.4156
     355      24.8835
     356      24.0847
     357      24.8945
     358      21.7817
     359      22.7322
     360      26.4795
     361      24.4942
     362      26.3568
     363      27.5648
     364      26.9776
     365      28.5647
     366      25.8430
     367      25.2114
     368      28.1892
     369      24.3806
     370      27.8700
     371      24.9248
     372      28.8222
     373      25.2767
     374      31.4187
     375      27.2378
     376      27.8969
     377      30.5625
     378      30.6462
     379      26.3677
     380      25.3349
     381      29.5980
     382      27.3819
     383      26.3946
     384      25.1287
     385      27.4831
     386      28.5671
     387      27.9033
     388      26.5035
     389      25.2125
     390      28.3981
     391      27.1671
     392      25.7505
     393      24.9525
     394      27.7692
     395      27.1389
     396      27.4405
     397      26.2654
     398      25.5567
     399      24.4547
     400      27.2878
     401      24.1005
     402      24.3676
     403      28.1393
     404      25.4949
     405      29.3163
     406      27.4855
     407      25.6073
     408      25.2728
     409      25.4955
     410      26.9151
     411      28.7532
     412      27.1201
     413      26.9126
     414      27.9112
     415      26.8822
     416      27.0559
     417      27.3963
     418      28.3943
     419      25.7625
     420      25.4783
     421      24.1846
     422      23.4089
     423      27.1161
     424      23.7262
     425      27.9410
     426      24.8526
     427      26.6007
     428      28.0929
     429      26.7785
     430      27.0044
     431      26.7766
     432      27.7965
     433      27.4125
     434      23.6096
     435      25.3926
     436      25.7496
     437      25.4036
     438      27.8999
     439      25.7395
     440      26.2013
     441      25.8624
     442      28.6369
     443      24.0203
     444      27.3417
     445      24.0142
     446      25.5425
     447      26.8787
     448      30.0916
     449      24.7225
     450      23.2232
     451      23.7320
     452      24.5654
     453      23.3774
     454      26.9627
     455      26.3022
     456      23.7934
     457      24.9911
     458      28.4081
     459      30.6952
     460      23.3302
     461      23.3870
     462      24.2485
     463      21.5333
     464      25.5900
     465      24.0159
     466      23.8227
     467      25.9701
     468      26.2211
     469      23.8486
     470      25.5730
     471      26.3595
     472      25.7943
     473      23.9967
     474      24.8275
     475      26.8595
     476      25.8358
     477      25.5690
     478      27.5071
     479      24.8278
     480      22.9847
     481      23.6244
     482      23.3582
     483      26.2872
     484      25.7611
     485      27.0346
     486      21.5720
     487      28.1454
     488      30.3709
     489      30.7303
     490      27.5318
     491      22.8947
     492      23.6586
     493      24.0085
     494      23.4097
     495      19.5514
     496      21.4821
     497      21.7233
     498      22.5191
     499      24.3450
     500      21.2812
     501      25.0978
     502      22.4533
     503      25.1140
     504      19.1438
     505      21.5433
     506      20.7441
     507      22.6449
     508      22.3640
     509      23.3169
     510      24.8797
     511      25.3242
     512      25.7332
     513      24.7708
     514      27.9440
     515      25.2356
     516      24.7727
     517      24.7852
     518      24.8806
     519      25.9864
     520      27.1952
     521      26.4739
     522      28.9138
     523      29.4557
     524      26.9620
     525      20.6839
     526      23.1237
     527      22.2638
     528      19.3734
     529      24.9200
     530      23.2485
     531      20.9815
     532      21.4982
     533      21.3945
     534      18.5917
     535      24.1304
     536      20.6622
