#Frame      heavyRMSD
       1       1.5442
       2       1.6729
       3       1.8018
       4       1.8813
       5       1.8335
       6       1.8359
       7       1.9711
       8       2.0066
       9       1.8178
      10       1.5871
      11       1.8671
      12       1.8011
      13       1.9712
      14       1.8843
      15       2.0327
      16       1.9409
      17       2.2040
      18       2.1166
      19       2.0026
      20       1.8994
      21       2.2158
      22       2.1118
      23       1.9067
      24       2.1458
      25       1.8690
      26       2.1075
      27       1.9426
      28       2.2449
      29       2.1764
      30       2.2959
      31       2.2971
      32       2.2234
      33       2.0793
      34       1.9362
      35       1.9621
      36       2.1275
      37       2.1501
      38       2.1104
      39       2.0195
      40       2.2944
      41       2.2730
      42       1.7987
      43       2.0050
      44       2.0463
      45       1.9213
      46       2.1705
      47       2.3029
      48       2.3348
      49       1.9810
      50       1.9417
      51       1.8806
      52       1.8483
      53       1.9079
      54       2.0316
      55       1.9944
      56       1.7771
      57       1.9521
      58       1.8924
      59       1.9372
      60       1.7691
      61       2.0170
      62       1.9714
      63       2.0282
      64       1.9564
      65       1.8628
      66       1.8810
      67       1.9592
      68       2.0517
      69       1.8533
      70       1.9916
      71       1.8919
      72       1.8634
      73       1.9470
      74       2.0051
      75       2.0771
      76       2.1427
      77       1.9022
      78       2.0608
      79       1.9486
      80       1.9482
      81       2.0513
      82       1.8972
      83       2.0466
      84       1.9709
      85       1.9130
      86       1.8530
      87       1.8612
      88       1.9146
      89       2.1715
      90       2.1269
      91       2.0521
      92       1.8881
      93       1.8487
      94       1.9165
      95       2.0033
      96       1.9317
      97       1.9209
      98       1.9753
      99       2.0224
     100       1.8821
     101       1.9726
     102       1.9251
     103       1.9267
     104       1.8522
     105       1.8935
     106       2.0778
     107       2.0224
     108       1.8204
     109       1.7823
     110       2.0292
     111       2.1844
     112       1.8697
     113       1.9290
     114       1.9582
     115       1.9219
     116       1.9330
     117       2.0669
     118       1.9815
     119       1.9562
     120       2.0537
     121       1.9702
     122       2.1425
     123       2.0385
     124       2.1251
     125       2.3024
     126       2.1443
     127       2.1147
     128       2.0669
     129       2.2533
     130       2.4222
     131       2.4692
     132       2.8496
     133       2.7091
     134       2.7563
     135       2.3925
     136       2.0681
     137       2.3374
     138       2.4783
     139       1.9833
     140       1.9810
     141       1.9137
     142       2.2069
     143       2.0666
     144       1.8196
     145       1.9235
     146       2.0051
     147       1.8448
     148       2.2704
     149       2.1477
     150       1.9940
     151       2.3171
     152       2.0399
     153       1.8052
     154       1.9071
     155       2.3744
     156       2.2203
     157       2.0980
     158       1.9672
     159       2.0577
     160       2.1328
     161       1.8722
     162       2.1379
     163       1.9451
     164       1.9403
     165       1.9489
     166       1.9605
     167       1.8992
     168       1.9296
     169       2.0758
     170       1.8822
     171       2.1378
     172       2.0146
     173       1.9423
     174       2.1130
     175       1.8191
     176       2.1655
     177       1.9566
     178       1.9495
     179       1.9422
     180       1.9737
     181       1.9371
     182       1.9904
     183       2.1664
     184       2.0285
     185       2.1114
     186       2.1176
     187       2.2804
     188       1.9788
     189       1.9222
     190       2.0441
     191       2.0634
     192       2.3306
     193       2.1896
     194       1.9193
     195       1.9492
     196       1.9199
     197       1.9941
     198       2.0365
     199       1.8863
     200       1.8195
     201       1.8731
     202       1.9379
     203       2.1386
     204       1.9376
     205       2.0579
     206       2.0189
     207       1.8053
     208       1.7784
     209       2.0324
     210       2.0373
     211       2.1130
     212       2.0493
     213       2.0312
     214       2.0408
     215       2.2790
     216       2.0044
     217       1.9500
     218       1.9380
     219       2.0898
     220       2.0162
     221       2.0005
     222       2.1935
     223       1.9633
     224       2.1428
     225       2.2012
     226       2.0232
     227       1.9971
     228       2.8088
     229       2.8269
     230       2.6512
     231       2.2645
     232       2.1436
     233       2.3211
     234       2.5336
     235       2.1403
     236       2.3099
     237       2.1639
     238       2.1615
     239       2.3700
     240       1.9083
     241       1.9211
     242       2.0342
     243       2.1323
     244       2.1818
     245       2.0304
     246       2.1077
     247       2.0025
     248       2.0549
     249       2.0849
     250       1.9249
     251       2.0043
     252       2.1966
     253       1.9411
     254       2.0212
     255       2.2000
     256       2.1639
     257       2.0604
     258       2.1142
     259       2.0323
     260       2.0963
     261       2.1775
     262       1.9953
     263       2.3270
     264       2.2754
     265       2.1171
     266       2.1084
     267       1.9837
     268       2.0040
     269       1.9766
     270       1.8768
     271       1.9155
     272       2.0284
     273       1.9234
     274       1.9213
     275       2.0924
     276       2.4251
     277       2.3187
     278       2.6314
     279       2.0312
     280       2.3713
     281       2.3047
     282       2.5364
     283       2.2739
     284       2.3462
     285       2.1541
     286       2.1717
     287       2.1981
     288       2.8306
     289       2.2765
     290       2.1588
     291       2.5059
     292       2.2608
     293       2.6206
     294       2.6525
     295       2.2716
     296       2.4255
     297       2.9697
     298       2.4693
     299       2.5666
     300       2.6473
     301       2.7613
     302       2.3401
     303       2.2492
     304       2.3547
     305       2.7149
     306       2.4890
     307       2.6585
     308       2.0777
     309       1.9937
     310       2.1350
     311       2.1757
     312       2.3151
     313       2.8415
     314       3.2671
     315       2.8769
     316       2.4111
     317       2.0012
     318       2.1507
     319       1.9600
     320       2.1064
     321       2.1642
     322       2.1552
     323       2.3084
     324       2.2314
     325       2.1647
     326       2.1884
     327       2.1678
     328       2.1798
     329       2.3665
     330       1.9903
     331       2.1440
     332       2.1342
     333       2.1548
     334       2.3981
     335       2.5648
     336       2.2593
     337       2.3557
     338       2.4768
     339       2.4457
     340       2.6979
     341       2.4368
     342       2.3289
     343       2.1286
     344       2.2051
     345       2.3614
     346       2.5781
     347       2.6184
     348       2.2371
     349       2.6116
     350       2.2672
     351       2.4990
     352       2.5242
     353       2.4532
     354       2.4294
     355       2.4319
     356       2.5426
     357       2.3222
     358       2.7035
     359       2.6776
     360       2.3085
     361       2.3388
     362       2.3483
     363       2.1076
     364       2.0854
     365       2.5669
     366       2.3105
     367       2.4193
     368       2.3097
     369       2.4984
     370       2.4606
     371       2.3096
     372       2.6244
     373       2.5312
     374       2.3541
     375       2.3247
     376       2.2908
     377       2.6485
     378       2.3413
     379       2.3651
     380       2.4888
     381       2.3531
     382       2.4427
     383       2.3548
     384       2.4982
     385       2.1534
     386       2.3262
     387       2.4414
     388       2.3062
     389       2.4875
     390       2.4025
     391       2.4683
     392       2.6545
     393       2.5362
     394       2.3101
     395       2.3565
     396       2.4168
     397       2.4948
     398       2.5894
     399       2.4852
     400       2.3154
     401       2.5620
     402       2.5421
     403       2.6234
     404       2.3802
     405       2.6005
     406       2.5407
     407       2.6188
     408       2.6428
     409       2.5292
     410       2.3482
     411       2.4376
     412       2.3533
     413       2.5081
     414       2.3942
     415       2.5051
     416       2.4088
     417       2.4612
     418       2.3058
     419       2.3871
     420       2.2992
     421       2.3032
     422       2.3862
     423       2.4059
     424       2.4371
     425       2.2294
     426       2.3662
     427       2.2721
     428       2.4196
     429       2.4329
     430       2.8810
     431       2.6328
     432       2.4619
     433       2.4861
     434       2.4936
     435       2.6189
     436       2.3705
     437       2.3137
     438       2.7216
     439       2.4902
     440       2.4386
     441       2.5902
     442       2.8603
     443       2.5356
     444       2.5567
     445       2.4358
     446       2.6471
     447       2.6275
     448       2.6603
     449       2.6555
     450       2.5350
     451       2.4137
     452       2.3530
     453       2.7030
     454       2.4529
     455       2.7229
     456       2.8733
     457       2.6075
     458       2.5179
     459       2.6672
     460       2.6520
     461       2.9525
     462       2.6998
     463       2.9334
     464       2.9566
     465       2.7154
     466       2.4518
     467       2.5181
     468       2.4231
     469       2.2953
     470       2.4632
     471       2.4934
     472       2.8801
     473       2.3706
     474       2.6409
     475       2.4965
     476       2.5473
     477       2.3789
     478       2.3376
     479       2.6534
     480       2.5343
     481       2.8447
     482       2.7221
     483       2.6654
     484       2.5380
     485       2.6381
     486       2.6009
     487       2.5247
     488       2.9561
     489       2.5909
     490       2.5443
     491       2.5682
     492       2.5537
     493       2.6951
     494       2.6305
     495       2.6284
     496       2.7872
     497       2.4388
     498       2.7383
     499       2.9517
     500       2.6074
     501       2.8046
     502       2.3829
     503       2.7610
     504       2.9572
     505       2.9284
     506       2.6942
     507       2.3274
     508       2.5844
     509       2.7080
     510       2.4909
     511       2.6865
     512       2.5186
     513       2.6594
     514       2.3938
     515       2.4359
     516       2.6214
     517       2.4795
     518       2.5450
     519       2.4149
     520       2.5304
     521       2.7557
     522       2.5629
     523       2.5318
     524       2.5623
     525       2.5784
     526       2.4498
     527       2.7720
     528       2.7519
     529       3.0275
     530       2.6875
     531       2.5171
     532       2.6824
     533       2.8018
     534       2.6024
     535       2.8783
     536       2.4951
     537       2.9640
     538       3.0231
     539       2.9581
     540       2.8459
     541       2.7428
     542       2.7606
     543       2.7773
     544       2.6893
     545       2.9051
     546       2.7831
     547       2.6311
     548       2.8335
     549       2.9137
     550       2.9106
     551       2.8775
     552       2.7680
     553       2.9091
     554       3.0289
     555       3.0173
     556       3.3654
     557       2.8713
     558       2.6494
     559       2.8135
     560       2.8805
     561       3.1513
     562       2.8088
     563       2.6385
     564       2.7835
     565       2.6355
     566       2.4449
     567       2.7763
     568       2.7423
     569       2.8950
     570       2.4510
     571       2.7554
     572       2.5712
     573       2.6260
     574       2.7771
     575       2.7481
     576       2.7471
     577       2.5740
     578       2.7615
     579       2.7557
     580       2.6391
     581       2.6346
     582       2.7089
     583       2.6247
     584       2.7343
     585       2.8116
     586       2.8336
     587       2.7822
     588       2.3860
     589       2.7958
     590       2.5690
     591       2.6774
     592       2.8692
     593       2.7198
     594       2.8392
     595       2.6617
     596       2.8957
     597       2.6427
     598       2.2564
     599       2.7125
     600       2.7524
     601       2.8638
     602       2.8279
     603       2.8776
     604       2.8009
     605       2.6833
     606       2.8714
     607       2.6378
     608       2.6727
     609       2.8029
     610       2.9070
     611       2.9492
     612       2.8668
     613       2.7277
     614       2.7228
     615       3.0478
     616       2.6125
     617       2.7823
     618       2.5424
     619       2.5995
     620       2.7464
     621       2.5029
     622       2.9609
     623       2.5675
     624       2.7182
     625       2.6944
     626       2.6595
     627       2.6508
     628       2.7027
     629       2.4442
     630       2.8239
     631       2.7242
     632       2.9077
     633       2.8578
     634       3.0776
     635       2.7930
     636       2.7749
     637       2.7391
     638       2.7928
     639       2.6691
     640       2.8403
     641       2.7868
     642       2.7683
     643       2.6569
     644       2.5183
     645       2.7359
     646       2.5215
     647       2.5081
     648       2.7605
     649       2.7612
     650       2.8382
     651       2.7589
     652       2.3501
     653       2.2845
     654       2.5444
     655       2.5650
     656       2.6235
     657       2.3739
     658       2.3947
     659       2.5042
     660       2.4792
     661       2.4516
     662       2.2983
     663       2.5967
     664       2.3273
     665       2.7305
     666       2.4220
     667       2.5101
     668       2.1895
     669       2.3339
