#Frame     ntd_rms_bb
       1       2.5248
       2       2.0315
       3       1.2840
       4       0.8144
       5       1.0042
       6       1.0547
       7       1.6388
       8       1.7731
       9       1.2779
      10       3.4814
      11       2.0667
      12       3.8418
      13       3.6905
      14       3.5040
      15       1.8847
      16       2.8608
      17       4.6402
      18       3.8802
      19       3.3980
      20       1.3568
      21       3.9161
      22       2.6597
      23       2.0610
      24       1.8267
      25       1.6043
      26       2.7943
      27       1.9523
      28       3.5965
      29       3.2529
      30       5.1123
      31       3.8589
      32       5.2633
      33       3.3017
      34       6.7452
      35       3.9039
      36       3.3763
      37       3.7656
      38       2.2860
      39       2.4733
      40       3.8126
      41       2.8539
      42       2.6841
      43       4.8965
      44       4.2267
      45       5.1397
      46       2.0636
      47       4.1109
      48       3.2607
      49       2.9052
      50       3.5360
      51       3.2567
      52       4.1298
      53       2.5003
      54       4.4627
      55       6.5622
      56       6.9166
      57       6.5799
      58       8.3476
      59       7.4248
      60       9.7758
      61       7.3332
      62       7.5424
      63       6.8939
      64      10.6242
      65      11.4854
      66       8.5361
      67      11.5818
      68      13.4742
      69      15.2252
      70      14.0429
      71      13.6829
      72      14.4118
      73      14.0230
      74      13.8397
      75      10.9577
      76      10.2677
      77      10.2285
      78      11.1194
      79      10.3574
      80       8.7792
      81       8.5708
      82       8.7634
      83       8.3516
      84       6.9536
      85       7.3608
      86       8.3280
      87       8.7699
      88       6.8999
      89       8.0058
      90       8.3375
      91       9.1111
      92      10.1886
      93       8.9444
      94       9.2963
      95       9.4930
      96       8.1230
      97       9.2421
      98       9.2250
      99      10.3765
     100       9.2020
     101       8.2823
     102       8.5969
     103       9.3204
     104       7.7944
     105       9.2145
     106      10.5661
     107      15.9944
     108      12.0697
     109      13.6812
     110      13.5946
     111      10.9859
     112      12.4693
     113       9.4593
     114      11.1743
     115      11.0326
     116       8.8292
     117       9.1557
     118       8.3710
     119       8.1674
     120       7.9298
     121       8.0210
     122       8.0759
     123       8.6216
     124       8.2026
     125      10.0116
     126       8.4178
     127       8.7557
     128      11.5992
     129       8.5193
     130       8.4297
     131       7.7322
     132       8.3850
     133       7.7585
     134       7.7876
     135       7.9354
     136       7.0684
     137       9.9561
     138       8.9244
     139       8.3842
     140       8.8010
     141       7.6936
     142       8.9717
     143       8.1261
     144       7.4717
     145       8.3383
     146       8.6176
     147       9.3334
     148       7.9441
     149       9.5592
     150       8.3208
     151       8.2210
     152       7.3224
     153       7.8549
     154       8.2506
     155      10.1164
     156       7.6584
     157       8.7964
     158       7.8884
     159       6.9705
     160       6.5263
     161       7.0994
     162       7.2978
     163       8.1251
     164       7.6537
     165       6.2261
     166       8.7198
     167       8.3387
     168       8.9278
     169       7.4563
     170       7.9178
     171       9.0135
     172       8.9305
     173       7.8174
     174       8.0608
     175       7.4370
     176       7.9432
     177       7.3002
     178      10.1369
     179       7.4348
     180       6.4390
     181      10.2366
     182       9.7625
     183       8.6474
     184       7.5278
     185       8.1902
     186       9.2512
     187       8.4670
     188      10.4146
     189       9.0821
     190       7.1988
     191       9.6599
     192       9.8082
     193      12.6853
     194      11.0913
     195      10.1239
     196       9.6442
     197      10.5802
     198      11.1001
     199      11.8976
     200       9.1481
     201       8.4178
     202       8.3248
     203       7.6628
     204       7.2092
     205       9.2154
     206       6.7346
     207       6.9676
     208       8.0952
     209       6.4757
     210       6.9175
     211       8.8578
     212       7.0572
     213       7.6654
     214       7.6660
     215       8.7020
     216       8.0620
     217       8.3747
     218       6.9774
     219       7.4746
     220       7.2244
     221       8.2544
     222       5.8348
     223       8.0628
     224      10.0542
     225       7.6473
     226       6.6465
     227       6.8736
     228       7.1444
     229       7.7734
     230       7.5415
     231       9.1191
     232       6.4907
     233       9.0050
     234       9.0842
     235       8.1032
     236       8.3999
     237       9.0656
     238       8.9657
     239       7.7895
     240       7.7126
     241       7.9134
     242       7.5594
     243       6.4520
     244       7.0997
     245       6.9305
     246       7.3474
     247       7.4982
     248       8.3226
     249       7.8114
     250       8.0732
     251       7.7257
     252       6.8850
     253       7.4041
     254       8.2102
     255       8.1641
     256       7.7174
     257       8.0421
     258       7.9161
     259       8.1643
     260       8.0204
     261       6.8917
     262       9.7113
     263       7.5504
     264       8.5537
     265       8.2595
     266       8.8077
     267       8.1136
     268       9.4387
     269       7.3636
     270       9.2827
     271      10.2736
     272       8.3144
     273       7.9293
     274       7.2187
     275       8.4796
     276       9.9307
     277       8.5951
     278       8.5027
     279       8.9545
     280       8.5739
     281       7.2282
     282       7.9182
     283       9.6979
     284       8.8559
     285       9.2271
     286       7.7361
     287       7.6522
     288       7.5637
     289       8.6156
     290       7.6818
     291       8.0274
     292       9.1792
     293       9.8773
     294       9.1842
     295       9.1113
     296       8.2567
     297       7.0270
     298       8.9424
     299       8.3755
     300       9.5699
     301       9.2125
     302      11.6230
     303      10.3125
     304       9.7211
     305       8.6743
     306       8.4445
     307      10.5760
     308      10.1223
     309       7.1716
     310       7.7459
     311       6.6054
     312       7.6653
     313       6.8951
     314       7.3884
     315       8.8253
     316       7.3695
