#Frame     ctd_rms_bb
       1       1.6029
       2       3.1769
       3       2.1062
       4       1.1784
       5       3.2354
       6       2.8234
       7       1.7686
       8       1.8456
       9       1.7877
      10       2.8546
      11       1.2901
      12       1.6121
      13       2.0536
      14       2.0435
      15       3.0802
      16       2.9690
      17       4.8123
      18       2.0383
      19       1.8384
      20       1.7917
      21       1.4918
      22       2.3699
      23       2.1154
      24       1.5785
      25       2.8713
      26       1.2535
      27       2.0962
      28       2.0619
      29       1.3975
      30       1.9623
      31       2.7576
      32       3.1337
      33       2.2687
      34       2.0950
      35       3.8537
      36       2.4874
      37       2.9511
      38       3.3099
      39       2.0479
      40       3.6409
      41       2.4420
      42       3.2153
      43       1.7967
      44       2.2025
      45       3.5205
      46       2.3093
      47       2.2072
      48       1.5288
      49       1.8916
      50       2.4240
      51       2.5170
      52       2.3845
      53       2.1328
      54       3.2414
      55       2.1289
      56       2.6588
      57       2.7849
      58       1.9515
      59       3.3627
      60       2.4117
      61       2.1062
      62       2.5690
      63       2.1568
      64       3.2206
      65       2.2828
      66       4.5303
      67       1.3954
      68       2.1533
      69       1.7331
      70       1.5367
      71       1.5720
      72       2.0544
      73       2.5029
      74       2.3250
      75       1.8284
      76       1.6328
      77       3.5485
      78       2.5674
      79       2.2043
      80       2.2428
      81       2.1318
      82       2.1868
      83       2.4761
      84       2.6581
      85       2.3222
      86       2.3185
      87       2.2672
      88       2.3795
      89       3.3829
      90       3.5239
      91       2.5450
      92       2.7575
      93       3.2145
      94       3.0163
      95       2.0943
      96       1.5687
      97       2.4953
      98       2.7638
      99       3.0173
     100       2.2591
     101       1.8669
     102       3.7093
     103       2.6422
     104       2.8856
     105       1.9411
     106       1.8774
     107       3.3636
     108       2.3515
     109       2.2117
     110       2.2850
     111       3.0202
     112       3.2330
     113       3.4929
     114       3.0363
     115       1.7834
     116       1.9954
     117       1.8170
     118       2.1960
     119       2.0365
     120       1.9921
     121       2.3955
     122       3.1724
     123       2.5199
     124       2.2396
     125       2.8166
     126       3.4015
     127       2.0983
     128       3.0574
     129       3.5251
     130       2.7949
     131       3.5538
     132       2.9761
     133       2.7060
     134       2.6534
     135       2.4473
     136       2.2276
     137       3.7595
     138       3.1933
     139       4.3627
     140       3.7188
     141       2.5023
     142       3.2417
     143       3.2523
     144       2.6834
     145       2.6846
     146       2.7759
     147       2.0626
     148       2.1880
     149       2.0761
     150       2.1165
     151       1.9004
     152       1.9712
     153       2.6979
     154       2.5484
     155       2.1052
     156       2.6679
     157       3.5083
     158       2.2902
     159       2.4674
     160       2.3467
     161       2.4534
     162       2.6959
     163       2.7706
     164       2.4099
     165       2.6708
     166       2.1591
     167       2.0662
     168       2.9172
     169       2.5542
     170       2.3105
     171       3.0088
     172       4.3757
     173       2.1101
     174       2.7847
     175       2.9617
     176       2.7041
     177       2.1852
     178       3.9084
     179       3.3125
     180       2.2806
     181       2.4248
     182       4.7351
     183       3.4420
     184       4.0878
     185       4.7621
     186       3.5864
     187       2.5082
     188       3.0746
     189       3.4166
     190       3.9878
     191       3.6416
     192       2.5318
     193       3.1955
     194       3.7073
     195       3.4460
     196       2.7798
     197       2.4796
     198       4.8856
     199       5.8149
     200       3.4139
     201       3.2649
     202       2.8690
     203       3.5344
     204       2.9638
     205       3.5891
     206       4.6615
     207       3.9921
     208       2.6568
     209       3.7167
     210       3.5173
     211       3.1253
     212       2.8353
     213       2.8668
     214       3.4876
     215       2.2286
     216       2.8700
     217       3.6548
     218       3.2218
     219       2.8521
     220       2.2229
     221       3.4424
     222       2.7842
     223       3.1019
     224       3.6259
     225       3.4804
     226       4.0259
     227       4.4292
     228       2.3668
     229       5.0699
     230       3.0663
     231       5.1194
     232       4.0689
     233       3.2655
     234       4.9123
     235       3.9845
     236       3.0452
     237       2.6594
     238       2.2123
     239       3.2695
     240       2.4934
     241       2.8084
     242       2.7781
     243       3.3270
     244       3.0015
     245       4.0450
     246       1.9944
     247       3.3073
     248       3.2851
     249       4.2394
     250       3.4584
     251       3.7082
     252       3.2003
     253       3.5613
     254       3.0786
     255       3.2152
     256       3.7194
     257       3.0932
     258       2.4291
     259       4.0213
     260       2.4155
     261       2.8626
     262       2.8591
     263       3.5343
     264       2.1125
     265       3.0845
     266       3.3390
     267       2.3245
     268       3.0143
     269       2.9562
     270       3.7719
     271       3.1078
     272       2.6101
     273       2.2900
     274       3.4640
     275       4.3204
     276       2.6844
     277       3.5758
     278       2.4894
     279       3.4286
     280       2.9261
     281       2.7146
     282       2.9259
     283       2.5560
     284       2.9495
     285       3.2288
     286       2.1087
     287       2.8884
     288       3.6898
     289       2.2452
     290       2.3574
     291       3.7823
     292       2.9418
     293       2.7095
     294       2.6398
     295       2.7928
     296       2.9044
     297       3.1077
     298       2.7678
     299       4.0314
     300       2.6601
     301       1.9407
     302       2.4769
     303       3.4327
     304       2.6758
     305       2.9994
     306       2.9206
     307       2.4158
     308       4.7366
     309       6.6455
     310       3.3418
     311       4.2122
     312       3.0581
     313       3.6675
     314       4.0630
     315       3.1771
     316       3.3107
     317       4.8670
     318       5.1785
     319       4.3785
     320       5.5563
     321       2.7504
     322       3.1326
     323       2.9651
     324       2.8931
     325       2.4478
     326       2.0927
     327       1.9930
     328       2.0803
     329       3.9356
     330       3.9596
     331       3.4194
     332       3.9342
     333       3.0831
     334       4.3148
     335       3.7495
     336       4.3515
     337       3.4518
     338       2.4363
     339       2.1261
     340       2.9187
     341       2.8945
     342       2.8725
     343       4.5291
     344       4.9307
     345       3.0346
     346       2.1154
     347       2.0530
     348       2.1239
     349       3.2977
     350       2.8991
     351       2.3578
     352       2.5250
     353       3.4039
     354       3.2375
     355       2.7515
     356       2.6825
     357       3.5561
     358       2.1507
     359       2.2497
     360       2.1220
     361       2.3982
     362       2.1140
     363       1.9839
     364       3.5264
     365       2.1608
     366       2.5061
     367       2.8625
     368       2.5814
     369       3.3939
     370       3.8618
     371       2.4313
     372       2.5963
     373       3.5064
     374       2.9223
     375       4.0933
     376       3.3173
     377       2.6833
     378       3.2368
     379       4.0717
     380       4.5963
     381       4.2943
     382       3.0859
     383       2.6399
     384       3.3746
     385       3.1162
     386       3.6700
     387       2.6445
     388       2.8284
     389       2.8490
     390       2.6417
     391       3.4309
     392       2.6194
     393       2.6389
     394       2.4761
     395       2.3558
     396       2.8175
     397       2.5681
     398       2.4385
     399       2.1893
     400       2.5097
     401       2.7933
     402       2.6253
     403       2.3792
     404       2.6711
     405       2.7538
     406       2.5836
     407       3.2397
     408       3.6485
     409       3.3761
     410       4.0968
     411       4.5040
     412       5.0867
     413       3.8274
     414       4.3689
     415       5.5180
     416       4.5427
     417       4.5958
     418       4.1764
     419       4.4205
     420       3.4997
     421       5.3344
     422       4.7341
     423       3.6097
     424       3.1275
     425       2.3877
     426       2.8081
     427       3.8476
     428       3.6673
     429       2.7475
     430       2.7943
     431       2.2187
     432       2.7403
     433       2.7593
     434       2.2106
     435       2.2371
     436       2.3505
     437       2.7540
     438       2.3347
     439       2.6021
     440       3.0092
     441       2.5996
     442       2.9137
     443       2.6987
     444       3.0119
     445       2.6865
     446       2.7409
     447       3.1228
     448       2.1087
     449       2.7439
     450       3.0124
     451       2.8415
     452       2.2534
     453       2.5825
     454       2.6138
     455       2.6813
     456       2.2489
     457       1.9825
     458       2.5177
     459       2.4156
     460       2.3567
     461       2.8341
     462       2.7845
     463       2.4406
     464       3.2473
     465       3.5086
     466       2.8714
     467       2.6328
     468       2.8573
     469       3.0891
     470       3.3425
     471       3.0130
     472       3.1565
     473       2.3737
     474       2.5345
     475       4.4732
     476       5.2279
     477       3.6345
     478       3.3795
     479       3.2316
     480       5.1307
     481       4.0472
     482       5.8732
     483       4.7436
     484       4.5085
     485       3.2674
     486       2.7570
     487       3.6340
     488       3.8214
     489       3.1512
     490       3.8013
     491       2.6306
     492       2.7072
     493       3.3508
     494       3.0147
     495       2.5197
     496       2.8994
     497       3.0428
     498       3.1513
     499       3.2202
     500       3.5555
     501       4.9062
     502       3.3365
     503       4.6037
     504       2.7657
     505       3.8403
     506       3.3414
     507       2.8080
     508       2.7584
     509       2.4495
     510       2.9968
     511       2.5280
     512       2.0780
     513       2.7407
     514       2.7293
     515       2.6032
     516       2.3442
     517       2.2693
     518       3.2119
     519       2.7188
     520       2.6696
     521       2.3917
     522       2.4515
     523       2.9582
     524       2.5860
     525       3.0752
     526       2.6020
     527       2.6102
     528       2.5341
     529       2.8992
     530       2.0997
     531       2.2361
     532       2.4448
     533       2.3141
     534       2.6676
     535       3.0143
     536       2.5734
     537       4.3208
     538       2.6543
     539       3.1043
     540       2.4020
     541       2.4414
     542       2.8036
     543       3.0177
     544       2.9099
     545       4.3476
     546       5.7009
     547       6.1154
     548       4.1581
     549       5.3446
     550       3.7327
     551       3.7386
     552       3.2832
     553       3.8199
     554       4.8206
     555       4.4375
     556       4.4655
     557       6.2101
     558       4.1110
     559       4.4337
     560       3.0409
     561       2.8479
     562       3.0097
     563       4.0749
     564       4.1186
     565       3.7482
     566       3.2422
     567       3.9942
     568       4.1164
     569       2.9083
     570       3.0858
     571       5.1403
     572       4.6691
     573       2.5728
     574       3.2067
     575       4.6826
     576       3.0626
     577       2.4122
     578       2.1145
     579       3.1002
     580       2.1734
     581       3.5658
     582       2.7409
     583       2.9553
     584       2.9779
     585       3.2750
     586       2.8460
     587       4.6117
     588       2.5044
     589       2.4757
     590       3.3531
     591       5.0020
     592       5.1501
     593       3.7607
     594       3.9918
     595       3.9070
     596       2.6743
     597       2.9733
     598       3.9834
     599       3.0344
     600       3.3914
     601       2.4228
     602       2.7515
     603       4.2607
     604       3.3445
     605       3.9050
     606       4.2867
     607       3.6120
     608       3.0030
     609       2.9926
     610       2.9951
     611       4.7955
     612       6.2194
     613       3.1018
     614       2.7437
     615       3.1422
     616       3.2110
     617       3.5083
     618       3.6266
     619       3.3599
     620       3.4980
     621       2.7450
     622       3.6370
     623       2.9335
     624       3.6026
