#Frame   domain_distance
       1         25.5937
       2         24.7962
       3         25.0680
       4         25.7002
       5         25.3602
       6         25.2462
       7         25.1075
       8         25.2126
       9         25.3066
      10         25.1218
      11         25.4578
      12         24.9524
      13         25.2562
      14         24.9904
      15         25.1908
      16         25.1750
      17         24.9319
      18         25.2080
      19         25.1355
      20         25.1295
      21         25.5140
      22         25.8117
      23         25.5253
      24         25.0361
      25         25.1670
      26         25.1535
      27         25.2350
      28         24.3884
      29         24.7442
      30         25.0377
      31         25.3177
      32         24.8608
      33         25.4558
      34         25.2837
      35         24.9375
      36         24.9941
      37         25.3141
      38         25.1929
      39         25.5260
      40         25.0198
      41         25.7143
      42         25.4954
      43         25.4505
      44         25.5134
      45         25.0337
      46         25.2898
      47         25.2451
      48         25.1012
      49         25.1622
      50         25.5891
      51         25.1169
      52         25.2589
      53         25.3015
      54         25.2298
      55         25.3105
      56         25.0773
      57         25.4829
      58         25.8969
      59         25.8304
      60         25.8581
      61         25.1160
      62         25.3012
      63         24.9693
      64         25.1723
      65         25.2471
      66         25.3377
      67         25.1975
      68         25.1752
      69         24.9067
      70         25.2947
      71         25.8246
      72         24.7357
      73         24.4323
      74         25.3065
      75         24.8180
      76         24.9599
      77         25.0852
      78         25.7179
      79         25.3463
      80         24.9532
      81         24.9046
      82         24.9017
      83         24.9477
      84         25.0704
      85         24.8970
      86         25.0836
      87         25.1384
      88         24.7334
      89         25.0690
      90         25.3768
      91         24.8088
      92         25.3463
      93         25.2894
      94         25.1996
      95         24.7096
      96         25.6075
      97         25.5302
      98         24.5996
      99         25.2084
     100         24.8829
     101         25.1129
     102         24.9285
     103         25.0830
     104         25.4099
     105         25.2365
     106         25.4746
     107         25.2450
     108         25.1436
     109         25.4584
     110         25.2285
     111         25.1336
     112         25.1667
     113         25.4562
     114         25.4421
     115         25.2580
     116         24.7040
     117         24.4991
     118         24.8786
     119         25.2089
     120         25.2359
     121         25.7205
     122         25.1653
     123         25.6463
     124         25.9328
     125         25.1558
     126         25.2233
     127         24.9870
     128         24.4162
     129         24.6928
     130         24.5591
     131         24.5586
     132         24.5697
     133         24.5262
     134         24.7176
     135         25.0943
     136         24.6849
     137         24.6249
     138         24.8630
     139         25.0223
     140         25.1641
     141         25.2574
     142         24.8519
     143         24.8703
     144         24.8661
     145         24.8803
     146         24.9517
     147         25.0003
     148         24.8279
     149         24.6226
     150         24.8299
     151         24.7318
     152         24.5534
     153         24.6626
     154         24.5250
     155         24.5318
     156         24.6471
     157         24.8456
     158         24.4607
     159         24.8743
     160         24.7519
     161         24.5520
     162         24.3899
     163         25.1788
     164         24.6923
     165         24.6692
     166         24.7887
     167         24.7645
     168         24.4590
     169         24.8014
     170         24.7424
     171         24.6166
     172         25.0316
     173         24.8745
     174         24.9804
     175         24.4457
     176         24.5497
     177         24.5415
     178         24.3881
     179         24.5984
     180         24.4928
     181         24.3005
     182         24.5335
     183         24.3814
     184         24.6698
     185         24.9635
     186         24.6366
     187         25.0059
     188         24.7353
     189         24.8766
     190         24.8087
     191         24.8706
     192         24.7372
     193         24.6534
     194         24.4512
     195         25.1990
     196         25.3113
     197         25.1116
     198         25.8690
     199         25.3603
     200         24.8417
     201         24.8573
     202         24.8749
     203         24.8876
     204         24.8878
     205         25.2436
     206         25.0237
     207         24.5159
     208         24.8345
     209         24.5708
     210         25.0698
     211         24.5532
     212         24.6263
     213         24.7174
     214         24.7517
     215         24.6084
     216         24.3925
     217         24.8338
     218         24.4197
     219         25.0663
     220         24.9885
     221         25.1167
     222         24.9810
     223         25.0858
     224         25.0586
     225         25.6464
     226         25.5353
     227         25.4543
     228         25.2722
     229         24.8619
     230         25.3854
     231         25.6174
     232         25.6093
     233         25.3216
     234         25.6226
     235         25.3110
     236         25.5330
     237         25.4375
     238         25.2654
     239         25.7848
     240         25.0327
     241         25.1303
     242         25.2651
     243         24.6830
     244         25.2161
     245         24.8463
     246         25.3540
     247         25.0761
     248         25.8104
     249         25.4721
     250         25.8232
     251         25.5278
     252         25.5980
     253         25.7778
     254         25.3454
     255         25.6537
     256         25.3402
     257         25.4127
     258         25.3191
     259         25.8514
     260         25.6742
     261         25.7926
     262         25.1734
     263         25.4717
     264         25.6419
     265         25.3782
     266         25.7416
     267         25.4495
     268         25.6965
     269         25.6134
     270         25.6730
     271         26.0146
     272         25.5913
     273         25.8646
     274         25.7820
     275         25.9135
     276         25.8932
     277         25.6302
     278         25.5665
     279         25.9710
     280         26.4313
     281         26.0226
     282         25.4014
     283         25.4361
     284         25.2611
     285         25.6215
     286         25.7763
     287         25.7122
     288         25.6495
     289         25.8998
