#Frame   domain_angle
       1      65.9397
       2      68.2606
       3      68.0855
       4      62.6537
       5      72.0875
       6      69.8633
       7      69.0606
       8      66.1153
       9      68.9601
      10      73.0100
      11      80.7974
      12      76.3140
      13      72.4291
      14      69.4933
      15      69.0440
      16      68.5879
      17      71.2752
      18      70.5912
      19      71.6048
      20      69.9989
      21      68.6657
      22      67.3464
      23      65.3661
      24      68.3458
      25      68.4929
      26      66.4083
      27      68.3577
      28      69.2025
      29      68.8873
      30      69.4546
      31      70.4249
      32      72.1310
      33      71.9899
      34      69.8903
      35      70.2934
      36      69.0251
      37      70.5481
      38      71.7241
      39      67.4998
      40      66.9729
      41      68.5863
      42      67.2654
      43      69.0813
      44      69.1725
      45      70.5899
      46      64.4702
      47      65.7824
      48      68.1281
      49      64.4362
      50      66.5885
      51      70.4313
      52      69.1610
      53      68.8407
      54      66.5593
      55      65.5583
      56      68.2286
      57      66.7430
      58      67.5038
      59      69.4886
      60      67.6184
      61      68.7471
      62      67.3867
      63      67.6273
      64      68.1532
      65      68.9181
      66      67.1117
      67      67.8377
      68      69.0821
      69      66.4347
      70      66.0866
      71      64.5113
      72      66.7660
      73      71.3441
      74      67.9481
      75      68.6914
      76      69.7343
      77      68.8277
      78      66.0651
      79      68.5876
      80      67.9447
      81      67.6382
      82      69.3822
      83      66.6976
      84      65.5524
      85      70.4095
      86      66.2324
      87      68.9914
      88      67.3313
      89      69.4931
      90      68.3059
      91      67.8127
      92      68.8864
      93      65.9409
      94      67.2530
      95      65.6024
      96      66.4885
      97      69.3228
      98      68.4229
      99      70.8471
     100      64.1035
     101      66.5626
     102      65.9380
     103      64.5491
     104      66.5189
     105      68.4789
     106      63.0102
     107      69.2390
     108      67.7064
     109      69.1101
     110      71.3315
     111      67.2941
     112      64.7142
     113      67.1042
     114      66.7130
     115      67.4528
     116      66.9373
     117      68.3207
     118      67.6924
     119      70.3529
     120      67.9811
     121      67.8222
     122      67.9035
     123      67.3810
     124      67.4610
     125      66.0405
     126      65.9016
     127      62.9192
     128      66.2240
     129      66.5173
     130      63.3305
     131      67.3839
     132      68.0918
     133      69.1948
     134      65.4084
     135      65.9588
     136      66.7995
     137      63.8997
     138      69.5821
     139      71.0640
     140      66.3926
     141      68.2184
     142      68.0584
     143      66.8581
     144      66.0532
     145      66.7658
     146      65.5821
     147      66.5463
     148      66.5462
     149      67.8823
     150      67.4155
     151      65.2203
     152      70.6086
     153      69.2444
     154      68.3316
     155      67.9050
     156      67.4536
     157      66.0231
     158      67.5102
     159      66.5974
     160      66.8600
     161      67.1430
     162      66.7399
     163      68.2585
     164      66.8343
     165      68.0019
     166      68.1778
     167      71.1782
     168      66.2237
     169      69.1072
     170      69.8687
     171      66.8787
     172      65.5529
     173      68.1595
     174      68.6975
     175      65.0433
     176      67.1777
     177      68.1073
     178      66.9393
     179      69.1961
     180      71.2208
     181      68.6358
     182      70.2806
     183      67.2506
     184      70.8044
     185      69.5738
     186      69.4360
     187      68.6828
     188      68.4606
     189      69.1919
     190      69.1041
     191      67.4550
     192      63.1138
     193      67.3343
     194      67.4073
     195      68.0304
     196      63.7711
     197      68.3615
     198      69.4470
     199      69.8270
     200      68.9557
     201      67.2831
     202      67.0806
     203      66.8872
     204      65.4721
     205      67.6002
     206      65.6753
     207      66.7584
     208      72.5675
     209      70.8154
     210      71.6473
     211      69.5912
     212      70.1310
     213      69.6158
     214      72.2145
     215      73.4634
     216      68.7141
     217      69.7153
     218      69.7098
     219      67.4590
     220      66.2425
     221      65.1697
     222      66.4494
     223      69.0214
     224      65.1883
     225      65.3010
     226      65.8918
     227      63.1022
     228      65.0805
     229      65.1260
     230      63.7854
     231      66.3276
     232      63.9228
     233      66.8332
     234      64.7464
     235      65.8526
     236      67.6116
     237      63.1291
     238      66.1892
     239      65.4453
     240      65.3243
     241      66.0543
     242      65.8610
     243      65.3816
     244      64.0154
     245      66.4700
     246      70.0646
     247      66.7780
     248      65.7352
     249      65.8345
     250      64.8391
     251      67.0086
     252      65.1442
     253      65.4402
     254      64.0241
     255      65.5819
     256      65.1449
     257      70.9855
     258      72.3561
     259      70.6723
     260      65.2066
     261      68.2338
     262      70.8710
     263      71.3115
     264      70.5518
     265      71.0711
     266      71.3242
     267      67.9029
     268      68.3273
     269      70.1723
     270      66.5557
     271      69.4504
     272      69.1504
     273      68.4583
     274      68.6691
     275      69.3770
     276      66.9079
     277      69.9831
     278      69.3105
     279      69.7571
     280      70.0234
     281      70.2693
     282      70.4488
     283      70.9039
     284      71.5805
     285      70.5752
     286      66.8454
     287      67.7302
     288      70.8729
     289      65.3948
     290      69.0384
     291      67.8367
     292      68.7222
     293      67.5271
     294      68.1218
     295      65.6574
     296      68.8378
     297      71.3178
     298      67.8843
     299      71.6938
     300      70.2480
     301      71.9680
     302      70.9707
     303      69.7824
     304      72.1651
     305      69.4754
     306      68.7069
     307      71.1221
     308      69.2123
     309      68.1245
     310      69.5047
     311      65.9629
     312      67.2545
     313      68.6185
     314      69.9065
     315      71.4506
     316      68.2207
     317      67.1891
     318      65.6318
     319      70.1166
     320      69.3482
     321      69.3810
     322      73.3644
     323      67.5955
     324      66.9238
     325      70.7458
     326      71.2598
     327      69.7238
     328      68.4974
     329      68.8887
     330      70.3296
     331      66.8586
     332      69.5808
     333      66.1790
     334      71.0894
     335      70.6216
     336      65.8790
     337      67.9542
     338      69.2714
     339      66.1505
     340      68.6329
     341      64.4384
     342      63.7750
     343      67.0828
     344      66.3228
     345      71.7627
     346      67.8476
     347      65.2827
     348      73.4719
     349      69.7344
     350      68.4955
     351      65.8679
     352      68.7269
     353      68.3044
     354      68.7407
     355      71.1587
     356      70.3426
     357      71.8211
     358      68.8704
     359      70.2413
     360      71.3807
     361      71.9583
     362      70.2863
     363      69.5482
     364      69.3097
     365      70.9785
     366      72.7201
     367      71.1974
     368      71.5175
     369      72.7287
     370      65.0725
     371      68.3647
     372      70.2420
     373      69.3211
     374      68.5934
     375      69.9102
     376      68.7846
     377      69.9306
     378      71.5133
     379      69.0342
     380      72.0848
     381      69.9944
     382      71.0363
     383      70.2809
     384      70.3002
     385      73.7670
     386      70.3080
     387      71.9256
     388      72.8439
     389      71.7872
     390      70.5271
     391      68.4448
     392      69.5678
     393      70.0055
     394      72.9915
     395      68.6129
     396      72.1212
     397      71.3032
     398      65.2982
     399      67.5912
     400      72.2665
     401      72.1069
