#Frame     ctd_rms_bb
       1       2.3120
       2       1.7141
       3       1.1892
       4       1.1929
       5       0.9992
       6       1.2462
       7       2.4616
       8       2.2566
       9       2.8186
      10       2.0983
      11       2.6495
      12       1.6777
      13       1.7725
      14       2.7866
      15       2.0298
      16       2.1481
      17       1.9927
      18       2.8192
      19       2.4921
      20       1.7268
      21       2.0609
      22       2.0367
      23       2.7964
      24       2.9309
      25       3.0509
      26       3.7177
      27       2.9899
      28       3.7920
      29       4.0712
      30       4.6655
      31       4.6851
      32       2.4664
      33       3.1891
      34       2.9116
      35       2.8611
      36       3.1385
      37       3.1279
      38       3.0444
      39       2.5760
      40       3.2857
      41       3.9595
      42       1.5334
      43       1.9260
      44       1.8430
      45       0.7639
      46       2.9823
      47       1.3934
      48       1.2102
      49       1.2942
      50       1.0854
      51       1.5452
      52       2.1291
      53       3.3754
      54       1.7286
      55       2.0839
      56       2.3080
      57       2.6317
      58       3.2679
      59       2.5765
      60       2.7225
      61       4.0258
      62       3.0672
      63       2.0807
      64       1.4919
      65       2.2233
      66       2.2413
      67       3.4205
      68       2.9787
      69       2.7680
      70       2.4600
      71       3.3646
      72       2.0282
      73       5.0593
      74       3.0386
      75       4.4196
      76       3.8271
      77       4.7838
      78       5.2930
      79       4.3137
      80       4.0734
      81       3.2001
      82       4.6746
      83       4.7465
      84       4.1178
      85       3.1646
      86       3.9523
      87       4.0820
      88       4.5138
      89       4.3086
      90       4.2653
      91       3.1882
      92       3.1039
      93       3.7791
      94       2.7431
      95       4.1704
      96       4.2210
      97       3.5598
      98       3.0610
      99       3.1173
     100       3.2436
     101       3.2153
     102       2.7747
     103       2.8751
     104       2.3488
     105       3.2409
     106       3.6782
     107       3.0295
     108       4.4545
     109       4.4014
     110       2.3560
     111       3.5485
     112       3.0733
     113       2.6727
     114       2.9866
     115       2.6390
     116       3.8073
     117       3.2928
     118       3.1496
     119       3.0460
     120       2.9769
     121       2.9238
     122       3.6995
     123       4.3790
     124       5.5519
     125       4.5724
     126       4.0985
     127       3.7777
     128       3.6105
     129       4.8646
     130       3.6734
     131       5.4352
     132       4.0153
     133       3.8945
     134       3.6843
     135       4.2207
     136       3.3000
     137       4.3336
     138       3.9457
     139       4.3534
     140       3.6269
     141       2.6112
     142       3.0568
     143       2.5691
     144       3.9050
     145       2.9609
     146       2.9682
     147       4.7776
     148       4.1002
     149       3.4620
     150       4.8020
     151       4.5422
     152       3.7916
     153       4.4320
     154       3.2526
     155       2.4493
     156       2.1959
     157       1.6948
     158       1.7318
     159       2.3877
     160       1.6495
     161       2.6507
     162       2.2737
     163       1.6255
     164       1.5692
     165       1.5514
     166       1.4897
     167       2.0115
     168       1.8961
     169       1.7137
     170       1.0411
     171       1.2976
     172       1.4912
     173       1.7107
     174       2.5218
     175       2.8946
     176       2.2990
     177       2.1881
     178       2.1041
     179       1.7056
     180       2.3809
     181       1.5873
     182       2.0162
     183       1.7536
     184       1.7724
     185       2.0745
     186       2.3818
     187       2.0756
     188       2.1776
     189       1.3962
     190       1.7200
     191       2.2718
     192       2.1808
     193       2.2210
     194       1.8602
     195       2.1424
     196       2.3440
     197       2.1830
     198       2.2909
     199       2.5952
     200       1.7571
     201       2.9807
     202       2.9776
     203       3.0568
     204       2.1429
     205       2.4422
     206       2.3421
     207       1.5413
     208       2.6689
     209       1.9514
     210       1.5508
     211       2.0982
     212       2.2953
     213       2.5693
     214       2.2019
     215       2.6431
     216       1.6554
     217       2.0908
     218       1.7711
     219       2.1502
     220       2.1425
     221       2.6746
     222       2.6346
     223       1.8098
     224       1.3604
     225       1.3279
     226       1.4548
     227       1.9199
     228       1.6772
     229       2.0022
     230       3.0713
     231       2.1417
     232       2.8419
     233       2.6636
     234       2.5132
     235       3.0469
     236       2.5568
     237       3.5558
     238       3.6024
     239       2.5469
     240       2.4533
     241       2.7890
     242       2.1326
     243       2.0131
     244       2.3645
     245       2.9030
     246       2.2633
     247       1.9531
     248       1.7202
     249       1.7222
     250       1.8023
     251       1.5502
     252       1.7689
     253       2.0013
     254       2.2458
     255       1.8132
     256       2.2274
     257       1.8863
     258       1.8026
     259       2.4031
     260       3.3653
     261       2.0643
     262       2.5538
     263       2.3388
     264       3.5918
     265       3.1573
     266       2.9582
     267       3.0666
     268       2.8246
     269       2.6868
     270       2.8029
     271       2.6123
     272       2.8471
     273       3.5044
     274       3.0192
     275       2.1624
     276       2.1048
     277       2.4226
     278       3.0728
     279       3.8077
     280       3.7775
     281       2.3584
     282       1.4879
     283       1.1178
     284       1.8922
     285       1.2438
     286       2.0592
     287       3.4550
     288       1.6591
     289       1.6591
     290       2.2248
     291       2.4862
     292       1.6377
     293       2.3377
     294       1.6905
     295       2.3094
     296       1.7428
     297       1.4021
     298       1.9168
     299       2.3022
     300       3.0286
     301       2.5223
     302       2.4949
     303       3.9421
     304       4.3209
     305       3.1187
     306       2.2512
     307       1.5288
     308       1.2861
     309       1.7068
     310       2.2654
     311       2.3217
     312       1.6568
     313       1.7547
     314       2.3569
     315       2.4494
     316       3.1459
     317       3.2414
     318       1.9782
     319       2.0919
     320       1.4873
     321       1.9744
     322       1.8853
     323       1.8544
     324       1.0484
     325       1.0538
     326       2.4588
     327       2.3160
     328       1.7977
     329       1.7553
     330       1.9682
     331       1.4734
     332       1.6797
     333       1.7303
     334       2.0108
     335       1.4170
     336       1.4730
     337       1.5370
     338       1.1973
     339       1.4974
     340       3.1202
     341       1.4650
     342       1.1755
     343       1.5259
     344       1.6983
     345       1.2699
     346       2.2741
     347       2.0069
     348       1.4028
     349       1.3343
     350       1.3987
     351       1.9141
     352       3.5030
     353       2.7882
     354       2.2923
     355       3.1700
     356       2.6169
     357       2.7190
     358       2.8269
     359       2.8842
     360       2.1139
     361       2.1822
     362       3.1276
     363       3.0019
     364       2.4529
     365       2.5488
     366       1.0122
     367       2.7720
     368       4.3005
     369       2.1684
     370       2.2108
     371       1.4285
     372       3.6820
     373       2.5808
     374       3.7950
     375       1.5588
     376       2.7014
     377       3.8956
     378       2.5232
     379       1.7531
     380       0.9638
     381       1.1909
     382       2.0208
     383       2.2887
     384       3.0009
     385       2.3887
     386       2.3507
     387       2.1964
     388       3.3433
     389       2.3707
     390       1.9913
     391       2.5815
     392       2.2412
     393       3.5342
     394       3.7182
     395       4.6700
     396       3.6513
     397       3.1607
     398       4.7718
     399       3.9303
     400       4.0793
     401       3.5604
     402       1.9897
     403       2.6805
     404       3.6308
     405       2.2228
     406       2.5142
     407       3.8244
     408       2.9070
     409       2.9300
     410       3.3633
     411       3.5442
     412       5.1269
     413       3.2097
     414       2.4063
     415       4.0359
     416       4.1362
     417       3.9665
     418       3.7719
     419       3.1936
     420       4.5107
     421       4.0328
     422       4.4934
     423       3.8377
     424       4.0296
     425       4.0095
     426       5.0111
     427       3.3754
     428       3.6228
     429       4.5346
     430       2.7793
     431       2.8061
     432       3.4195
     433       3.0737
     434       3.2508
     435       3.1937
     436       3.6155
     437       3.4438
     438       3.2743
     439       2.9028
     440       4.7045
     441       4.9543
     442       3.3509
     443       4.1852
     444       3.9315
     445       4.8093
     446       3.6579
     447       3.1516
     448       3.8686
