#Frame         bbRMSD
       1       1.1181
       2       0.9202
       3       0.9472
       4       0.9863
       5       1.0477
       6       1.1500
       7       1.0235
       8       0.8268
       9       0.9135
      10       1.0460
      11       0.9940
      12       0.9591
      13       0.8990
      14       0.9588
      15       0.9057
      16       0.8954
      17       0.8784
      18       0.8011
      19       0.9019
      20       0.8771
      21       0.9388
      22       0.8886
      23       1.1604
      24       1.3708
      25       1.0415
      26       1.0137
      27       0.9273
      28       0.9129
      29       1.0826
      30       1.0172
      31       0.9217
      32       0.9992
      33       1.0877
      34       1.1366
      35       1.2523
      36       1.0737
      37       1.2404
      38       1.2018
      39       1.1634
      40       1.2667
      41       0.9881
      42       0.9802
      43       1.2628
      44       1.2310
      45       1.1023
      46       0.9585
      47       0.9539
      48       0.9574
      49       1.1824
      50       0.8750
      51       1.0730
      52       1.2292
      53       1.2445
      54       1.2307
      55       1.0364
      56       1.0488
      57       0.8494
      58       0.9680
      59       1.0412
      60       1.1907
      61       1.2422
      62       1.0767
      63       1.3176
      64       1.2855
      65       1.0641
      66       1.1564
      67       1.1282
      68       1.2361
      69       1.1584
      70       1.2279
      71       1.3431
      72       1.2653
      73       1.1874
      74       1.0097
      75       1.0644
      76       1.5426
      77       1.3600
      78       1.3336
      79       1.2969
      80       1.0247
      81       1.1547
      82       1.2334
      83       1.1472
      84       1.5669
      85       1.1221
      86       1.1079
      87       1.1542
      88       1.0690
      89       1.3421
      90       1.2083
      91       1.6001
      92       1.6239
      93       1.3888
      94       1.1724
      95       1.2509
      96       1.2427
      97       1.1332
      98       1.2272
      99       1.2795
     100       1.0460
     101       1.0852
     102       1.1529
     103       1.2518
     104       1.1675
     105       1.1344
     106       1.3955
     107       1.4189
     108       1.3264
     109       1.7092
     110       1.4604
     111       1.4825
     112       1.4597
     113       1.0968
     114       1.2069
     115       1.2096
     116       1.0444
     117       1.5473
     118       1.1389
     119       1.2121
     120       1.3258
     121       1.4264
     122       1.2145
     123       1.4499
     124       1.2797
     125       1.4096
     126       1.6305
     127       1.4600
     128       1.4315
     129       1.4288
     130       1.4093
     131       1.6160
     132       1.5801
     133       1.2911
