#Frame        o_angle
       1      21.8064
       2      22.6780
       3      21.7102
       4      21.1442
       5      21.7292
       6      12.6973
       7      17.1177
       8      17.7353
       9      18.0689
      10      20.7387
      11      16.5237
      12      16.2002
      13      18.8137
      14      16.7814
      15      16.0797
      16      18.2018
      17      17.8873
      18      21.5125
      19      18.0829
      20      17.3709
      21      17.0731
      22      15.8211
      23      17.4654
      24      16.5991
      25      16.9010
      26      20.7818
      27      20.1836
      28      19.4376
      29      19.2259
      30      19.2461
      31      15.0853
      32      17.3360
      33      19.3049
      34      20.7308
      35      20.0673
      36      19.8696
      37      17.7072
      38      20.3758
      39      17.3196
      40      22.1767
      41      19.2020
      42      17.6998
      43      18.6751
      44      17.9554
      45      21.5133
      46      18.3580
      47      19.8175
      48      20.3776
      49      16.7876
      50      17.2455
      51      19.8338
      52      19.8103
      53      15.6437
      54      16.5767
      55      16.5304
      56      18.7541
      57      18.6013
      58      15.7204
      59      16.6470
      60      13.4689
      61      18.6280
      62      20.4746
      63      18.2544
      64      16.6344
      65      14.7342
      66      16.9699
      67      20.4085
      68      19.9273
      69      16.9002
      70      16.7417
      71      18.6979
      72      18.8118
      73      22.5348
      74      21.0980
      75      24.4060
      76      23.3086
      77      23.8274
      78      20.0355
      79      20.3027
      80      21.4811
      81      23.0015
      82      18.0317
      83      16.5031
      84      16.6201
      85      20.7428
      86      19.2738
      87      15.9088
      88      16.8848
      89      14.7979
      90      18.1096
      91      15.3576
      92      16.2667
      93      14.8858
      94      13.3709
      95      12.1375
      96      13.5379
      97      16.9000
      98      18.4956
      99      15.4029
     100      17.2442
     101      15.7690
     102      16.6818
     103      13.3777
     104      13.3811
     105      16.2218
     106      16.4278
     107      16.9189
     108      14.0117
     109      22.9149
     110      15.9013
     111      18.7137
     112      14.7111
     113      17.5793
     114      20.3921
     115      19.0109
     116      19.2001
     117      16.8961
     118      16.6529
     119      20.7334
     120      17.3552
     121      20.8552
     122      23.5406
     123      21.1665
     124      16.3070
     125      21.6790
     126      19.0483
     127      19.8974
     128      16.5472
     129      20.5356
     130      18.6886
     131      18.7663
     132      19.5743
     133      17.3764
     134      17.4903
     135      13.9137
     136      15.1668
     137      13.4087
     138      12.2892
     139      15.7836
     140      15.5232
     141      14.3980
     142      16.2368
     143      14.7260
     144      16.9444
     145      17.6129
     146      17.2529
     147      16.2499
     148      20.6986
     149      20.9562
     150      23.2109
     151      22.5777
     152      21.8060
     153      23.2743
     154      22.9439
     155      19.9720
     156      26.2854
     157      25.9380
     158      25.8365
     159      26.1219
     160      24.5998
     161      25.0078
     162      27.1731
