#Frame   domain_angle
       1      71.3023
       2      70.4772
       3      68.0639
       4      69.3799
       5      67.6054
       6      68.1930
       7      68.8291
       8      66.5023
       9      69.9510
      10      71.0860
      11      67.0466
      12      67.9733
      13      68.6221
      14      69.2493
      15      70.1061
      16      70.3561
      17      70.7042
      18      68.1962
      19      68.6936
      20      67.7580
      21      69.8826
      22      68.6244
      23      73.2820
      24      70.5965
      25      70.6380
      26      70.3831
      27      69.5317
      28      72.8628
      29      69.6058
      30      66.9994
      31      65.4916
      32      69.6052
      33      74.1457
      34      71.0457
      35      71.8902
      36      71.0715
      37      72.0242
      38      71.5655
      39      70.6006
      40      70.7022
      41      69.0136
      42      71.0991
      43      70.9264
      44      69.3126
      45      70.4238
      46      69.6992
      47      70.7443
      48      68.8738
      49      64.1340
      50      68.2260
      51      68.8623
      52      66.3686
      53      68.5317
      54      68.5200
      55      68.7798
      56      68.6283
      57      69.1630
      58      70.4967
      59      71.4042
      60      69.0451
      61      69.8419
      62      68.3658
      63      69.8389
      64      69.0374
      65      67.8640
      66      70.8630
      67      69.1666
      68      69.6579
      69      69.4683
      70      68.9660
      71      69.4347
      72      67.1423
      73      69.3180
      74      68.7329
      75      70.1932
      76      71.6029
      77      67.6166
      78      69.0776
      79      68.4154
      80      68.0902
      81      64.6152
      82      66.6693
      83      69.9397
      84      70.8541
      85      66.2235
      86      68.7172
      87      70.0602
      88      67.5058
      89      68.6317
      90      67.5353
      91      67.7446
      92      67.3141
      93      68.4649
      94      69.1283
      95      68.2741
      96      70.2601
      97      70.5929
      98      67.7639
      99      68.7868
     100      69.2815
     101      68.9042
     102      69.9540
     103      70.0926
     104      67.9082
     105      69.0090
     106      68.9568
     107      69.4193
     108      67.4703
     109      66.1231
     110      70.2337
     111      70.4037
     112      67.4460
     113      69.4758
     114      68.1419
     115      71.1783
     116      69.1040
     117      66.3351
     118      65.0225
     119      68.7030
     120      66.3271
     121      66.4619
     122      65.1475
     123      67.2727
     124      64.3479
     125      64.0171
     126      65.4903
     127      66.6951
     128      64.5768
     129      65.8698
     130      63.3421
     131      62.7749
     132      62.5649
     133      64.6003
     134      64.8261
     135      64.0503
     136      65.4950
     137      64.3818
     138      64.6118
     139      64.8492
     140      62.5055
     141      64.1739
     142      63.8192
     143      63.2236
     144      64.6138
     145      64.0694
     146      64.2398
     147      65.3792
     148      63.9575
     149      64.7647
     150      66.0872
     151      66.0188
     152      62.7711
     153      64.6732
     154      67.0765
     155      64.1615
     156      64.3789
     157      64.1928
     158      65.5605
     159      64.2047
     160      66.2937
     161      62.3900
     162      64.4062
     163      64.4695
     164      65.7825
     165      65.8327
     166      64.4856
     167      67.8349
     168      66.3846
     169      64.7718
     170      68.4535
     171      64.8609
     172      67.5431
     173      65.9627
     174      66.0780
     175      65.6838
     176      66.7004
     177      66.8557
     178      65.7107
     179      64.4565
     180      67.1854
     181      65.0293
     182      66.4696
     183      72.0503
     184      68.2801
     185      64.4413
     186      69.7481
     187      71.3731
     188      68.2430
     189      65.6478
     190      69.6245
     191      70.7500
     192      71.6093
     193      68.7483
     194      69.0801
     195      70.1058
     196      71.0784
     197      69.6644
     198      71.4143
     199      69.4247
     200      70.7685
     201      69.5702
     202      68.7036
     203      65.6220
     204      69.7014
     205      70.5859
     206      68.2732
     207      71.4919
     208      68.0248
     209      71.8826
     210      71.3610
     211      69.6093
     212      66.4033
     213      69.1778
     214      65.8692
     215      69.2924
     216      69.3043
     217      72.3750
     218      70.3483
     219      68.8627
     220      69.8951
     221      64.7509
     222      68.1783
     223      70.7420
     224      69.9316
     225      65.9553
     226      70.1405
     227      69.5041
     228      72.0307
     229      71.8274
     230      69.4926
     231      68.5976
     232      67.4409
     233      67.7162
     234      68.7081
     235      65.5935
     236      69.2080
     237      69.5770
     238      67.4420
     239      69.8749
     240      69.1767
     241      68.8300
     242      68.0271
     243      69.9991
     244      70.6321
     245      71.8196
     246      64.8606
     247      70.3487
     248      64.4675
     249      66.4646
     250      68.4372
     251      70.1826
     252      71.4422
     253      68.4235
     254      72.2591
     255      68.8460
     256      65.9925
     257      69.2501
     258      65.0565
     259      67.1512
     260      68.7271
     261      67.8454
     262      67.2794
     263      67.5125
     264      69.0352
     265      69.5369
     266      72.2047
     267      68.7711
     268      69.2068
     269      71.3342
     270      71.9125
     271      71.2583
     272      69.4408
     273      68.7162
     274      70.1456
     275      70.0814
     276      71.1800
     277      69.1701
     278      67.6354
     279      68.2124
     280      70.5502
     281      64.8374
     282      66.2423
     283      67.6081
     284      66.9072
     285      68.0316
     286      67.9147
     287      65.2778
     288      67.3414
     289      67.5143
     290      65.4101
     291      68.3449
     292      65.1563
     293      64.7906
     294      67.2748
     295      64.8238
     296      64.7715
     297      62.7147
     298      68.6169
     299      70.6093
     300      68.1754
     301      68.3783
     302      66.8996
     303      71.1019
     304      65.5883
     305      68.0537
     306      67.3805
     307      67.2847
     308      67.7490
     309      64.3382
     310      69.2966
     311      66.5659
     312      66.6920
     313      62.5933
     314      70.4485
     315      68.7090
     316      68.3257
     317      67.5556
     318      66.5685
     319      68.6510
     320      69.4574
     321      70.1490
     322      67.6001
     323      68.3218
     324      67.1636
     325      67.6178
     326      64.8735
     327      64.6348
     328      65.2715
     329      68.0188
     330      67.2912
     331      70.1097
     332      68.8356
     333      66.4037
     334      67.8525
     335      68.5761
     336      67.5834
     337      69.0612
     338      66.1259
     339      68.6110
     340      68.6988
     341      72.1772
     342      67.6246
     343      69.9578
     344      67.3063
     345      67.4565
     346      67.3726
     347      66.4668
     348      69.0271
     349      65.1442
     350      69.9918
     351      66.5749
     352      66.2810
     353      66.5219
     354      66.0047
     355      66.9609
     356      66.6877
     357      66.9257
     358      72.5126
     359      69.5038
     360      65.9401
     361      68.2421
     362      70.9516
     363      71.0509
     364      71.1865
     365      70.0214
     366      70.5627
     367      69.3734
     368      68.5166
     369      69.5856
     370      69.5578
     371      70.7354
     372      70.7961
     373      67.1760
     374      66.2040
     375      67.1297
     376      69.2390
     377      68.8623
     378      69.2230
     379      69.7461
     380      70.1656
     381      69.5348
     382      71.6708
     383      69.5838
     384      70.1320
     385      69.7684
     386      69.7260
     387      70.1800
     388      69.8485
     389      68.4175
     390      68.8520
     391      68.4565
     392      68.3853
     393      68.3149
     394      70.4725
     395      67.9770
     396      68.3720
     397      69.6165
     398      69.6329
     399      71.2593
     400      68.8807
     401      69.4250
     402      69.6659
     403      69.6088
     404      68.9608
     405      69.0812
     406      71.3097
     407      70.7596
     408      69.2063
     409      70.4110
     410      71.2123
     411      72.2742
     412      69.6296
     413      69.1739
     414      70.0413
     415      67.5872
     416      67.4015
     417      67.0469
     418      67.9464
     419      71.1405
     420      71.0206
     421      69.0029
     422      69.5332
     423      71.2289
     424      69.1650
     425      68.1569
     426      66.2171
     427      68.2559
     428      65.0917
     429      62.3964
     430      69.0082
     431      67.9447
     432      69.5345
     433      69.6633
     434      66.3290
     435      69.6201
     436      68.3344
     437      69.3859
     438      70.1144
     439      71.4379
     440      71.1660
     441      68.8302
     442      66.6199
     443      68.9158
     444      70.6376
     445      67.4057
     446      70.8487
     447      66.0150
     448      68.0249
     449      65.5946
     450      66.5878
     451      68.8028
     452      64.8848
     453      66.1631
     454      65.7545
     455      69.0294
     456      68.7875
     457      69.4644
     458      71.5764
     459      70.4376
     460      67.9997
     461      68.2000
     462      68.3120
     463      65.9193
     464      69.3055
     465      68.8839
     466      68.0836
     467      67.0856
     468      66.3167
     469      66.8925
     470      67.0203
     471      67.4034
     472      62.7916
     473      64.9413
     474      65.1308
     475      67.2163
     476      69.1395
     477      68.8608
     478      70.1425
     479      67.0180
     480      69.7727
     481      67.9660
     482      67.2830
     483      65.8294
     484      66.9093
     485      69.1609
     486      64.5975
     487      62.8562
     488      65.1419
     489      65.9071
     490      65.7625
     491      66.3643
     492      63.6145
     493      66.7589
     494      65.9383
     495      67.5744
     496      66.2921
     497      66.1820
     498      67.4112
     499      65.5156
     500      65.5294
     501      66.9718
     502      66.4323
     503      65.5660
     504      64.1769
     505      65.1031
     506      68.9270
     507      64.4053
     508      67.0921
     509      66.0259
     510      67.3624
     511      66.1508
     512      65.9914
     513      69.7854
     514      65.7525
     515      65.7587
     516      62.1066
     517      68.8336
     518      65.7852
     519      65.7132
     520      62.3123
     521      66.3133
     522      63.3169
     523      66.2398
     524      64.6775
     525      64.7770
     526      67.5490
     527      68.3931
     528      68.6408
     529      68.3782
     530      65.2044
     531      68.3022
     532      64.9845
     533      64.5069
     534      68.2652
     535      67.3321
     536      65.5246
     537      68.5505
     538      64.7721
     539      66.0714
     540      67.1734
     541      66.8559
     542      68.1650
     543      70.1149
     544      66.9463
     545      63.6751
     546      65.8376
     547      69.2585
     548      69.6568
     549      70.9343
     550      68.7819
     551      69.0798
     552      70.8263
     553      69.1857
     554      71.3815
     555      67.8353
     556      67.6386
     557      68.5958
     558      71.3231
     559      68.7787
     560      68.4025
     561      65.9607
     562      68.8965
     563      68.6854
     564      66.9815
     565      71.3777
     566      67.2457
     567      68.8574
     568      67.9821
     569      67.2157
     570      70.0200
     571      67.0692
     572      70.0562
     573      69.7822
     574      71.6871
     575      71.7311
     576      70.4393
     577      69.1855
     578      70.9586
     579      73.0894
     580      69.6860
     581      70.4780
     582      68.2907
     583      68.2432
     584      69.3828
     585      69.9069
     586      67.9418
     587      68.5204
     588      68.5725
     589      69.3391
     590      69.0451
     591      67.5509
     592      67.6769
     593      67.6541
     594      65.2195
     595      66.6960
     596      69.5704
     597      67.5167
     598      69.4445
     599      68.1341
     600      69.3537
     601      70.1593
     602      70.6270
     603      69.1534
     604      69.4370
     605      67.1997
     606      67.8473
     607      67.7923
     608      67.5116
     609      67.1539
     610      71.1385
     611      69.6729
     612      69.0070
     613      69.2997
     614      69.7500
     615      71.2528
     616      69.7720
     617      70.3752
     618      70.6181
     619      69.6479
     620      67.0221
     621      69.7552
     622      69.7781
     623      67.7316
     624      67.0947
     625      68.5154
     626      67.5274
     627      68.6485
     628      66.4169
     629      68.1288
     630      66.6154
     631      67.3995
     632      69.2997
     633      67.8532
     634      69.0663
     635      67.5362
     636      67.8523
     637      67.4730
     638      67.8290
     639      68.7050
     640      70.0899
     641      68.8148
     642      70.3567
     643      68.9559
     644      69.6945
     645      70.3269
     646      72.2434
     647      72.7299
     648      71.7239
     649      72.0906
     650      70.5397
     651      70.4105
     652      70.4878
     653      70.4954
     654      70.6771
     655      69.3253
     656      69.2370
     657      69.3425
     658      70.9904
     659      72.2072
     660      72.8280
     661      71.1602
     662      70.9117
     663      74.0486
     664      72.8918
     665      70.5756
     666      72.3157
     667      70.8272
