#Frame     ntd_rms_bb
       1       2.4209
       2       1.0986
       3       1.2677
       4       2.3601
       5       2.7209
       6       3.1728
       7       1.3391
       8       2.5938
       9       2.2278
      10       1.7853
      11       2.2017
      12       2.0436
      13       2.1032
      14       2.7431
      15       2.0937
      16       2.3220
      17       2.1850
      18       2.3788
      19       1.7205
      20       2.1331
      21       2.4913
      22       2.2984
      23       1.5316
      24       1.8260
      25       2.3336
      26       1.5621
      27       2.9983
      28       2.4504
      29       1.6394
      30       2.3928
      31       2.2476
      32       1.8753
      33       1.5372
      34       2.5087
      35       4.4523
      36       1.6788
      37       1.3752
      38       1.8640
      39       2.3556
      40       2.2164
      41       2.1072
      42       2.0097
      43       2.5992
      44       2.4746
      45       3.5099
      46       2.2533
      47       1.4744
      48       2.0603
      49       1.4050
      50       1.1948
      51       1.8899
      52       2.5813
      53       2.5456
      54       3.1191
      55       3.4291
      56       2.8527
      57       3.2831
      58       3.2250
      59       3.1600
      60       3.3056
      61       2.5691
      62       2.5798
      63       2.0014
      64       2.3289
      65       1.7580
      66       1.9260
      67       3.1737
      68       1.7179
      69       2.2179
      70       2.2331
      71       2.2236
      72       1.8550
      73       1.8123
      74       1.9082
      75       1.6122
      76       2.0769
      77       2.5559
      78       2.0428
      79       1.4653
      80       1.9988
      81       1.5670
      82       4.0781
      83       1.9763
      84       2.5373
      85       1.8861
      86       3.2180
      87       2.4064
      88       2.8282
      89       1.9320
      90       1.7764
      91       1.7664
      92       1.1639
      93       1.7643
      94       2.7057
      95       2.2284
      96       2.9379
      97       1.8916
      98       1.5251
      99       2.0016
     100       1.6874
     101       2.0563
     102       1.8170
     103       2.1376
     104       3.0969
     105       2.2044
     106       1.8770
     107       1.7566
     108       1.6275
     109       1.8401
     110       1.4794
     111       1.8367
     112       1.5890
     113       1.2429
     114       3.9790
     115       3.2346
     116       4.1154
     117       2.9240
     118       1.6872
     119       1.5265
     120       1.7629
     121       1.7842
     122       1.7497
     123       1.8604
     124       3.0285
     125       2.4909
     126       1.9729
     127       1.6118
     128       2.3038
     129       4.3669
     130       3.8879
     131       3.2827
     132       3.9283
     133       4.2479
     134       3.4900
     135       5.3643
     136       6.2033
     137       4.3071
     138       5.2645
     139       3.1737
     140       3.7456
     141       4.0119
     142       3.3982
     143       4.8246
     144       3.5412
     145       4.2722
     146       2.6601
     147       2.3461
     148       1.6835
     149       5.4874
     150       4.0480
     151       3.3031
     152       2.6405
     153       3.3342
     154       3.6367
     155       2.5309
     156       3.2539
     157       3.0097
     158       3.9559
     159       2.2507
     160       4.1732
     161       1.7017
     162       4.1749
     163       3.5741
     164       1.8931
     165       3.7419
     166       4.1436
     167       1.7399
     168       2.2629
     169       1.6491
     170       2.4970
     171       3.6991
     172       4.2243
     173       3.2626
     174       4.6834
     175       3.7346
     176       3.5714
     177       4.1691
     178       3.0111
     179       4.2905
     180       3.3948
     181       3.7069
     182       3.3657
     183       4.5070
     184       2.2511
     185       2.7980
     186       3.9247
     187       2.5583
     188       2.4294
     189       4.1029
     190       4.1134
     191       4.2648
     192       4.1295
     193       3.3828
     194       3.3524
     195       2.2245
     196       2.5801
     197       3.0316
     198       2.8676
     199       3.2097
     200       1.9076
     201       4.4349
     202       1.9764
     203       6.1528
     204       4.8553
     205       4.7074
     206       3.8367
     207       6.8554
     208       2.9682
     209       4.0574
     210       4.9817
     211       5.2217
     212       2.9743
     213       5.9271
     214       2.1506
     215       4.6701
     216       5.0179
     217       3.3870
     218       4.2277
     219       4.2010
     220       3.2274
     221       3.3128
     222       3.7407
     223       1.6470
     224       3.0014
     225       1.7105
     226       2.9813
     227       1.5669
     228       1.7929
     229       3.6405
     230       1.9886
     231       2.6353
     232       3.3264
     233       2.4534
     234       2.8653
     235       4.2546
     236       3.1588
     237       2.9484
     238       3.8134
     239       2.9575
     240       2.8358
     241       4.1527
     242       4.0175
     243       3.0411
     244       3.4822
     245       2.1870
     246       3.2839
     247       2.4421
     248       2.3459
     249       4.7228
     250       4.0450
     251       3.2867
     252       3.5969
     253       2.8867
     254       1.7077
     255       3.7870
     256       3.8626
     257       1.9800
     258       4.2405
     259       5.1693
     260       3.0079
     261       6.0297
     262       4.4982
     263       6.0914
     264       2.7608
     265       4.9523
     266       4.3653
     267       4.2704
     268       5.9364
     269       4.5679
     270       4.2345
     271       3.3276
     272       5.5395
     273       3.5132
     274       4.1196
     275       2.3215
     276       3.0105
     277       2.1501
     278       1.8385
     279       1.8211
     280       2.4991
     281       2.1306
     282       2.1099
     283       4.2283
     284       2.7010
     285       2.9593
     286       1.5870
     287       2.1997
     288       1.5476
     289       2.5872
     290       2.4451
     291       3.1706
     292       1.9645
     293       2.3507
     294       2.4753
     295       3.1123
     296       2.8734
     297       1.9651
     298       1.7346
     299       2.4937
     300       2.4604
     301       2.0722
     302       1.7005
     303       1.4592
     304       4.1831
     305       2.0940
     306       1.6230
     307       3.3976
     308       2.5660
     309       2.4780
     310       3.4262
     311       2.1992
     312       2.4793
     313       3.7570
     314       3.0765
     315       4.1282
     316       2.0679
     317       2.2171
     318       3.2337
     319       3.6709
     320       2.5096
     321       3.7530
     322       2.9316
     323       1.3669
     324       2.4171
     325       1.6632
     326       1.8005
     327       1.6666
     328       2.2993
     329       3.2090
     330       3.6431
     331       2.6843
     332       2.5027
     333       2.3832
     334       2.2085
     335       2.0141
     336       2.3440
     337       2.8092
     338       2.6915
     339       2.2566
     340       3.0106
     341       2.4568
     342       2.9904
     343       2.6374
     344       2.0697
     345       2.7597
     346       1.6476
     347       2.3809
     348       1.9853
     349       2.0257
     350       1.8359
     351       1.8198
     352       2.0919
     353       1.7820
     354       2.0184
     355       2.5884
     356       1.4860
     357       2.3903
     358       1.8468
     359       2.7770
     360       1.9805
     361       1.6546
     362       1.7670
     363       2.8421
     364       2.8989
     365       2.2179
     366       2.3875
     367       1.8017
     368       2.2170
     369       2.4197
     370       2.4730
     371       1.8668
     372       2.6325
     373       3.1373
     374       2.5410
     375       2.3613
     376       2.8320
     377       2.9041
     378       2.7570
     379       2.8164
     380       1.9514
     381       2.7087
     382       1.6481
     383       2.0612
     384       1.7655
     385       1.9653
     386       1.7472
     387       1.8622
     388       2.1149
     389       2.0119
     390       2.5915
     391       2.0637
     392       1.5236
     393       3.2193
     394       1.7446
     395       1.8111
     396       1.8233
     397       1.5260
     398       2.6226
     399       2.4357
     400       3.9304
     401       4.1939
     402       2.3321
     403       1.9272
