#Frame   domain_distance
       1         25.2350
       2         24.8821
       3         25.1818
       4         25.1241
       5         25.4982
       6         25.4880
       7         25.1232
       8         25.3074
       9         25.4496
      10         25.9615
      11         26.1827
      12         25.4901
      13         25.6260
      14         25.3045
      15         25.1937
      16         25.7360
      17         25.1718
      18         25.5392
      19         25.1723
      20         25.4559
      21         25.8611
      22         25.4408
      23         24.7437
      24         25.3640
      25         25.4640
      26         25.9769
      27         25.6535
      28         25.5581
      29         25.5550
      30         25.9955
      31         25.8555
      32         25.7707
      33         25.5126
      34         25.4474
      35         25.8026
      36         25.6214
      37         25.1890
      38         25.7812
      39         26.0082
      40         25.8318
      41         25.7021
      42         26.1904
      43         25.4202
      44         25.9670
      45         25.6228
      46         25.6993
      47         25.5502
      48         25.6599
      49         25.8061
      50         25.8053
      51         25.3535
      52         25.9025
      53         25.7549
      54         26.0254
      55         26.2058
      56         25.6590
      57         25.9848
      58         25.5929
      59         25.6756
      60         25.7155
      61         25.7361
      62         26.5533
      63         26.0573
      64         25.8944
      65         25.4191
      66         26.1769
      67         26.2328
      68         26.1087
      69         26.3350
      70         26.1870
      71         25.9715
      72         25.6216
      73         25.7386
      74         26.0005
      75         25.7775
      76         26.1076
      77         25.9414
      78         26.0059
      79         26.0793
      80         25.7530
      81         25.8924
      82         26.1647
      83         26.2034
      84         26.1379
      85         25.9184
      86         25.7260
      87         26.0224
      88         25.9916
      89         26.0476
      90         25.8114
      91         26.1519
      92         25.8132
      93         25.7912
      94         25.6836
      95         25.7622
      96         26.3504
      97         25.8613
      98         25.7503
      99         25.9476
     100         25.3491
     101         25.7008
     102         26.0432
     103         26.3278
     104         25.3582
     105         25.9002
     106         25.5053
     107         25.6475
     108         26.4083
     109         25.6669
     110         25.2848
     111         25.4861
     112         25.9592
     113         25.0473
     114         25.1130
     115         25.0772
     116         25.4412
     117         25.5081
     118         25.6133
     119         25.5196
     120         25.5180
     121         25.3538
     122         25.1840
     123         25.2521
     124         25.0499
     125         25.5390
     126         25.5537
     127         25.4982
     128         25.7876
     129         25.2185
     130         25.4080
     131         25.0384
     132         24.9235
     133         25.1796
     134         25.2136
     135         25.6307
     136         25.6131
     137         24.8014
     138         25.1160
     139         25.3007
     140         25.1923
     141         25.2934
     142         25.2959
     143         26.1001
     144         25.4481
     145         25.9585
     146         25.5679
     147         25.4979
     148         24.9962
     149         25.1063
     150         25.0307
     151         25.0125
     152         25.5400
     153         25.6805
     154         25.5606
     155         25.5213
     156         25.3326
     157         25.4749
     158         25.4360
     159         25.7913
     160         25.4893
     161         24.9557
     162         25.5392
     163         25.4328
     164         25.5157
     165         25.6311
     166         25.3655
     167         25.3345
     168         25.9557
     169         25.4713
     170         25.3630
     171         25.6540
     172         25.2188
     173         25.5336
     174         25.4224
     175         25.6956
     176         25.5425
     177         25.6696
     178         25.6103
     179         25.6437
     180         25.6335
     181         25.5305
     182         25.8030
     183         25.7709
     184         25.4176
     185         25.2937
     186         25.2840
     187         25.6293
     188         25.3246
     189         25.6757
     190         25.8283
     191         25.5360
     192         25.5194
     193         25.8563
     194         25.6137
     195         25.5263
     196         25.1990
     197         25.0501
     198         25.7576
     199         25.4174
     200         25.1258
     201         25.5122
     202         25.6616
     203         25.4406
     204         25.1185
     205         25.4130
     206         25.5974
     207         24.8139
     208         24.6818
     209         26.1338
     210         25.7729
     211         25.8998
     212         26.3222
     213         26.2491
     214         26.0866
     215         25.3932
     216         26.0828
     217         25.7641
     218         26.2804
     219         26.2811
     220         25.6167
     221         25.7566
     222         26.0567
     223         26.2274
     224         25.6464
     225         25.8803
     226         25.6534
     227         26.2326
     228         25.8959
     229         25.8399
     230         26.4617
     231         26.4272
     232         26.0318
     233         25.0342
     234         25.7899
     235         26.1324
     236         25.2226
     237         25.9256
     238         25.5177
     239         25.7116
     240         25.6903
     241         26.0662
     242         26.1546
     243         25.9278
     244         25.8478
     245         25.9277
     246         25.9997
     247         26.0091
     248         26.4553
     249         25.7286
     250         26.1108
     251         25.6321
     252         25.8139
     253         25.9890
     254         25.6639
     255         25.5287
     256         26.0750
     257         25.7877
     258         25.1635
     259         25.2987
     260         24.9408
     261         25.3423
     262         25.7711
     263         25.4869
     264         25.1809
     265         25.8533
     266         25.1712
     267         25.5614
     268         25.6325
     269         25.3389
     270         25.4074
     271         25.2597
     272         25.3982
     273         25.7329
     274         25.5283
     275         25.1483
     276         25.4570
     277         25.8015
     278         25.7798
     279         25.0855
     280         25.2169
     281         25.2464
     282         25.0030
     283         25.1900
     284         25.1997
     285         25.2124
     286         25.8363
     287         25.5421
     288         25.9108
     289         25.1375
     290         25.5005
     291         25.3866
     292         25.5569
     293         25.3696
     294         26.2024
     295         25.2444
     296         25.0109
     297         25.4378
     298         25.2116
     299         25.5153
     300         25.6658
     301         26.1713
     302         25.9677
     303         25.4097
     304         25.9154
     305         25.2305
     306         25.3098
     307         25.6973
     308         25.5996
     309         25.7135
     310         25.2476
     311         25.3031
     312         25.5999
     313         25.8318
     314         25.1911
     315         25.5000
     316         25.4945
     317         25.2532
     318         25.8257
     319         25.9599
     320         25.0903
     321         25.1591
     322         25.5050
     323         25.5276
     324         24.9357
     325         25.3887
     326         25.5720
     327         25.5760
     328         25.4707
     329         24.8523
     330         26.0135
     331         25.4353
     332         25.9586
     333         25.8780
     334         25.4225
     335         25.6517
     336         25.4874
     337         25.6652
     338         25.7469
     339         25.6752
     340         25.8434
     341         25.6116
     342         25.4575
     343         26.1528
     344         25.5195
     345         24.9767
     346         25.1633
     347         25.1386
     348         25.6829
     349         25.4137
     350         25.1743
     351         25.1905
     352         25.4908
     353         25.7930
     354         26.0786
     355         25.4852
     356         26.0377
     357         25.7188
     358         25.7102
     359         25.9533
     360         25.9615
     361         25.1875
     362         25.6204
     363         25.5788
     364         25.4185
     365         25.5175
     366         25.2369
     367         25.4766
     368         25.5396
     369         25.3120
     370         26.3121
     371         25.9132
     372         25.6084
     373         25.6508
     374         25.3172
     375         25.5418
     376         26.3106
     377         25.9352
     378         25.7656
     379         25.6856
     380         26.1750
     381         25.9060
     382         26.1051
     383         26.1019
     384         26.0368
     385         25.9764
     386         25.8020
     387         25.5952
     388         26.2619
     389         25.5090
     390         25.2783
     391         25.3937
     392         25.6463
     393         25.2074
     394         24.9942
     395         25.2279
     396         24.9231
     397         25.2918
     398         25.6611
     399         25.1914
     400         25.8186
     401         25.2289
     402         24.9463
     403         25.6149
     404         25.6284
     405         25.7561
     406         25.9765
     407         25.5760
     408         25.7351
     409         25.5481
     410         25.1831
     411         25.5686
     412         25.7625
     413         25.6542
     414         25.6173
     415         25.4596
     416         26.0507
     417         25.9884
     418         26.2996
     419         25.8388
     420         25.8110
     421         25.8258
     422         25.8063
     423         26.0392
     424         25.9450
     425         25.3059
     426         25.6886
     427         25.1338
     428         25.3437
     429         26.1526
     430         25.1524
     431         25.5375
     432         25.1778
     433         25.0711
     434         25.3877
     435         25.2294
     436         25.3960
     437         25.5266
     438         25.4474
     439         25.4954
     440         25.5449
     441         25.4034
     442         25.9348
     443         25.0566
     444         25.1144
     445         25.4457
     446         25.4360
     447         25.6733
     448         25.6404
     449         25.6480
     450         25.4204
     451         25.5220
     452         25.3134
     453         24.8930
     454         25.2951
     455         25.5267
     456         25.4795
     457         25.2855
     458         25.3616
     459         24.9713
     460         25.7121
     461         25.5069
     462         25.5325
     463         25.6469
     464         25.5480
     465         25.8510
     466         25.3294
     467         25.2189
     468         25.4580
     469         25.6860
     470         25.4341
     471         25.1814
     472         25.4552
     473         25.5007
     474         25.1323
     475         25.5826
     476         25.4580
     477         25.7393
     478         25.7631
     479         25.5967
     480         25.5690
     481         25.6993
     482         25.5763
     483         25.3604
     484         25.4408
     485         25.3782
     486         25.1139
     487         25.8668
     488         25.2812
     489         25.1915
     490         25.6757
     491         25.8114
     492         25.8388
     493         25.1213
     494         25.7186
     495         25.2674
     496         25.7267
     497         25.0547
     498         25.2270
     499         25.6021
     500         25.6708
     501         25.8334
     502         25.6817
     503         25.5896
     504         25.4435
     505         25.2274
     506         25.4647
     507         25.8428
     508         26.0122
     509         25.3869
     510         25.7212
     511         25.8403
     512         25.9128
     513         25.4346
     514         25.7563
     515         25.6762
     516         26.0708
     517         25.9383
