#Frame      heavyRMSD
       1       1.4021
       2       1.7432
       3       1.4442
       4       1.6345
       5       1.5967
       6       1.5713
       7       1.4992
       8       1.5530
       9       1.6248
      10       1.5445
      11       1.7050
      12       2.2295
      13       1.8762
      14       1.5531
      15       1.6884
      16       1.9349
      17       1.7574
      18       1.8350
      19       1.8536
      20       1.8280
      21       2.0717
      22       1.8964
      23       1.9427
      24       2.0209
      25       1.9550
      26       1.9336
      27       1.9962
      28       1.8229
      29       2.0535
      30       1.9104
      31       1.9296
      32       2.0521
      33       1.9208
      34       1.8979
      35       2.0532
      36       1.9843
      37       1.9837
      38       1.9391
      39       1.8253
      40       2.0287
      41       2.0487
      42       2.1188
      43       2.1817
      44       2.1910
      45       2.1156
      46       2.0991
      47       2.0741
      48       2.0137
      49       1.9432
      50       2.0230
      51       2.2914
      52       2.3858
      53       1.9967
      54       2.1335
      55       2.0530
      56       2.1707
      57       1.9374
      58       2.0399
      59       1.9121
      60       1.9530
      61       1.9893
      62       2.0025
      63       2.0112
      64       2.0286
      65       1.9919
      66       1.8827
      67       2.2611
      68       2.0463
      69       1.9416
      70       2.1489
      71       1.9852
      72       2.1599
      73       1.9523
      74       2.1577
      75       1.9976
      76       2.0896
      77       1.9972
      78       2.0378
      79       1.9578
      80       2.1484
      81       2.0270
      82       1.9652
      83       2.0397
      84       2.0071
      85       2.0060
      86       1.9435
      87       2.1362
      88       2.3704
      89       2.1446
      90       2.1260
      91       2.0033
      92       1.9122
      93       2.0208
      94       1.8698
      95       2.0323
      96       1.9556
      97       2.3519
      98       2.2895
      99       2.4369
     100       2.1828
     101       1.8901
     102       1.8314
     103       1.8358
     104       1.9487
     105       2.0431
     106       2.3141
     107       2.0597
     108       1.9126
     109       1.9193
     110       2.1311
     111       1.9858
     112       2.0783
     113       2.0549
     114       2.0650
     115       2.0179
     116       2.0599
     117       1.9866
     118       2.2031
     119       2.1726
     120       1.9608
     121       2.1877
     122       2.0256
     123       1.9449
     124       2.0476
     125       2.0538
     126       1.9438
     127       2.0430
     128       2.0099
     129       1.9337
     130       2.3300
     131       1.8234
     132       2.2145
     133       2.0458
     134       2.2307
     135       2.1345
     136       1.9975
     137       2.0408
     138       1.9982
     139       1.8373
     140       1.9415
     141       2.1776
     142       2.0291
     143       1.9476
     144       2.1353
     145       2.4194
     146       2.2467
     147       2.0683
     148       2.1204
     149       1.9597
     150       2.0010
     151       2.3878
     152       1.9127
     153       2.0904
     154       2.0298
     155       2.2617
     156       2.3220
     157       2.2445
     158       2.2652
     159       2.2521
     160       1.9620
     161       2.0622
     162       1.9636
     163       2.0533
     164       2.1367
     165       1.9714
     166       2.2299
     167       1.9777
     168       2.0265
     169       2.1090
     170       2.0742
     171       1.9329
     172       2.0187
     173       1.8799
     174       1.9345
     175       2.3258
     176       1.8988
     177       2.1981
     178       2.1187
     179       2.0736
     180       2.1164
     181       2.0441
     182       2.0959
     183       2.1742
     184       2.1669
     185       2.1122
     186       2.0782
     187       2.0202
     188       2.0307
     189       2.0879
     190       2.0721
     191       2.3380
     192       2.0457
     193       2.2461
     194       1.9221
     195       2.3158
     196       2.1593
     197       2.0331
     198       2.0091
     199       1.8567
     200       2.0577
     201       1.9573
     202       2.1040
     203       2.1695
     204       1.9827
     205       1.9738
     206       2.1434
     207       2.0085
     208       1.9983
     209       1.9158
     210       2.0994
     211       2.3275
     212       2.2114
     213       2.4173
     214       2.0067
     215       2.1525
     216       2.4740
     217       2.2650
     218       2.3420
     219       2.4879
     220       2.5520
     221       2.1244
     222       2.1285
     223       2.1512
     224       1.9739
     225       2.2265
     226       2.1651
     227       2.4345
     228       2.1231
     229       2.5059
     230       2.0883
     231       2.1457
     232       2.1952
     233       2.1172
     234       2.2796
     235       2.0592
     236       2.3706
     237       2.1675
     238       2.2754
     239       2.4835
     240       2.2538
     241       2.2762
     242       2.2912
     243       2.3958
     244       2.1621
     245       1.9800
     246       1.9098
     247       1.9485
     248       1.9176
     249       2.0036
     250       2.1204
     251       2.0894
     252       2.0368
     253       2.3354
     254       2.1730
     255       1.9689
     256       1.9811
     257       2.0324
     258       2.3161
     259       2.2973
     260       1.9625
     261       2.0118
     262       2.1238
     263       2.3554
     264       2.5795
     265       2.3976
     266       1.8875
     267       2.3287
     268       2.2052
     269       2.0384
     270       2.0524
     271       1.9547
     272       1.9961
     273       1.9525
     274       2.2154
     275       1.9513
     276       1.8600
     277       1.9979
     278       1.9340
     279       2.2640
     280       2.0626
     281       2.0595
     282       2.2439
     283       2.4023
     284       2.0701
     285       2.5298
     286       2.2204
     287       2.3011
     288       2.1903
     289       2.0129
     290       2.3925
     291       2.1690
     292       2.0849
     293       2.2031
     294       2.0804
     295       2.2066
     296       2.3632
     297       2.2569
     298       2.2456
     299       2.3921
     300       2.2789
     301       2.4862
     302       2.0972
     303       2.3765
     304       2.3159
     305       2.4553
     306       2.2445
     307       2.3976
     308       2.3450
     309       2.2324
     310       2.1720
     311       2.2909
     312       2.7710
     313       2.3060
     314       2.3312
     315       2.0315
     316       2.2666
     317       2.0505
     318       2.3217
     319       2.2716
     320       2.0219
     321       2.0285
     322       2.0896
     323       2.0679
     324       1.9367
     325       2.1474
     326       2.1663
     327       2.1517
     328       2.1656
     329       2.1689
     330       2.4403
     331       2.1799
     332       2.1778
     333       2.2697
     334       2.0476
     335       2.0647
     336       2.0372
     337       2.0358
     338       2.0466
     339       2.5221
     340       2.1252
     341       2.4191
     342       2.1055
     343       2.0774
     344       1.9687
     345       2.0772
     346       2.1663
     347       2.2906
     348       2.2147
     349       2.3731
     350       2.1802
     351       2.3159
     352       2.2575
     353       2.2554
     354       2.6111
     355       2.5086
     356       2.2822
     357       2.4570
     358       2.3117
     359       2.3721
     360       2.4179
     361       2.1612
     362       2.2785
     363       2.4971
     364       2.2334
     365       2.3886
     366       2.2078
     367       2.4995
     368       2.4704
     369       2.4292
     370       2.4206
     371       2.1231
     372       2.3810
     373       2.5431
     374       2.2873
     375       2.5611
     376       2.3201
     377       2.2463
     378       2.4880
     379       2.6981
     380       2.6483
     381       2.6961
     382       2.6378
     383       2.1286
     384       1.9986
     385       2.1943
     386       2.1018
     387       2.0298
     388       1.7858
     389       1.8826
     390       1.9737
     391       1.8631
     392       1.9205
     393       2.0389
     394       2.0269
     395       2.0808
     396       2.1783
     397       1.9405
     398       2.1347
     399       2.2739
     400       2.0348
     401       2.2285
     402       2.1539
     403       2.1542
     404       2.2315
     405       1.9349
     406       2.2361
     407       2.1138
     408       1.8663
     409       1.9691
     410       1.8361
     411       1.8974
     412       2.0282
     413       2.2039
     414       2.0432
     415       2.3338
     416       2.1569
     417       2.5558
     418       2.8616
     419       2.3793
     420       2.5606
     421       2.8281
     422       2.6257
     423       2.2255
     424       2.2557
     425       2.2090
     426       2.4908
     427       3.0272
     428       2.4376
     429       2.8739
     430       2.3541
     431       2.5288
     432       2.3131
     433       2.4648
     434       2.4889
     435       2.0898
     436       1.8715
     437       1.8719
     438       1.9330
     439       2.1800
     440       2.0624
     441       2.0832
     442       2.0027
     443       1.9712
     444       1.9535
     445       2.0251
     446       1.8668
     447       2.0491
     448       1.9781
     449       1.9828
     450       1.9015
     451       1.9651
     452       2.0017
     453       1.9855
     454       1.9609
     455       1.9917
     456       1.8832
     457       2.0860
     458       2.1898
     459       2.0002
     460       2.1739
     461       2.1920
     462       2.0574
     463       2.1953
     464       2.8805
     465       2.5369
     466       2.2664
     467       2.7040
     468       2.3957
     469       2.6053
     470       3.0016
     471       2.3185
     472       2.3223
     473       2.5110
     474       2.2594
     475       2.4181
     476       2.4722
     477       2.7370
     478       2.3220
     479       2.3589
     480       2.2273
     481       2.2349
     482       2.3713
     483       2.3737
     484       2.1378
     485       2.4470
     486       2.1269
     487       2.1742
     488       2.1379
     489       2.0527
     490       2.0686
     491       2.0444
     492       2.2191
     493       2.1470
     494       2.2609
     495       2.6589
     496       2.2628
     497       2.2151
     498       2.0946
     499       2.1256
     500       2.4396
     501       2.1966
     502       2.0888
     503       2.1602
     504       2.2277
     505       1.9854
     506       2.0198
     507       2.6623
     508       2.4682
     509       2.2957
     510       2.6707
     511       2.6881
     512       2.7667
     513       2.6263
     514       2.5354
     515       2.2931
     516       2.2297
     517       2.7748
     518       2.5939
     519       2.4743
     520       2.1191
     521       2.2732
     522       2.3406
     523       2.1154
     524       2.2884
     525       2.2372
     526       2.0725
     527       2.1374
     528       2.1662
     529       2.1930
     530       2.1296
     531       2.1656
     532       2.0922
     533       2.1747
     534       2.3513
     535       2.3664
     536       2.5218
     537       2.2386
     538       2.6102
     539       2.5366
     540       2.2642
     541       2.1996
     542       2.2010
     543       2.0614
     544       2.3645
     545       2.6412
     546       2.6122
     547       2.5407
     548       2.5523
     549       2.9295
     550       2.5850
     551       2.5194
     552       2.8059
     553       2.4802
     554       2.3258
     555       2.1520
     556       1.8703
     557       1.9799
     558       2.2068
     559       1.9692
     560       2.4232
     561       2.0465
     562       2.0153
     563       1.9673
     564       2.1682
     565       2.1351
     566       1.9379
     567       1.9432
     568       1.9330
     569       1.8336
     570       2.0886
     571       1.8952
     572       2.2257
     573       2.2323
     574       2.4294
     575       2.1897
     576       2.0976
     577       2.0175
     578       1.9311
     579       2.1930
     580       2.0733
     581       2.0975
     582       2.1321
     583       2.0232
     584       2.2492
     585       2.1413
     586       2.0464
     587       1.9291
     588       2.3306
     589       1.9916
     590       1.8412
     591       1.8415
     592       2.0063
     593       2.0901
     594       2.1169
     595       2.1740
     596       2.1180
     597       2.0945
     598       2.0478
     599       2.1377
     600       2.0841
     601       2.0543
     602       2.1030
     603       2.2326
     604       2.2674
     605       2.3974
     606       2.4105
     607       2.1958
     608       2.0343
     609       2.0598
     610       1.9222
     611       2.0028
     612       2.0403
     613       1.8093
     614       2.1736
     615       2.0388
     616       2.0576
     617       2.0697
     618       2.2493
     619       2.0626
     620       2.0767
     621       2.0048
     622       1.8987
     623       1.8154
     624       1.8951
     625       1.8799
     626       1.9360
     627       1.7537
     628       1.7850
     629       1.7979
     630       1.8766
     631       1.9566
     632       1.9818
     633       2.1881
     634       1.8553
     635       2.1787
     636       1.8871
     637       1.8267
     638       1.7483
     639       1.9637
     640       1.8464
     641       1.8190
     642       2.0946
     643       1.7996
     644       1.9819
     645       1.7952
     646       1.9041
     647       1.8518
     648       1.9253
     649       1.8434
     650       1.6956
     651       1.7858
     652       1.6722
     653       1.8401
     654       1.8303
     655       1.8405
     656       2.0541
     657       1.8566
     658       1.7921
     659       1.9236
     660       1.7921
     661       1.8696
     662       1.8335
     663       1.9297
     664       1.8714
     665       2.1713
     666       2.2687
     667       2.0289
     668       1.8455
     669       1.8492
     670       1.9098
     671       2.0788
     672       1.9099
     673       2.3061
     674       1.9649
     675       2.2084
     676       1.9758
     677       2.1777
     678       2.2402
     679       2.2962
     680       2.0094
     681       1.8875
     682       1.8353
     683       1.8438
     684       2.3191
     685       1.9021
     686       2.0927
     687       2.0879
     688       2.0744
     689       2.1691
     690       2.0343
     691       2.0841
     692       1.7987
     693       2.0680
     694       2.0359
     695       1.9495
     696       1.7923
     697       1.8233
     698       1.8820
     699       1.9750
     700       1.8327
     701       1.8949
     702       2.0810
     703       1.9913
     704       2.0957
     705       2.2728
     706       2.0665
     707       2.1773
     708       1.8332
     709       1.8498
     710       1.8432
     711       1.9065
     712       1.9244
     713       1.9082
     714       1.8526
     715       1.9190
     716       1.9619
     717       1.7644
     718       1.8915
     719       1.8766
     720       1.7782
     721       1.8770
     722       1.8869
     723       1.8314
     724       1.9008
     725       1.8067
     726       1.8438
     727       1.8650
     728       1.8363
     729       1.7807
     730       1.8528
     731       1.8441
     732       1.8597
     733       1.8915
     734       1.9204
     735       1.8296
     736       1.7816
     737       1.9163
     738       1.8752
     739       2.1449
     740       2.0591
     741       2.0885
     742       2.1897
     743       2.5345
     744       2.4637
     745       2.2288
     746       2.0960
     747       1.8721
     748       2.4365
     749       2.4879
     750       2.2386
     751       2.0594
     752       2.2025
     753       2.2263
     754       1.9838
     755       1.8819
     756       2.3656
     757       1.9711
     758       1.9060
     759       1.7929
     760       1.9366
     761       1.8398
     762       2.0557
     763       1.8564
     764       1.9480
     765       1.8277
     766       2.1075
     767       1.9732
     768       2.1058
     769       2.0718
     770       2.0004
     771       2.2455
     772       2.2986
     773       1.8938
     774       2.0422
     775       2.0045
     776       1.7994
     777       2.0965
     778       2.0076
