#Frame      heavyRMSD
       1       1.3736
       2       1.5751
       3       1.6448
       4       1.6124
       5       1.8826
       6       1.5888
       7       1.6286
       8       1.6317
       9       1.7065
      10       1.7643
      11       1.6554
      12       1.7146
      13       1.5991
      14       1.5182
      15       1.4962
      16       1.6287
      17       1.6178
      18       1.5429
      19       1.5546
      20       1.5846
      21       1.6292
      22       2.0141
      23       1.6689
      24       1.5553
      25       1.7257
      26       1.6341
      27       1.7038
      28       1.5366
      29       1.6440
      30       1.6034
      31       1.6641
      32       1.6302
      33       1.6894
      34       1.9621
      35       1.5939
      36       1.6741
      37       1.5545
      38       1.6525
      39       1.7247
      40       1.6485
      41       1.5261
      42       1.8270
      43       1.9499
      44       1.8362
      45       1.9332
      46       1.7473
      47       1.9348
      48       1.8354
      49       1.7751
      50       1.8408
      51       1.8957
      52       1.9676
      53       2.2097
      54       1.8003
      55       1.8170
      56       1.8043
      57       1.6959
      58       1.7651
      59       1.9507
      60       1.9186
      61       1.8655
      62       1.7417
      63       2.1141
      64       1.6983
      65       1.9123
      66       2.0414
      67       1.7072
      68       1.9407
      69       1.6103
      70       1.8342
      71       1.7001
      72       1.6901
      73       1.7252
      74       1.9909
      75       1.8920
      76       1.6537
      77       1.6873
      78       1.7477
      79       1.7256
      80       2.0300
      81       1.6389
      82       1.6778
      83       1.8995
      84       1.7540
      85       1.7167
      86       1.8441
      87       1.7747
      88       1.6660
      89       2.0440
      90       1.8268
      91       1.9220
      92       1.8247
      93       1.9178
      94       1.9052
      95       2.0556
      96       1.9293
      97       1.9322
      98       1.8748
      99       2.1067
     100       1.9417
     101       1.9428
     102       2.0071
     103       2.4361
     104       1.7382
     105       1.8958
     106       1.8362
     107       2.0704
     108       1.8816
     109       2.1112
     110       1.8297
     111       1.9857
     112       2.0017
     113       1.9460
     114       1.9903
     115       2.0121
     116       1.9904
     117       1.8310
     118       1.9739
     119       1.8827
     120       1.7319
     121       2.0115
     122       1.7842
     123       1.7720
     124       1.8167
     125       1.7892
     126       1.8330
     127       1.8583
     128       2.1222
     129       2.0893
     130       2.1283
     131       2.0529
     132       2.1206
     133       2.0796
     134       2.2107
     135       2.0450
     136       1.9889
     137       2.0933
     138       2.0446
     139       1.9089
     140       2.2476
     141       2.1681
     142       2.1319
     143       2.2562
     144       2.2259
     145       1.9881
     146       2.0941
     147       1.9242
     148       2.2688
     149       2.0124
     150       1.9687
     151       2.2711
     152       2.1509
     153       2.3495
     154       1.9544
     155       2.0347
     156       2.1632
     157       2.1308
     158       2.1147
     159       2.0768
     160       1.7204
     161       1.9332
     162       1.6811
     163       1.8775
     164       1.8887
     165       2.1843
     166       1.7696
     167       1.9581
     168       1.8139
     169       2.0058
     170       2.7436
     171       2.0378
     172       1.8025
     173       1.8566
     174       1.9587
     175       1.8925
     176       2.0507
     177       2.0469
     178       1.7977
     179       1.9174
     180       1.7686
     181       1.8920
     182       1.8542
     183       2.1374
     184       2.0117
     185       1.9300
     186       1.8911
     187       2.0148
     188       1.8927
     189       1.9481
     190       2.0554
     191       1.8844
     192       1.9069
     193       1.9137
     194       2.0665
     195       2.0359
     196       1.9521
     197       1.9558
     198       1.8890
     199       2.0097
     200       1.8694
     201       2.0045
     202       1.9360
     203       1.9551
     204       2.0750
     205       2.0589
     206       1.9525
     207       1.9708
     208       2.1214
     209       1.7856
     210       2.0219
     211       2.2019
     212       1.8359
     213       1.9838
     214       1.9658
     215       1.9069
     216       2.0702
     217       2.1661
     218       2.1112
     219       2.0164
     220       2.3765
     221       2.0750
     222       2.0708
     223       2.2814
     224       2.0794
     225       2.5840
     226       2.0086
     227       2.4534
     228       2.7582
     229       2.0626
     230       2.0578
     231       2.0653
     232       2.3891
     233       1.9445
     234       2.1867
     235       1.9201
     236       1.9426
     237       2.0751
     238       2.0308
     239       2.0944
     240       2.0409
     241       2.0035
     242       2.2005
     243       2.0430
     244       2.3398
     245       2.5830
     246       1.8669
     247       2.0963
     248       2.2008
     249       2.0975
     250       1.8529
     251       1.9135
     252       2.6519
     253       2.1235
     254       2.3447
     255       2.2700
     256       2.2762
     257       2.0242
     258       1.8519
     259       1.9759
     260       2.1024
     261       2.0408
     262       2.0248
     263       1.8551
     264       2.1510
     265       2.3308
     266       2.0629
     267       1.9654
     268       2.2704
     269       1.7845
     270       1.9942
     271       2.2508
     272       2.1796
     273       2.0292
     274       1.8407
     275       2.0737
     276       2.4915
     277       1.9439
     278       2.0444
     279       2.0100
     280       1.9977
     281       2.2731
     282       2.1445
     283       1.9402
     284       2.0505
     285       2.0113
     286       1.7489
     287       1.9973
     288       1.8101
     289       2.0334
     290       2.1373
     291       2.3198
     292       1.8862
     293       2.0180
     294       2.1891
     295       2.3408
     296       2.6639
     297       2.4738
     298       2.1814
     299       2.6685
     300       3.1260
     301       2.1396
     302       2.8567
     303       3.2942
     304       4.0403
     305       5.0015
     306       4.5737
     307       5.0848
     308       4.0340
     309       4.8771
     310       3.7187
     311       4.2874
     312       4.4061
     313       4.4480
     314       4.0557
     315       4.3796
     316       4.5961
     317       4.1619
     318       4.2114
     319       5.3672
     320       4.0331
     321       4.4872
     322       4.4394
     323       4.9572
     324       5.0984
     325       4.8163
     326       3.9792
     327       3.8230
     328       4.0414
     329       4.0160
     330       4.6471
     331       4.3412
     332       4.4648
     333       4.6342
     334       4.6838
     335       4.4572
     336       4.5198
     337       4.2019
     338       4.7661
     339       4.1708
     340       4.5524
     341       4.8922
     342       4.9210
     343       4.3188
     344       4.9938
     345       4.6324
     346       4.4655
     347       4.6335
     348       5.2778
     349       4.2434
     350       4.1239
     351       4.3459
     352       4.2901
     353       4.2111
     354       4.1439
     355       4.4423
     356       4.8074
     357       5.2101
     358       4.9574
     359       5.4043
     360       4.7347
     361       4.4795
     362       4.3720
     363       5.0152
     364       4.8106
     365       4.7656
     366       4.1793
     367       4.8209
     368       4.5148
     369       4.6114
     370       3.9296
     371       4.2314
     372       4.4257
     373       3.9859
     374       4.6281
     375       3.9488
     376       3.7700
     377       3.3676
     378       3.6395
     379       3.7120
     380       4.2876
     381       4.4343
     382       4.7504
     383       4.6773
     384       4.2096
     385       4.5180
     386       4.3238
     387       3.7949
     388       5.0947
     389       3.8566
     390       3.4292
     391       4.3290
     392       3.5107
     393       5.0289
     394       5.3261
     395       4.6876
     396       4.8178
     397       4.8364
     398       4.4576
     399       4.7772
     400       4.2143
     401       2.9895
     402       3.1241
     403       4.2136
     404       4.7886
     405       4.2337
     406       4.1316
     407       4.7983
     408       4.4142
     409       4.6279
     410       3.0363
     411       3.1673
     412       3.1989
     413       2.8617
     414       3.2780
     415       3.1282
     416       3.6448
     417       3.3439
     418       3.4444
     419       3.1024
     420       3.2089
     421       4.0146
     422       3.5784
     423       3.3580
     424       3.5937
     425       3.4105
     426       3.6282
     427       3.2894
     428       3.2203
     429       2.8129
     430       3.4117
     431       3.9473
     432       3.2506
     433       3.7304
     434       3.3054
     435       3.8744
     436       3.9286
     437       3.8924
     438       3.9877
     439       3.7489
     440       4.0387
     441       3.4428
     442       3.5233
     443       3.8911
     444       4.1351
     445       3.9150
     446       3.6271
     447       3.6645
     448       2.8496
     449       2.7731
     450       2.6603
     451       2.9528
     452       3.2017
     453       3.7634
     454       3.3186
     455       3.2763
     456       3.4172
     457       3.0722
     458       3.1304
     459       3.2827
     460       3.3197
     461       4.1411
     462       4.1616
     463       3.6035
     464       3.5678
     465       3.5260
     466       3.4984
     467       3.3059
     468       3.2544
     469       3.4623
     470       4.0504
     471       4.3023
     472       3.5747
     473       3.7605
     474       3.7209
     475       4.7425
     476       3.9878
     477       3.2080
     478       3.4388
