#Frame     ctd_rms_bb
       1       1.4090
       2       1.6650
       3       0.9924
       4       1.6385
       5       1.6541
       6       2.6007
       7       1.7319
       8       2.1032
       9       2.4952
      10       2.1979
      11       1.9405
      12       2.0435
      13       2.1636
      14       1.2540
      15       2.1367
      16       2.1482
      17       2.2984
      18       4.0314
      19       3.5753
      20       2.8979
      21       0.8448
      22       1.5008
      23       4.1755
      24       1.8481
      25       1.4986
      26       1.6804
      27       2.9402
      28       2.6038
      29       1.6869
      30       1.9795
      31       2.9937
      32       2.9588
      33       3.9055
      34       1.7874
      35       1.7484
      36       2.7833
      37       1.5837
      38       2.7913
      39       3.1787
      40       0.8754
      41       2.2805
      42       1.6422
      43       3.7320
      44       1.8508
      45       1.7548
      46       1.8245
      47       2.6570
      48       1.7922
      49       4.6779
      50       2.0930
      51       1.8861
      52       4.0011
      53       1.4034
      54       1.7415
      55       1.4335
      56       1.3355
      57       1.3813
      58       4.4037
      59       4.9857
      60       1.8950
      61       4.1105
      62       5.0569
      63       2.5654
      64       4.1299
      65       3.2981
      66       4.1799
      67       1.9690
      68       3.1472
      69       4.0771
      70       3.5756
      71       3.1460
      72       4.2535
      73       4.1244
      74       2.7686
      75       1.9973
      76       1.3251
      77       3.3528
      78       2.0043
      79       0.9874
      80       1.8930
      81       2.4436
      82       1.6453
      83       2.1749
      84       1.7442
      85       3.4670
      86       4.5060
      87       1.4148
      88       2.3764
      89       2.3738
      90       1.1572
      91       2.8905
      92       1.8270
      93       1.6749
      94       3.7001
      95       1.9874
      96       1.7786
      97       4.0262
      98       3.4936
      99       2.6135
     100       5.1270
     101       4.2234
     102       2.8919
     103       1.5856
     104       1.8809
     105       1.5278
     106       1.5981
     107       1.3472
     108       1.1263
     109       2.4838
     110       2.7923
     111       2.4813
     112       2.9120
     113       1.6555
     114       2.4324
     115       1.6174
     116       3.0866
     117       2.9734
     118       3.0259
     119       4.1036
     120       3.2286
     121       2.5657
     122       4.2721
     123       3.3009
     124       3.9315
     125       3.0072
     126       3.6294
     127       3.5046
     128       3.4229
     129       3.1616
     130       1.7406
     131       4.1094
     132       1.9168
     133       2.8359
     134       2.4410
     135       3.5411
     136       2.7012
     137       0.9575
     138       1.4599
     139       1.8707
     140       1.9629
     141       1.3500
     142       1.7801
     143       2.7396
     144       2.6010
     145       1.9877
     146       1.4919
     147       1.7642
     148       4.9713
     149       4.0172
     150       4.8513
     151       1.0826
     152       2.1529
     153       1.8339
     154       1.1959
     155       4.5949
     156       2.5741
     157       2.7624
     158       2.6338
     159       1.7386
     160       2.2277
     161       2.5105
     162       2.2021
     163       1.9839
     164       2.7213
     165       1.5222
     166       1.9496
     167       1.8613
     168       1.4847
     169       1.2851
     170       2.6107
     171       1.6137
     172       3.2638
     173       2.1015
     174       4.0642
     175       3.1095
     176       5.2747
     177       4.6009
     178       2.8922
     179       4.5956
     180       4.9814
     181       3.5622
     182       3.6738
     183       3.0930
     184       2.1128
     185       2.2308
     186       1.7523
     187       2.5033
     188       2.3984
     189       0.9903
     190       2.4078
     191       1.1482
     192       1.2107
     193       1.3578
     194       2.2489
     195       4.0676
     196       3.5197
     197       3.5351
     198       4.0510
     199       2.8549
     200       2.7945
     201       3.3299
     202       1.3455
     203       3.3426
     204       2.0865
     205       3.6666
     206       3.1411
     207       3.1482
     208       3.1743
     209       1.5744
     210       0.9303
     211       2.8069
     212       2.5620
     213       1.9041
     214       1.1978
     215       2.9405
     216       2.7817
     217       3.1859
     218       2.0971
     219       3.0818
     220       2.1174
     221       1.9090
     222       2.1485
     223       3.8654
     224       2.2769
     225       2.1894
     226       1.5927
     227       2.4946
     228       2.6778
     229       3.4462
     230       2.4033
     231       3.1541
     232       2.6641
     233       2.4489
     234       1.4291
     235       4.6956
     236       2.7625
     237       4.2086
     238       2.9753
     239       3.9106
     240       3.0207
     241       2.3604
     242       3.8247
     243       2.3930
     244       2.2873
     245       3.7005
     246       3.1854
     247       2.0259
     248       2.0562
     249       3.1102
     250       2.7139
     251       2.0126
     252       1.8826
     253       1.2587
     254       2.6146
     255       2.1371
     256       1.8343
     257       2.2723
     258       2.0704
     259       2.5665
     260       3.6572
     261       1.2383
     262       2.1915
     263       2.1256
     264       2.2231
     265       2.3453
     266       2.0163
     267       1.7507
     268       1.5731
     269       1.8201
     270       4.3294
     271       3.7802
     272       2.9073
     273       2.3808
     274       1.8126
     275       1.4389
     276       1.3918
     277       2.3977
     278       1.5730
     279       2.1590
     280       1.9476
     281       2.6279
     282       3.3236
     283       2.0555
     284       2.1288
     285       1.7815
     286       3.9533
     287       2.1661
     288       1.7965
     289       1.3995
     290       2.5461
     291       3.3318
     292       1.7063
     293       2.3988
     294       3.1150
