#Frame     ntd_rms_bb
       1       1.2969
       2       3.9666
       3       2.6178
       4       1.3450
       5       1.7411
       6       1.1736
       7       2.5653
       8       0.9258
       9       1.3221
      10       1.6989
      11       0.9953
      12       0.9539
      13       1.7411
      14       1.3451
      15       1.1255
      16       2.1219
      17       2.7831
      18       2.6452
      19       1.8088
      20       1.5134
      21       1.9165
      22       2.3036
      23       1.3039
      24       2.0208
      25       2.0517
      26       2.6196
      27       3.5269
      28       2.5587
      29       2.8381
      30       3.5415
      31       2.0994
      32       2.2648
      33       2.4658
      34       2.8191
      35       2.5763
      36       2.5311
      37       1.9173
      38       1.5888
      39       1.9536
      40       2.1233
      41       2.6709
      42       3.8913
      43       2.2169
      44       2.7149
      45       2.2753
      46       1.8193
      47       2.7863
      48       1.4851
      49       2.0576
      50       1.8837
      51       2.7568
      52       2.4147
      53       1.9494
      54       1.6330
      55       2.1585
      56       1.8870
      57       2.8495
      58       2.7448
      59       2.4444
      60       2.5771
      61       2.1920
      62       2.8091
      63       1.9455
      64       2.9680
      65       3.6762
      66       3.1858
      67       1.7911
      68       2.0470
      69       1.7577
      70       1.9134
      71       1.1565
      72       1.7044
      73       2.3734
      74       2.4264
      75       1.9482
      76       1.5834
      77       1.8007
      78       1.6890
      79       1.8767
      80       2.1009
      81       2.3346
      82       1.5882
      83       2.0153
      84       2.1563
      85       3.0745
      86       1.3579
      87       3.1294
      88       2.3668
      89       1.3364
      90       1.8517
      91       1.7746
      92       1.5973
      93       1.4031
      94       1.3048
      95       1.4895
      96       1.6293
      97       1.6613
      98       2.4384
      99       2.1956
     100       2.0985
     101       2.8339
     102       1.9142
     103       1.5054
     104       2.1171
     105       1.9204
     106       1.9567
     107       1.7474
     108       2.6005
     109       1.2499
     110       2.0898
     111       0.9268
     112       1.4099
     113       1.3610
     114       1.7289
     115       1.5737
     116       1.5136
     117       1.3504
     118       1.4474
     119       1.7649
     120       1.8046
     121       1.9672
     122       1.8069
     123       1.8242
     124       1.2489
     125       1.4202
     126       1.6512
     127       1.1136
     128       1.8863
     129       2.3565
     130       0.9617
     131       1.6566
     132       1.9678
     133       1.6846
     134       1.1297
     135       1.5477
     136       1.5219
     137       1.0194
     138       1.3900
     139       1.3327
     140       2.6237
     141       2.1010
     142       2.1432
     143       1.4437
     144       1.9842
     145       2.3894
     146       1.3790
     147       1.4397
     148       1.4115
     149       1.9574
     150       1.1575
     151       1.5532
     152       3.2661
     153       2.6406
     154       1.8128
     155       4.4255
     156       1.9770
     157       2.2446
     158       2.4978
     159       2.4646
     160       1.6092
     161       1.5734
     162       3.0501
     163       2.6824
     164       1.2780
     165       1.9853
     166       1.4139
     167       4.3183
     168       2.1377
     169       1.2501
     170       1.3996
     171       2.3969
     172       0.9055
     173       1.7357
     174       2.3287
     175       2.8406
     176       2.1538
     177       2.1122
     178       2.3719
     179       1.2745
     180       2.1272
     181       2.7776
     182       2.1780
     183       2.0797
     184       1.9203
     185       1.9349
     186       1.9252
     187       1.6104
     188       2.2382
     189       1.9752
     190       2.4285
     191       1.5305
     192       1.4526
     193       2.0560
     194       2.0187
     195       2.9441
     196       1.7302
