#Frame   domain_angle
       1      65.8127
       2      65.1096
       3      68.5740
       4      70.2574
       5      64.9414
       6      67.1739
       7      71.6482
       8      71.0153
       9      69.3475
      10      68.4860
      11      70.1660
      12      71.5388
      13      70.2302
      14      71.2194
      15      70.7748
      16      70.2933
      17      70.1474
      18      71.4248
      19      71.7114
      20      66.0695
      21      71.2502
      22      69.5300
      23      66.6542
      24      70.1496
      25      67.7840
      26      70.6424
      27      69.4813
      28      65.7940
      29      74.4119
      30      66.2967
      31      69.7333
      32      69.4824
      33      68.6856
      34      68.7064
      35      69.6550
      36      69.8255
      37      69.1323
      38      66.7521
      39      65.4163
      40      68.2294
      41      71.8923
      42      70.0822
      43      71.1153
      44      65.0433
      45      69.3675
      46      70.8099
      47      70.7164
      48      70.5097
      49      68.0010
      50      69.7740
      51      71.0241
      52      67.8034
      53      71.8806
      54      70.2427
      55      71.8924
      56      69.3623
      57      69.8070
      58      69.6434
      59      71.7604
      60      71.1522
      61      71.1682
      62      69.5151
      63      68.4935
      64      65.8314
      65      68.8613
      66      69.7876
      67      66.1856
      68      67.2092
      69      71.2082
      70      68.7327
      71      68.2052
      72      71.1492
      73      66.4080
      74      64.4313
      75      69.2578
      76      66.1562
      77      65.1311
      78      67.1856
      79      68.9275
      80      63.7881
      81      69.5141
      82      65.8068
      83      65.3940
      84      69.4763
      85      69.3965
      86      64.8991
      87      69.1785
      88      68.0283
      89      68.9274
      90      70.3351
      91      65.9244
      92      68.0513
      93      67.9466
      94      68.0859
      95      67.4680
      96      68.0688
      97      66.7687
      98      66.4732
      99      68.3893
     100      67.2907
     101      68.0032
     102      68.9789
     103      68.4862
     104      66.4821
     105      67.0697
     106      65.0811
     107      67.4093
     108      66.6507
     109      69.0322
     110      67.7498
     111      65.2076
     112      66.2064
     113      65.2647
     114      64.5659
     115      64.6702
     116      67.3982
     117      68.2904
     118      68.7616
     119      68.2967
     120      67.3688
     121      68.7855
     122      67.2384
     123      67.3658
     124      69.2026
     125      68.5332
     126      67.5916
     127      66.1510
     128      67.0429
     129      68.5450
     130      66.8816
     131      66.1808
     132      68.6665
     133      66.8841
     134      68.4590
     135      68.2320
     136      68.1550
     137      63.2625
     138      66.2895
     139      65.8746
     140      66.9935
     141      65.2099
     142      67.2945
     143      66.5401
     144      68.7107
     145      65.4339
     146      71.3637
     147      65.0329
     148      71.9237
     149      67.5386
     150      67.0708
     151      67.5318
     152      68.2431
     153      68.4665
     154      69.3191
     155      68.0328
     156      63.7451
     157      66.0120
     158      66.7273
     159      68.3679
     160      69.3381
     161      65.6299
     162      68.4893
     163      68.4630
     164      66.4620
     165      67.7256
     166      67.7522
     167      69.3906
     168      68.0600
     169      69.8797
     170      68.9126
     171      65.6122
     172      66.0118
     173      69.9886
     174      67.5031
     175      71.5319
     176      69.1155
     177      65.7618
     178      71.4260
     179      70.9903
     180      72.5037
     181      67.6577
     182      66.3821
     183      65.4631
     184      68.7436
     185      66.1092
     186      68.4384
     187      67.7741
     188      69.5912
     189      69.9779
     190      68.0008
     191      68.3857
     192      68.3087
     193      66.5242
     194      67.1622
     195      69.7336
     196      68.6872
     197      69.6003
     198      67.8454
     199      66.4729
     200      67.0963
     201      66.4769
     202      66.2876
     203      67.9418
     204      67.6422
     205      70.3249
     206      67.2625
     207      64.8090
     208      71.5925
     209      70.0217
     210      66.6892
     211      69.3336
     212      68.3923
     213      69.6937
     214      68.8588
     215      72.4860
     216      68.7114
     217      65.7773
     218      67.1584
     219      64.5544
     220      64.2677
     221      65.7400
     222      65.4705
     223      65.7064
     224      70.1523
     225      69.2516
     226      65.9716
     227      66.0964
     228      68.1444
     229      67.9332
     230      70.5188
     231      67.8896
     232      72.2413
     233      70.4407
     234      69.2311
     235      69.5213
     236      68.7164
     237      70.6553
     238      65.6943
     239      65.6352
     240      65.7484
     241      66.0975
     242      65.4994
     243      66.4333
     244      65.7246
     245      65.7103
     246      66.3152
     247      69.5946
     248      72.6166
     249      69.8801
     250      66.6763
     251      70.5444
     252      70.7561
     253      65.5369
     254      65.2424
     255      66.4100
     256      70.7001
     257      65.2704
     258      70.8773
     259      70.3500
     260      68.1559
     261      66.8119
     262      68.9734
     263      65.3052
     264      65.1345
     265      65.2765
     266      66.4903
     267      69.2131
     268      66.4342
     269      65.3269
     270      64.8425
     271      66.0469
     272      66.8314
     273      65.5621
     274      65.1182
     275      65.0296
     276      65.1576
     277      65.7625
     278      64.8981
     279      65.5039
     280      63.9930
     281      65.9003
     282      65.3495
     283      67.8601
     284      65.2199
     285      67.3850
     286      67.0855
     287      69.1491
     288      68.9867
     289      67.0900
     290      66.3795
     291      69.8032
     292      68.1691
     293      68.3262
     294      68.2799
     295      67.4842
     296      66.3391
     297      66.0512
     298      63.8078
     299      64.0016
     300      62.2273
     301      66.4093
     302      66.3772
     303      64.2979
     304      63.9737
     305      63.7642
     306      65.1897
     307      67.2696
     308      66.7215
     309      64.2578
     310      65.4518
     311      64.6161
     312      67.1075
     313      67.0246
     314      65.7781
     315      65.1263
     316      65.1398
     317      67.3915
     318      68.1491
     319      65.8134
     320      64.3618
     321      67.2648
     322      69.8515
     323      67.9326
     324      65.6971
     325      68.6285
     326      64.5410
     327      66.0326
     328      65.4510
     329      65.8794
     330      68.5036
     331      66.3160
     332      67.1840
     333      66.8167
     334      67.4711
     335      68.0112
     336      65.9778
     337      65.0873
     338      63.4522
     339      66.9938
     340      69.2905
     341      67.8680
     342      67.1360
     343      66.5192
     344      67.1194
     345      65.9428
     346      66.4366
     347      67.3278
     348      63.0807
     349      65.2033
     350      66.2038
     351      67.6049
     352      63.9286
     353      66.7297
     354      65.6346
     355      63.6126
     356      67.8773
     357      68.1075
     358      68.3220
     359      66.3032
     360      68.8539
     361      66.7155
     362      64.7885
     363      68.0154
     364      63.1745
     365      69.4951
     366      66.7626
     367      65.7472
     368      70.0802
     369      69.3622
     370      64.3024
     371      64.0227
     372      66.1795
     373      62.3374
     374      66.1063
     375      66.9963
     376      65.1489
     377      65.4997
     378      66.1596
     379      63.7913
     380      65.7774
     381      64.8427
     382      64.9273
     383      63.6099
     384      66.5584
     385      66.7349
     386      65.0261
     387      65.2254
     388      63.5457
     389      63.9259
     390      63.8481
     391      63.6610
     392      64.6735
     393      69.6725
     394      68.0553
     395      63.7940
     396      67.5602
     397      64.5840
     398      64.3239
     399      65.8959
     400      66.2222
     401      66.7762
     402      67.4400
     403      63.4816
     404      64.4925
     405      64.7470
     406      62.4277
     407      64.4181
     408      65.8864
     409      63.9459
     410      66.7274
     411      65.9353
     412      66.8947
     413      63.5375
     414      62.5406
     415      62.2294
     416      62.7334
     417      64.5032
     418      65.1704
     419      68.3697
     420      69.5235
     421      65.4115
     422      64.5944
     423      63.0459
     424      65.7638
     425      64.0870
     426      66.5404
     427      66.0190
     428      64.6147
     429      65.9826
     430      66.0072
     431      67.9337
     432      66.3397
     433      65.1680
     434      66.1079
     435      67.4194
     436      65.8211
     437      63.2004
     438      67.7851
     439      64.8578
     440      63.3792
     441      63.0691
     442      62.1824
     443      68.9532
     444      67.3396
     445      71.6542
     446      69.3146
     447      70.1605
     448      69.7548
     449      68.0858
     450      69.4794
     451      66.9255
     452      65.3484
     453      60.5125
     454      64.7688
     455      63.5385
     456      65.5429
     457      66.1180
     458      64.6005
     459      65.8983
     460      68.4413
     461      62.7871
     462      68.0695
     463      63.6248
     464      66.4225
     465      63.4890
     466      61.0470
     467      63.4913
     468      63.4705
     469      65.1582
     470      65.9966
     471      64.0581
     472      62.6275
     473      65.3415
     474      61.1084
     475      63.7875
     476      65.9012
     477      62.8767
     478      64.8463
     479      65.9033
     480      62.7514
     481      65.2314
     482      66.9619
     483      63.6390
     484      64.9107
     485      64.4593
     486      63.5321
     487      65.0803
     488      64.1135
     489      63.8761
     490      63.7164
     491      66.3810
     492      62.7086
     493      61.5012
     494      66.6218
     495      64.5638
     496      63.5391
     497      62.6933
     498      63.2771
     499      64.3054
     500      62.7784
     501      65.3698
     502      64.4303
     503      62.0524
     504      65.7169
     505      65.8635
     506      64.5579
     507      68.1537
     508      65.8458
     509      65.9772
     510      62.9687
     511      67.8946
     512      67.3480
     513      66.7105
     514      67.5403
     515      67.2229
     516      63.5329
     517      64.9383
     518      66.9394
     519      65.8892
     520      65.0071
     521      65.7391
     522      67.8092
     523      69.5716
     524      66.6129
     525      67.4880
     526      68.1541
     527      73.4365
     528      74.3416
     529      76.3399
     530      76.1912
     531      72.6479
     532      69.2369
     533      72.7750
     534      65.5348
     535      67.0153
     536      67.1096
     537      65.8421
     538      66.8098
     539      67.0466
     540      66.7119
     541      66.1032
     542      66.1352
     543      67.7011
     544      66.2508
     545      66.5350
     546      69.0122
     547      67.5984
     548      66.2143
     549      70.2101
     550      68.1036
     551      66.9717
     552      66.5486
     553      68.8001
     554      66.2168
     555      70.0330
     556      66.8432
     557      68.2517
     558      68.4013
     559      68.4534
     560      64.7466
     561      69.1153
     562      68.6189
     563      71.1425
     564      69.1256
     565      68.6288
     566      70.3722
     567      66.1122
     568      64.0332
     569      66.2871
     570      63.5474
     571      63.6213
     572      65.3854
     573      64.9198
     574      65.2489
     575      66.2115
     576      66.1860
     577      63.6097
     578      66.9604
     579      67.2606
     580      67.1669
     581      64.5804
     582      64.1135
     583      65.0454
     584      66.3169
     585      67.5897
     586      64.0852
     587      62.4607
     588      62.1615
     589      65.2719
     590      66.1055
     591      64.3538
     592      64.6455
     593      64.7353
     594      63.5650
     595      62.7029
     596      64.7339
     597      64.1894
     598      65.3767
     599      63.1239
     600      63.2253
     601      64.9375
     602      66.0236
     603      65.9158
     604      61.7269
     605      65.5232
     606      65.7904
     607      64.6921
     608      65.5667
     609      64.0996
     610      63.6122
     611      66.3471
     612      66.0914
     613      68.1055
     614      64.3413
     615      67.9572
     616      63.1813
     617      63.9565
     618      65.2940
     619      65.7591
     620      65.5200
     621      70.1310
     622      69.8920
     623      67.0888
     624      68.0218
     625      69.8582
     626      67.5744
     627      65.6930
     628      67.4154
     629      66.2430
     630      66.3385
     631      64.6375
     632      68.6183
     633      73.1484
     634      65.2485
     635      69.1024
     636      74.5562
     637      69.6916
     638      73.9026
     639      66.2321
     640      66.3610
     641      64.2634
     642      67.2001
     643      68.5939
     644      69.6907
     645      68.5980
     646      68.8407
     647      69.6525
     648      67.9334
     649      68.7723
     650      63.7507
     651      66.3159
     652      69.2421
     653      67.8176
     654      68.8841
     655      65.8620
     656      63.6253
     657      69.2742
     658      65.7590
     659      65.5059
     660      63.7636
     661      63.1401
     662      66.3737
     663      64.7102
     664      67.8491
     665      67.7622
     666      64.5203
     667      66.0476
     668      63.1066
     669      65.2555
     670      61.8614
     671      66.5439
     672      62.8135
     673      63.5082
     674      62.6313
     675      62.9603
     676      63.4881
     677      65.9910
     678      69.5394
     679      72.4969
     680      69.1311
     681      68.1759
     682      68.2640
     683      67.3545
     684      69.3099
     685      68.0558
     686      65.6584
     687      63.9183
     688      66.2336
     689      64.7131
     690      65.3153
     691      64.4428
     692      63.5964
     693      62.1789
     694      65.3874
     695      62.9579
     696      64.0057
     697      64.8210
     698      66.0385
     699      66.5296
     700      65.9393
     701      64.6979
     702      64.0801
     703      64.4476
     704      63.7154
     705      65.9414
     706      63.7385
     707      66.5806
     708      68.6435
     709      65.1284
     710      63.6847
     711      64.5173
     712      63.4375
     713      65.8449
     714      67.3208
     715      66.2946
     716      66.5759
     717      64.2243
     718      67.0687
     719      63.5654
     720      65.0802
     721      65.2686
     722      66.3769
     723      67.1894
     724      65.9876
     725      68.1834
     726      66.8713
     727      67.0586
     728      65.5877
     729      64.7228
     730      66.0371
     731      68.8109
     732      74.5574
     733      73.3766
     734      74.3671
     735      71.1427
     736      71.9525
     737      68.6732
     738      68.7514
     739      71.9907
     740      72.2293
     741      70.3921
     742      71.2817
     743      71.3046
     744      75.4263
     745      70.3330
     746      69.2315
     747      74.9421
     748      71.4153
     749      71.9293
     750      70.9291
     751      70.9465
     752      73.8960
     753      71.3944
     754      73.1404
     755      74.8393
     756      75.6694
     757      69.9507
     758      67.5118
     759      65.8666
     760      64.4318
     761      65.2903
     762      72.5827
     763      70.0985
     764      72.3542
     765      67.8216
     766      67.1993
     767      64.5282
     768      63.4439
     769      64.0147
     770      63.3493
     771      63.8736
     772      64.8051
     773      65.7237
     774      66.6916
     775      64.6950
     776      62.0928
     777      63.5674
     778      63.7227
     779      62.0227
     780      61.6216
     781      65.8310
     782      65.6171
     783      65.1484
     784      65.0297
     785      65.0586
     786      66.6959
     787      65.2514
     788      66.4687
     789      65.1750
     790      64.6029
     791      66.6770
     792      62.6616
     793      66.8009
     794      67.0747
     795      67.4052
     796      68.3844
     797      69.7344
     798      67.1551
     799      66.5610
     800      67.1081
     801      69.7590
     802      68.3397
     803      67.2909
     804      70.1731
     805      68.5928
     806      67.4299
     807      68.1796
     808      68.9352
     809      64.0191
     810      66.8103
     811      65.9195
     812      69.2249
     813      67.8648
     814      68.0096
     815      68.4157
     816      66.5535
     817      65.7728
     818      69.6637
     819      67.1079
     820      64.9725
     821      67.6894
     822      63.3626
     823      66.0223
     824      64.4675
     825      64.6685
     826      62.6400
     827      67.3460
     828      64.9990
     829      65.6226
     830      65.2291
     831      63.3499
     832      68.2610
     833      68.3021
     834      63.4177
     835      66.4968
     836      64.6073
     837      64.8348
     838      67.4047
     839      62.8158
     840      63.0958
     841      67.6974
     842      69.4731
     843      67.0809
     844      68.1815
     845      64.5323
     846      66.4263
     847      67.9635
     848      68.2497
     849      67.2037
     850      63.9196
     851      66.1786
     852      63.8744
     853      64.4157
     854      67.2947
     855      64.2060
     856      63.3268
     857      64.2505
     858      64.1891
     859      64.7256
     860      62.9851
     861      66.0520
     862      67.4766
     863      65.6335
     864      64.7403
     865      65.8851
     866      64.5777
     867      65.5831
     868      63.6542
     869      66.4343
     870      66.2702
     871      65.4490
     872      65.2050
     873      64.7236
