#Frame         bbRMSD
       1       0.8219
       2       0.8261
       3       0.8399
       4       1.2163
       5       0.8709
       6       0.9456
       7       0.8808
       8       0.9472
       9       1.0333
      10       0.8087
      11       0.8855
      12       0.9137
      13       0.8423
      14       0.9346
      15       0.8614
      16       0.9009
      17       0.8617
      18       0.9937
      19       0.8049
      20       0.9002
      21       0.9215
      22       0.8895
      23       1.2217
      24       1.0590
      25       1.2839
      26       1.0641
      27       0.9282
      28       1.3132
      29       0.9476
      30       1.3135
      31       0.9030
      32       0.9625
      33       1.0040
      34       1.1223
      35       0.9602
      36       1.1303
      37       1.5765
      38       1.5295
      39       1.3330
      40       1.4776
      41       1.3912
      42       1.3515
      43       1.1692
      44       1.0301
      45       1.3180
      46       1.1672
      47       1.0581
      48       1.2239
      49       0.8633
      50       0.9209
      51       0.9058
      52       0.9464
      53       0.9191
      54       0.9064
      55       0.9054
      56       0.8461
      57       0.9619
      58       1.0893
      59       1.1410
      60       1.1683
      61       1.3118
      62       1.0220
      63       1.2099
      64       1.2144
      65       1.2679
      66       1.0759
      67       1.1915
      68       1.0038
      69       0.8718
      70       1.0069
      71       1.4147
      72       1.7122
      73       1.4668
      74       1.1982
      75       1.0782
      76       1.1523
      77       1.2842
      78       1.0605
      79       0.9230
      80       1.1603
      81       1.1037
      82       1.0746
      83       1.0781
      84       1.5162
      85       0.8895
      86       1.2607
      87       1.0756
      88       1.0286
      89       0.9243
      90       1.0873
      91       1.0106
      92       1.1206
      93       1.0029
      94       1.1318
      95       1.0274
      96       1.1629
      97       1.0358
      98       1.1244
      99       1.4143
     100       1.6314
     101       1.3620
     102       1.1335
     103       1.3501
     104       1.2844
     105       1.1511
     106       1.0325
     107       1.0311
     108       1.4893
     109       1.1538
     110       1.0630
     111       1.2966
     112       1.0783
     113       1.0846
     114       0.9279
     115       0.9425
     116       1.1688
     117       0.9090
     118       1.1232
     119       1.0082
     120       1.0235
     121       1.1307
     122       1.3080
     123       1.4468
     124       1.6385
     125       1.7739
     126       1.4511
     127       1.2831
     128       1.1350
     129       1.2852
     130       1.1410
     131       1.2597
     132       1.1694
     133       1.1221
     134       1.2822
     135       1.1434
     136       1.2414
     137       1.0576
     138       1.0303
     139       1.2580
     140       1.0536
     141       1.0840
     142       1.0456
     143       1.1806
     144       1.0889
     145       0.9514
     146       0.9906
     147       1.0709
     148       1.1073
     149       1.3328
     150       1.2608
     151       1.3275
     152       0.9079
     153       1.2570
     154       1.4479
     155       1.0070
     156       1.2780
     157       1.1378
     158       0.9063
     159       1.3769
     160       1.4706
     161       1.6782
     162       1.4280
     163       1.1776
     164       0.9544
     165       1.2701
     166       1.2469
     167       1.2064
     168       1.3030
     169       1.1955
     170       1.1816
     171       1.1362
     172       1.1435
     173       0.9364
     174       1.2474
     175       1.0949
     176       1.0860
     177       1.0763
     178       1.1960
     179       0.9222
     180       1.2602
     181       1.3723
     182       1.1681
     183       1.0420
     184       1.4213
     185       1.7644
     186       1.6522
     187       1.5513
     188       1.0793
     189       1.8180
     190       1.7597
     191       1.4945
     192       1.5787
     193       2.2027
     194       2.1553
     195       2.7762
     196       2.6391
     197       2.9449
     198       3.4337
     199       3.9483
     200       3.7386
     201       3.3830
     202       3.2696
     203       4.1770
     204       4.0000
     205       4.1119
     206       3.3189
     207       3.1724
     208       3.6363
     209       3.7862
     210       3.7056
     211       4.2106
     212       3.8883
     213       4.2410
     214       3.4705
     215       4.1769
     216       3.8029
     217       3.7897
     218       4.7606
     219       4.1678
     220       4.6505
     221       4.1173
     222       3.9023
     223       4.3562
     224       5.0063
     225       4.9430
     226       5.0973
     227       4.3922
     228       4.6633
     229       4.6379
     230       4.4801
     231       4.0640
     232       4.2319
     233       3.9525
     234       3.7633
     235       4.0627
     236       4.0067
     237       4.2864
     238       3.7995
     239       4.5755
     240       3.9412
     241       4.8369
     242       3.5423
     243       4.0333
     244       3.0388
     245       3.6189
     246       4.1422
     247       3.3330
     248       3.3718
     249       4.4069
     250       4.0489
     251       4.3247
     252       4.3894
     253       4.4964
     254       4.4654
     255       4.3872
     256       4.1016
     257       3.4324
     258       4.3981
     259       4.0835
     260       4.2532
     261       4.3099
     262       3.6833
     263       4.1133
     264       4.2142
     265       4.1267
     266       3.8527
     267       4.2624
     268       4.1623
     269       3.7894
     270       4.0900
     271       4.0102
     272       3.9534
     273       4.5319
     274       4.5711
     275       4.9563
     276       4.9844
     277       4.6940
     278       4.8233
     279       4.6286
     280       4.3862
     281       4.5481
     282       4.2319
     283       3.4649
     284       3.9519
     285       3.8480
     286       4.2212
     287       4.3506
     288       4.6222
     289       3.7388
     290       4.2950
     291       5.0353
     292       4.2231
     293       3.7091
     294       5.0896
     295       4.8956
     296       4.9604
     297       4.0595
     298       4.3678
     299       4.8761
     300       4.1642
     301       4.1434
     302       4.5064
     303       3.9064
     304       3.8982
     305       3.7494
     306       4.8770
     307       4.7290
     308       4.0659
     309       4.1845
     310       4.0687
     311       4.0564
     312       4.0662
     313       4.5263
     314       4.3414
     315       4.0001
     316       4.2407
     317       4.1332
     318       3.7678
     319       4.0290
     320       3.9351
     321       4.0700
     322       4.2278
     323       4.1987
     324       3.7768
     325       4.4263
     326       4.4253
     327       3.5989
     328       4.2656
     329       3.6667
     330       3.3700
     331       4.7117
     332       4.2207
     333       4.7259
     334       4.1528
     335       4.2193
     336       4.3642
     337       4.1836
     338       4.1660
     339       4.2969
     340       4.1331
     341       3.9667
     342       2.9926
     343       3.6272
     344       3.8638
     345       3.6322
     346       3.8230
     347       4.1452
     348       4.4079
     349       4.3004
     350       4.0776
     351       4.0682
     352       3.6572
     353       4.3715
     354       4.3128
     355       4.3836
     356       4.9386
     357       4.6938
     358       4.6432
     359       4.6495
     360       4.7852
     361       5.0427
     362       5.0086
     363       5.1238
     364       4.3204
     365       5.4093
     366       5.1361
     367       6.4465
     368       5.7843
     369       5.4347
     370       4.6308
     371       4.9960
     372       4.7814
     373       5.4092
     374       5.5444
     375       4.1533
     376       4.4009
     377       4.4989
     378       4.5003
     379       5.0476
     380       5.4614
     381       4.5646
     382       4.8656
     383       4.9342
     384       5.6838
     385       4.8270
     386       4.3356
     387       4.6487
     388       4.4025
     389       5.3393
     390       4.8398
     391       3.7684
     392       5.0158
     393       4.8340
     394       4.1951
     395       4.9416
     396       4.6620
     397       4.3776
     398       5.0844
     399       4.4078
     400       4.5103
     401       3.7164
     402       4.7880
     403       4.9681
     404       4.5921
     405       4.7149
     406       5.0315
     407       6.0182
     408       5.1384
     409       5.6472
     410       4.7955
     411       6.0936
     412       4.5021
     413       4.2508
     414       4.7107
     415       4.5904
     416       4.8696
     417       6.1605
     418       5.6224
     419       5.7054
     420       5.1482
     421       4.7093
     422       5.6313
     423       5.1696
     424       5.2663
     425       5.0486
     426       5.7592
     427       4.7327
     428       5.0899
     429       4.9105
     430       4.8549
     431       4.2562
     432       5.0851
     433       4.9100
     434       4.9804
     435       5.0267
     436       5.7668
     437       4.8859
     438       4.3210
     439       3.7660
     440       3.2576
     441       3.9089
     442       4.1544
     443       5.4534
     444       4.8809
     445       5.0222
     446       4.5029
     447       5.3115
     448       4.6568
     449       3.7603
     450       3.5529
     451       4.2164
     452       3.9989
     453       3.8381
     454       4.0831
     455       4.1491
     456       3.7987
     457       4.4693
     458       3.8280
     459       3.4815
     460       3.8907
     461       4.3095
     462       4.5203
     463       4.1844
     464       3.1826
     465       4.2847
     466       4.0228
     467       4.3783
     468       3.4724
     469       4.6487
     470       4.5894
     471       4.2661
     472       5.0284
     473       4.2033
     474       4.4702
     475       4.3807
     476       4.1862
     477       4.7742
     478       5.2025
     479       4.0312
     480       4.2496
     481       4.7051
     482       4.0267
     483       4.5655
     484       3.1047
     485       3.1650
     486       3.1005
     487       3.2450
     488       2.6046
     489       3.1500
     490       2.9499
     491       3.2461
     492       3.3983
     493       2.8920
     494       2.6171
     495       3.3693
     496       2.3810
     497       3.3122
     498       3.5133
     499       3.5097
     500       2.7188
     501       3.1747
     502       2.9306
     503       3.0064
     504       3.1092
     505       3.4311
     506       2.9099
     507       3.0840
     508       2.6635
     509       2.9947
     510       3.0177
     511       3.8220
     512       2.8894
     513       3.6981
     514       2.7263
     515       2.8911
     516       2.8252
     517       3.4951
     518       2.8404
     519       3.6692
     520       3.6759
     521       3.2242
     522       3.2598
     523       3.5735
     524       3.6086
     525       3.0568
     526       3.0845
     527       2.5790
     528       2.7895
     529       2.5559
     530       2.6867
     531       3.1732
     532       2.9070
     533       2.8901
     534       2.8462
     535       2.8679
     536       3.1837
     537       3.0164
     538       2.7341
     539       4.1660
     540       3.3816
     541       3.5652
     542       3.1599
     543       4.5942
     544       3.9168
     545       3.4262
     546       3.9833
