#Frame   domain_distance
       1         25.2472
       2         25.5266
       3         25.4276
       4         25.5312
       5         25.1287
       6         25.1453
       7         25.2540
       8         25.0185
       9         25.2337
      10         25.3783
      11         25.3161
      12         24.9389
      13         24.5009
      14         24.3364
      15         25.1179
      16         25.2589
      17         25.5350
      18         25.4298
      19         25.5773
      20         24.9768
      21         25.3575
      22         25.6597
      23         25.6683
      24         25.5836
      25         25.6213
      26         24.8685
      27         25.2919
      28         25.1848
      29         25.1862
      30         25.3829
      31         25.4414
      32         25.8517
      33         25.0367
      34         25.2166
      35         24.9664
      36         25.2551
      37         25.4098
      38         25.2342
      39         24.9652
      40         25.3182
      41         25.6209
      42         25.3836
      43         25.3022
      44         25.1160
      45         25.3524
      46         25.2248
      47         24.8004
      48         24.9348
      49         25.1412
      50         25.5683
      51         25.4873
      52         24.9407
      53         24.8020
      54         25.1030
      55         24.9316
      56         25.4110
      57         25.0624
      58         25.1901
      59         25.0556
      60         25.4455
      61         25.2796
      62         24.8302
      63         25.0226
      64         25.6356
      65         25.0908
      66         25.9228
      67         24.9721
      68         25.1993
      69         24.9316
      70         25.1321
      71         25.6697
      72         26.0342
      73         25.3859
      74         25.3152
      75         25.4596
      76         25.3277
      77         25.2497
      78         25.4500
      79         25.2754
      80         25.5162
      81         25.5395
      82         25.4607
      83         25.4222
      84         25.6206
      85         25.5844
      86         25.1146
      87         24.7521
      88         25.0660
      89         25.1446
      90         25.4265
      91         25.0897
      92         24.9636
      93         24.8941
      94         24.9565
      95         25.1820
      96         24.9867
      97         25.1678
      98         25.2343
      99         25.3185
     100         24.9786
     101         25.0375
     102         24.9171
     103         25.5668
     104         25.4895
     105         25.4394
     106         25.6110
     107         25.7072
     108         25.6704
     109         25.5465
     110         25.5263
     111         25.1338
     112         25.4255
     113         25.2921
     114         25.5395
     115         25.2411
     116         25.4420
     117         25.3897
     118         25.2103
     119         25.1576
     120         25.7525
     121         25.4116
     122         25.5973
     123         25.6656
     124         25.4999
     125         25.2649
     126         25.3103
     127         25.4118
     128         25.4314
     129         25.2123
     130         25.1435
     131         25.2493
     132         25.6395
     133         25.5756
     134         25.4430
     135         26.0030
     136         25.8841
     137         25.5232
     138         25.6295
     139         25.2248
     140         25.2047
     141         25.6158
     142         26.1989
     143         26.0315
     144         26.3566
     145         25.7412
     146         25.8153
     147         26.4032
     148         25.7519
     149         25.8241
     150         25.7644
     151         25.5901
     152         26.1024
     153         25.8589
     154         25.8932
     155         26.3484
     156         26.0143
     157         26.1786
     158         25.8450
     159         25.8131
     160         25.7046
     161         26.3543
     162         25.5070
     163         25.2417
     164         24.8824
     165         25.4253
     166         25.6052
     167         25.8565
     168         25.7311
     169         25.4310
     170         25.8494
     171         25.2559
     172         25.4748
     173         25.8786
     174         25.5198
     175         25.5152
     176         26.0921
     177         25.8004
     178         26.1272
     179         25.6669
     180         25.4440
     181         26.1703
     182         25.5257
     183         25.6814
     184         26.3212
     185         26.3848
     186         26.1456
     187         26.4408
     188         26.2729
     189         26.6935
     190         26.4687
     191         26.8037
     192         27.7797
     193         26.7067
     194         26.6141
     195         27.2665
     196         26.6808
     197         26.8980
     198         26.5308
     199         26.7608
     200         26.7238
     201         27.4148
     202         27.6643
     203         27.5214
     204         26.9507
     205         27.0228
     206         26.9893
     207         26.9993
     208         26.7069
     209         27.5710
     210         27.4124
     211         27.3227
     212         27.3468
     213         27.0019
     214         27.3799
     215         27.5642
     216         26.8747
     217         27.3016
     218         28.2266
     219         26.5056
     220         27.6777
     221         26.8128
     222         27.6732
     223         26.6082
     224         26.6384
     225         26.5190
     226         26.7822
     227         26.8250
     228         27.9130
     229         27.8723
     230         26.8320
     231         27.1221
     232         27.9107
     233         27.3129
     234         26.8620
     235         26.2145
     236         27.4183
     237         26.6181
     238         28.1483
     239         28.5475
     240         27.1710
     241         27.1317
     242         26.5685
     243         27.0164
     244         26.1090
     245         27.5987
     246         28.0322
     247         26.5678
     248         26.1302
     249         26.6272
     250         26.6678
     251         26.6821
     252         26.1277
     253         26.6361
     254         26.4071
     255         27.0692
     256         27.2545
     257         26.8818
     258         26.8061
     259         27.1745
     260         27.2180
     261         27.3238
     262         27.7389
     263         27.2400
     264         28.0160
     265         27.4902
     266         27.6131
     267         28.6025
     268         28.5066
     269         28.4878
     270         27.2816
     271         27.4115
     272         27.3296
     273         28.2013
     274         27.4151
     275         28.2673
     276         27.3181
     277         26.1213
     278         25.7122
     279         25.9737
     280         25.8014
     281         25.7872
     282         25.3524
     283         25.6233
     284         25.8325
     285         26.5122
     286         26.7105
     287         26.5441
     288         27.6173
     289         26.5963
     290         27.4418
     291         28.1138
     292         27.7558
     293         27.3726
     294         27.6725
     295         27.8044
     296         28.0446
     297         26.8670
     298         27.0962
     299         27.3799
     300         27.4013
     301         27.0855
     302         26.9317
     303         26.5003
     304         27.1268
     305         27.6493
     306         27.5950
     307         26.7989
     308         26.6057
     309         26.3225
     310         27.9556
     311         27.7090
     312         27.0824
     313         27.5332
     314         26.5806
     315         27.8096
     316         27.8547
     317         26.4673
     318         26.8651
     319         27.0966
     320         26.4693
     321         27.7626
     322         26.8421
     323         27.4536
     324         27.0887
     325         28.0943
     326         29.0457
     327         27.8207
     328         27.5080
     329         27.9165
     330         27.3579
     331         27.5542
     332         28.0169
     333         27.7085
     334         27.8408
     335         27.1166
     336         27.6465
     337         27.9454
     338         27.8455
     339         26.9530
     340         26.3672
     341         27.0187
     342         26.1906
     343         26.8359
     344         26.7639
     345         27.0174
     346         27.3383
     347         27.2157
     348         26.7040
     349         26.6199
     350         27.2382
     351         27.0434
     352         27.0626
     353         26.8036
     354         26.4760
     355         26.6843
     356         27.2143
     357         26.8121
     358         26.7253
     359         27.1408
     360         27.2986
     361         26.9044
     362         27.2426
     363         27.0195
     364         27.6902
     365         27.1484
     366         26.3065
     367         26.7630
     368         26.1501
     369         26.0847
     370         26.7464
     371         26.8801
     372         26.6231
     373         26.7567
     374         27.2265
     375         26.9834
     376         26.6201
     377         26.4976
     378         26.3342
     379         26.3997
     380         26.3754
     381         26.5842
     382         26.9662
     383         26.7510
     384         26.3305
     385         26.9312
     386         26.4331
     387         26.8367
     388         26.9645
     389         26.9562
     390         27.0110
     391         26.8225
     392         27.0206
     393         26.7377
     394         26.2265
     395         26.5797
     396         26.9590
     397         27.4548
     398         26.8472
     399         26.8333
     400         26.5254
     401         27.4806
     402         28.1534
     403         27.0991
     404         26.5339
     405         27.5888
     406         26.2958
     407         27.2562
     408         26.8687
     409         27.3971
     410         26.5287
     411         27.2635
     412         27.0697
     413         26.6888
     414         26.7465
     415         27.3255
     416         27.0631
     417         27.7362
     418         26.8327
     419         27.1112
     420         26.9243
     421         26.9081
     422         27.3566
     423         27.0583
     424         27.2156
     425         26.9172
     426         26.7064
     427         26.6639
     428         27.6380
     429         28.3674
     430         26.7163
     431         27.0001
     432         26.7709
     433         26.7682
     434         27.3531
