#Frame        o_angle
       1      19.9961
       2      18.0611
       3      21.8468
       4      23.6394
       5      21.3623
       6      17.7723
       7      19.1032
       8      16.8427
       9      18.8576
      10      15.9768
      11      17.3865
      12      19.2237
      13      19.3610
      14      20.3904
      15      20.3598
      16      20.8430
      17      18.7587
      18      17.0834
      19      20.1448
      20      18.8301
      21      20.6639
      22      16.9665
      23      20.4797
      24      17.9737
      25      16.4044
      26      23.3279
      27      20.1691
      28      21.3349
      29      21.6315
      30      19.2852
      31      19.7906
      32      14.7647
      33      17.5152
      34      20.3799
      35      20.8798
      36      17.5629
      37      20.5716
      38      20.8336
      39      19.7842
      40      19.2756
      41      22.3800
      42      20.8730
      43      19.3108
      44      19.2485
      45      20.6404
      46      20.0281
      47      23.3047
      48      18.9959
      49      19.8625
      50      21.3432
      51      16.5998
      52      15.7732
      53      17.8496
      54      18.3384
      55      17.1235
      56      18.9368
      57      19.8117
      58      17.3491
      59      20.1603
      60      18.6795
      61      20.1609
      62      18.5320
      63      20.4775
      64      20.3458
      65      20.7795
      66      18.9147
      67      18.1303
      68      22.7509
      69      17.5943
      70      17.7563
      71      23.9321
      72      24.7822
      73      23.5882
      74      21.3210
      75      16.8291
      76      22.2687
      77      17.2039
      78      18.2394
      79      20.1226
      80      20.3691
      81      20.2421
      82      19.9021
      83      19.7368
      84      16.8809
      85      19.4665
      86      19.2272
      87      13.7953
      88      18.4934
      89      19.8462
      90      18.1151
      91      16.6508
      92      16.3027
      93      16.5303
      94      15.2795
      95      16.0711
      96      19.0435
      97      17.3150
      98      20.0385
      99      15.7271
     100      15.8176
     101      18.9410
     102      15.0787
     103      14.7848
     104      13.8893
     105      17.3355
     106      15.1485
     107       6.0140
     108       7.4957
     109       8.7787
     110       6.2128
     111       9.7976
     112       8.8906
     113       6.4376
     114      20.7837
     115      20.8200
     116      16.6497
     117      14.6001
     118      14.6494
     119      18.1367
     120      13.0981
     121      14.1852
     122      16.2521
     123      26.2852
     124      31.5380
     125      22.0177
     126      22.8014
     127      19.9415
     128      14.2769
     129      14.3690
     130      14.3279
     131      13.3141
     132      14.3502
     133      20.1836
     134      20.5853
     135      19.4418
     136      16.7637
     137      15.5343
     138      17.8292
     139      16.7526
     140      18.2658
     141      22.8507
     142      19.1904
     143      13.1027
     144      23.4972
     145      17.7047
     146      16.9512
     147      18.5133
     148      16.5981
     149      18.2387
     150      16.8614
     151      16.3691
     152      16.7997
     153      17.3910
     154      17.2502
     155      17.3185
     156      20.5907
     157      18.6130
     158      13.9107
     159      15.7737
     160      16.4178
     161      18.4666
     162      14.5390
     163      15.3479
     164      12.8148
     165      12.7610
     166      15.8398
     167      14.9022
     168      14.8717
     169      14.2596
     170      15.6308
     171      17.1562
     172      14.9335
     173      18.2328
     174      15.5306
     175      18.8090
     176      15.2130
     177      14.4750
     178      15.4935
     179      15.2893
     180      14.1324
     181      17.3231
     182      16.3617
     183      17.7977
     184      17.6631
     185      15.7247
     186      16.3087
     187      18.1952
     188      13.8794
     189      16.3345
     190      16.6037
     191      17.3059
     192      14.8184
     193      20.9456
     194      15.4564
     195      15.0475
     196      15.2567
     197      18.0880
     198      18.1194
     199      14.9284
     200      14.7089
     201      15.4899
     202      18.3269
     203      16.8404
     204      16.0337
     205      16.3507
     206      17.2072
     207      13.7932
     208      15.6711
     209      14.6509
     210      15.1192
     211      12.7569
     212      15.7726
     213      13.6951
     214      15.4563
     215      16.8282
